time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-06-14 16:00	101024.4	101027.6	0.00	147.6	1.51	142.8	3.62	139.2	4.86	137.1	5.73	135.8	6.90	135.9	7.74	136.0	6.07	136.4	6.76	142.1	25.2	26.2	24.6	10.5	94.04	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	57.00	0.00	-7.30	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-14 17:00	101063.2	101066.6	0.00	146.6	2.22	144.3	4.06	142.6	5.13	141.6	5.91	140.9	7.15	139.5	7.91	137.9	6.32	139.0	7.81	134.1	25.4	25.7	25.1	10.4	94.57	0.0	24200.00	-2.70	0.01	0.000	0.00	0.00	0.00	93.00	0.00	-7.10	0.060000	0.150180	0.480	0.480	0.480	0.480	0.480	0.480	0.470	0.000	0.000
2004-06-14 18:00	101060.9	101064.3	0.23	165.8	2.53	160.1	4.27	155.8	5.29	153.2	6.06	151.3	7.65	147.1	8.58	144.3	6.76	147.0	6.65	134.0	25.3	25.4	24.9	10.3	97.34	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-7.20	0.200000	0.150180	0.410	0.466	0.508	0.532	0.548	0.548	0.543	0.000	0.000
2004-06-14 19:00	101063.0	101065.9	0.33	191.0	2.17	177.2	3.55	166.6	4.36	160.5	4.96	156.0	6.09	148.5	6.80	142.6	5.36	148.2	6.33	145.9	25.3	25.6	24.7	10.2	95.69	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-6.30	0.050000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2004-06-14 20:00	101079.1	101082.5	0.16	188.4	1.91	178.2	3.23	170.4	4.01	165.8	4.57	162.1	5.57	151.2	6.38	144.2	4.98	150.5	6.42	142.8	25.0	25.1	24.6	10.1	96.61	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	86.00	0.00	-7.00	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2004-06-14 21:00	101100.7	101104.0	0.64	221.9	2.11	199.0	3.22	181.7	3.88	171.5	4.38	164.0	5.52	149.3	6.30	142.5	4.80	151.8	7.02	139.0	25.1	25.2	24.8	10.0	96.82	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	-0.100000	0.150180	0.414	0.441	0.461	0.472	0.480	0.480	0.480	0.000	0.000
2004-06-14 22:00	101124.8	101127.8	0.85	228.2	2.44	205.6	3.64	188.6	4.34	178.6	4.86	171.4	5.86	160.3	6.51	154.2	5.12	162.7	6.99	146.2	24.7	25.1	25.0	9.9	97.31	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-6.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-14 23:00	101131.6	101135.1	0.56	208.8	2.40	199.6	3.80	192.6	4.61	188.5	5.21	184.8	6.19	172.5	6.93	162.6	5.45	170.4	6.11	148.4	24.9	24.8	25.0	9.8	96.67	0.0	24200.00	0.20	0.00	87.600	30.00	2000.00	0.00	0.00	0.00	-6.50	0.040000	0.150180	0.383	0.435	0.473	0.496	0.506	0.460	0.447	0.000	0.000
2004-06-15 00:00	101215.3	101218.3	0.00	197.1	1.75	182.4	3.51	171.2	4.54	164.7	5.31	159.7	6.70	150.0	7.41	144.3	5.67	150.3	4.51	187.0	24.1	24.3	25.4	9.5	92.16	0.0	24200.00	19.40	0.00	318.200	170.00	1000.00	0.00	0.00	0.00	-4.40	-0.160000	0.150180	0.548	0.548	0.548	0.548	0.544	0.501	0.470	0.000	0.000
2004-06-15 01:00	101233.5	101236.4	2.59	169.2	3.12	166.0	3.52	163.6	3.75	162.2	3.95	160.9	4.59	156.7	5.75	151.1	4.80	154.1	4.41	185.2	25.8	25.0	27.0	9.7	87.43	0.0	24200.00	40.50	0.00	539.800	330.00	900.00	30.00	0.00	0.00	-4.90	-0.010000	0.150180	0.635	0.676	0.706	0.724	0.737	0.756	0.762	0.000	0.000
2004-06-15 02:00	101189.9	101193.4	2.90	149.6	3.46	148.7	3.88	148.1	4.12	147.7	4.31	147.4	4.71	146.5	4.94	146.0	4.50	146.7	4.25	184.5	27.2	26.4	28.1	9.9	83.16	0.0	24200.00	62.20	0.00	722.700	600.00	900.00	80.00	18.00	0.00	-6.10	0.040000	0.150180	0.712	0.767	0.809	0.833	0.853	0.907	0.939	0.000	0.000
2004-06-15 03:00	101151.6	101154.4	3.60	129.8	4.10	132.2	4.48	134.1	4.70	135.2	4.86	136.0	5.09	136.9	5.26	137.5	4.94	136.3	4.38	182.4	28.2	27.4	29.0	10.3	80.16	0.0	24200.00	80.20	0.00	743.300	700.00	900.00	100.00	74.00	0.00	-7.10	0.060000	0.150180	0.713	0.834	0.926	0.980	1.016	1.042	1.065	0.000	0.000
2004-06-15 04:00	101128.4	101131.3	3.59	122.7	4.02	125.6	4.35	127.8	4.54	129.0	4.68	130.0	4.91	132.2	5.05	133.3	4.76	131.3	4.60	178.1	28.6	28.2	28.9	10.6	79.30	0.0	24200.00	65.00	0.00	498.500	430.00	500.00	240.00	83.00	0.00	-7.70	0.060000	0.150180	0.705	0.809	0.888	0.934	0.969	1.042	1.081	0.000	0.000
2004-06-15 05:00	101121.7	101125.2	4.37	105.2	4.84	109.2	5.20	112.2	5.41	114.0	5.56	115.4	5.73	118.3	5.82	120.7	5.56	117.6	4.58	174.0	28.1	28.1	27.6	10.8	82.79	0.0	24200.00	24.50	0.00	466.100	140.00	100.00	300.00	59.00	0.00	-8.30	0.049000	0.150180	0.933	0.885	0.848	0.826	0.812	0.803	0.795	0.000	0.000
2004-06-15 06:00	101081.1	101083.9	3.13	88.8	3.47	100.2	3.72	108.8	3.87	113.9	3.99	117.4	4.38	120.7	4.57	122.3	4.18	117.7	4.99	170.9	28.4	28.3	29.8	11.0	80.13	0.0	24200.00	96.50	0.00	734.000	770.00	900.00	110.00	83.00	0.00	-7.00	0.053000	0.150180	0.747	0.809	0.855	0.882	0.902	0.938	0.951	0.000	0.000
2004-06-15 07:00	101034.1	101037.1	3.60	69.7	4.19	77.8	4.63	84.0	4.89	87.6	5.06	90.3	5.06	95.7	5.05	100.5	4.84	94.3	6.41	168.6	27.1	27.7	26.9	11.2	86.73	0.0	24200.00	15.50	0.01	415.000	320.00	400.00	180.00	79.00	0.00	-8.10	0.027000	0.150180	0.936	0.776	0.655	0.584	0.538	0.531	0.529	0.000	0.000
2004-06-15 08:00	101003.0	101006.0	2.88	87.7	3.50	93.5	3.97	97.9	4.25	100.5	4.45	102.4	4.75	106.3	5.00	109.1	4.57	105.3	7.16	139.6	27.9	28.2	28.9	11.3	83.52	0.0	24200.00	64.70	0.69	159.600	220.00	300.00	150.00	90.00	0.00	-7.40	0.060000	0.150180	0.815	0.788	0.768	0.756	0.751	0.784	0.864	0.000	0.000
2004-06-15 09:00	101006.0	101009.2	1.41	125.7	2.25	126.9	2.88	127.8	3.25	128.4	3.52	128.7	4.10	128.4	4.61	128.0	3.91	128.0	7.08	170.1	27.0	27.3	27.3	11.2	91.09	0.0	24200.00	7.00	0.02	185.800	100.00	0.00	70.00	16.00	0.00	-7.90	0.110000	0.150180	0.469	0.469	0.469	0.469	0.469	0.461	0.453	0.000	0.000
2004-06-15 10:00	100988.1	100991.7	2.67	113.9	3.89	118.2	4.82	121.4	5.36	123.3	5.74	124.6	6.26	125.3	6.54	125.8	5.85	124.5	4.81	168.4	28.3	28.7	26.6	11.2	78.35	0.0	24200.00	-9.60	0.00	97.600	170.00	1000.00	0.00	57.00	0.00	-5.90	0.089000	0.150180	0.547	0.668	0.760	0.814	0.849	0.862	0.864	0.000	0.000
2004-06-15 11:00	100967.0	100969.5	2.50	109.6	3.92	117.1	4.99	122.7	5.62	126.0	6.06	128.2	6.68	128.9	7.03	128.9	6.19	127.2	5.02	170.0	27.5	28.2	25.3	11.1	81.72	0.0	24200.00	-18.70	0.00	2.200	40.00	10000.00	-3.00	47.00	0.00	-6.20	0.080000	0.150180	0.511	0.540	0.562	0.575	0.583	0.590	0.588	0.000	0.000
2004-06-15 12:00	101001.5	101005.1	1.25	128.8	3.29	129.2	4.84	129.6	5.75	129.8	6.39	129.9	7.35	129.1	7.89	128.3	6.65	128.7	4.36	158.3	26.9	27.6	25.3	11.0	84.87	0.0	24200.00	-12.10	0.00	0.000	0.00	0.00	1.00	0.00	0.00	-5.70	0.000000	0.150180	0.474	0.518	0.551	0.571	0.584	0.590	0.588	0.000	0.000
2004-06-15 13:00	101030.7	101034.3	0.57	134.4	3.03	133.3	4.88	132.4	5.97	131.9	6.73	131.5	7.65	130.4	8.23	130.3	6.88	130.9	4.80	147.3	26.0	27.1	24.8	10.8	88.45	0.0	24200.00	-9.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.40	0.010000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2004-06-15 14:00	101030.1	101033.0	0.56	139.5	3.13	138.6	5.08	137.9	6.22	137.5	7.02	137.1	8.07	135.5	8.79	134.0	7.28	135.1	5.14	156.6	25.5	26.6	24.6	10.6	91.07	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.50	0.040000	0.150180	0.510	0.502	0.496	0.492	0.489	0.482	0.470	0.000	0.000
2004-06-15 15:00	101027.8	101031.2	0.41	140.7	3.12	138.3	5.17	136.6	6.37	135.6	7.25	134.7	8.67	132.0	9.55	130.3	7.74	131.9	4.66	178.2	25.1	25.8	24.5	10.5	92.19	0.0	24200.00	-7.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.10	0.030000	0.150180	0.557	0.550	0.544	0.541	0.537	0.523	0.506	0.000	0.000
2004-06-15 16:00	101046.5	101050.1	0.11	154.0	2.67	147.8	4.61	143.0	5.74	140.2	6.56	138.2	7.79	134.9	8.65	132.8	6.98	135.2	4.79	163.1	24.8	25.7	24.3	10.3	92.74	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.50	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2004-06-15 17:00	101088.0	101091.1	0.00	176.6	2.28	164.1	4.27	154.7	5.43	149.2	6.26	145.3	7.53	140.5	8.47	137.1	6.68	140.8	5.33	162.7	24.4	25.6	24.1	10.1	93.33	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-15 18:00	101083.1	101085.7	0.00	176.8	1.96	163.9	4.09	154.2	5.34	148.6	6.23	144.5	7.55	138.9	8.48	135.4	6.61	139.4	4.72	180.7	23.9	25.4	23.9	10.0	93.60	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-15 19:00	101082.0	101085.1	0.00	162.0	1.89	153.4	3.91	146.9	5.10	143.1	5.96	140.2	7.35	134.3	8.30	130.6	6.44	134.2	4.63	186.4	23.8	25.1	23.8	9.8	93.45	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-4.00	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-15 20:00	101088.9	101092.1	0.00	161.8	2.27	153.2	4.30	146.7	5.49	142.9	6.36	140.1	7.87	134.8	8.99	132.1	7.01	135.4	4.76	181.1	23.6	24.8	23.8	9.7	94.07	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-15 21:00	101107.2	101110.9	0.00	170.7	1.83	157.6	3.81	147.7	4.96	142.0	5.82	137.8	7.36	131.8	8.27	130.1	6.37	133.9	4.68	177.3	23.5	24.8	23.6	9.5	94.26	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-4.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-06-15 22:00	101132.4	101135.6	0.00	166.4	1.74	155.2	3.75	146.7	4.92	141.7	5.80	138.2	7.39	134.0	8.48	130.6	6.47	133.6	4.80	172.1	23.4	24.5	24.1	9.4	95.44	0.0	24200.00	2.10	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-4.90	-0.010000	0.150180	0.425	0.443	0.456	0.464	0.470	0.478	0.484	0.000	0.000
2004-06-15 23:00	101126.3	101129.5	0.00	181.4	1.66	163.7	3.63	150.4	4.79	142.6	5.64	137.3	7.06	132.8	7.98	130.0	6.11	133.8	4.28	168.7	23.5	24.8	23.5	9.3	94.53	0.0	24200.00	2.00	0.00	70.800	0.00	0.00	0.00	45.00	0.00	-4.70	0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2004-06-16 00:00	101145.1	101148.6	0.00	200.7	1.23	178.9	3.02	162.4	4.06	152.8	4.84	146.0	6.26	137.4	7.29	132.6	5.40	137.8	4.21	160.9	24.1	24.4	25.3	9.3	92.63	0.0	24200.00	17.70	0.00	314.100	250.00	900.00	10.00	6.00	0.00	-3.40	-0.200000	0.150180	0.606	0.559	0.524	0.503	0.489	0.482	0.470	0.000	0.000
2004-06-16 01:00	101152.5	101155.7	1.57	165.8	1.99	157.1	2.31	150.5	2.50	146.6	2.75	143.5	4.25	136.1	5.77	132.6	4.26	136.1	4.74	150.0	25.5	24.9	26.9	9.5	88.12	0.0	24200.00	37.40	0.00	516.100	400.00	900.00	50.00	60.00	0.00	-3.50	-0.039000	0.150180	0.525	0.572	0.607	0.627	0.643	0.671	0.661	0.000	0.000
2004-06-16 02:00	101123.2	101126.3	3.09	137.4	3.62	137.1	4.02	136.9	4.26	136.8	4.45	136.7	4.96	136.4	5.25	136.5	4.74	136.7	5.18	141.0	26.9	26.1	27.9	9.8	83.17	0.0	24200.00	58.20	0.00	704.000	460.00	700.00	100.00	3.00	0.00	-4.60	0.080000	0.150180	0.699	0.759	0.805	0.832	0.855	0.941	0.983	0.000	0.000
2004-06-16 03:00	101076.9	101080.4	3.59	128.5	3.98	130.7	4.28	132.3	4.45	133.2	4.58	133.9	4.78	135.0	4.94	135.9	4.67	134.6	6.29	140.5	27.9	27.1	28.9	10.1	79.90	0.0	24200.00	83.10	0.01	471.400	650.00	900.00	100.00	100.00	0.00	-5.50	0.044000	0.150180	0.722	0.813	0.882	0.923	0.950	0.973	1.004	0.000	0.000
2004-06-16 04:00	101050.5	101053.8	3.80	102.3	4.18	106.5	4.47	109.6	4.64	111.5	4.76	112.9	4.90	115.5	5.02	117.9	4.79	114.9	5.80	156.6	27.8	27.3	28.4	10.4	81.41	0.0	24200.00	62.10	0.00	549.900	130.00	100.00	210.00	37.00	0.00	-6.10	0.060000	0.150180	0.801	0.829	0.851	0.864	0.873	0.890	0.902	0.000	0.000
2004-06-16 05:00	101034.2	101037.2	2.88	83.7	3.17	91.5	3.39	97.5	3.52	100.9	3.62	103.5	3.82	108.5	3.98	112.1	3.71	106.8	6.00	159.1	28.0	27.7	29.8	10.7	80.72	0.0	24200.00	103.60	0.00	836.900	780.00	900.00	140.00	43.00	0.00	-6.00	0.050000	0.150180	0.801	0.829	0.851	0.864	0.875	0.920	0.937	0.000	0.000
2004-06-16 06:00	101005.6	101008.4	2.34	71.5	2.60	79.0	2.81	84.7	2.92	88.0	3.01	90.6	3.11	96.2	3.18	101.3	3.00	95.2	6.81	155.1	28.2	28.2	29.6	11.0	79.13	0.0	24200.00	86.90	0.00	722.100	590.00	700.00	170.00	50.00	0.00	-6.10	0.077000	0.150180	0.809	0.782	0.761	0.749	0.743	0.762	0.762	0.000	0.000
2004-06-16 07:00	100961.2	100963.8	3.19	52.8	3.48	57.1	3.70	60.4	3.83	62.3	3.90	63.8	3.80	67.6	3.63	74.6	3.62	68.8	7.89	150.0	27.7	27.9	29.1	11.3	81.27	0.0	24200.00	79.80	0.00	540.300	550.00	700.00	160.00	82.00	0.00	-5.60	0.034000	0.150180	0.963	0.862	0.787	0.742	0.710	0.656	0.599	0.000	0.000
2004-06-16 08:00	100951.5	100954.6	2.36	63.0	2.98	66.4	3.44	69.0	3.72	70.5	3.89	71.8	3.88	76.2	3.71	81.7	3.58	76.6	7.20	144.9	27.3	27.7	27.7	11.4	81.36	0.0	24200.00	34.10	1.70	157.800	80.00	0.00	160.00	93.00	0.00	-5.60	0.026000	0.150180	0.701	0.646	0.605	0.581	0.562	0.514	0.476	0.000	0.000
2004-06-16 09:00	101000.5	101003.6	1.62	80.1	2.44	95.5	3.06	107.2	3.43	114.0	3.69	118.9	4.14	126.6	4.47	131.6	3.81	124.3	5.59	147.6	25.4	25.6	25.3	11.4	92.91	0.0	5200.00	-0.90	0.98	57.400	0.00	0.00	20.00	91.00	0.00	-6.10	0.007000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2004-06-16 10:00	100961.7	100964.7	0.00	41.4	0.74	77.6	1.59	104.9	2.09	120.9	2.46	131.0	3.07	131.4	3.58	132.6	2.71	129.0	6.32	161.8	26.3	27.1	26.2	11.3	91.81	0.0	24200.00	6.90	0.00	59.900	20.00	0.00	40.00	24.00	0.00	-5.50	0.300000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2004-06-16 11:00	100995.8	100999.2	1.56	140.5	2.62	138.6	3.42	137.1	3.89	136.3	4.23	135.8	4.76	135.7	5.11	136.0	4.42	136.3	5.85	159.4	26.7	27.2	25.6	11.1	88.33	0.0	24200.00	-7.70	0.02	5.100	0.00	0.00	0.00	92.00	0.00	-5.10	0.092000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2004-06-16 12:00	101066.2	101069.8	3.51	128.6	5.22	127.0	6.51	125.7	7.27	125.0	7.86	124.1	9.20	118.8	9.51	115.7	8.21	119.2	4.80	157.0	25.2	25.0	24.7	11.0	90.24	0.0	24200.00	-7.90	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-5.30	-0.100000	0.150180	0.822	0.784	0.755	0.738	0.719	0.625	0.529	0.000	0.000
2004-06-16 13:00	101099.7	101102.9	0.57	129.2	3.11	127.4	5.04	126.0	6.16	125.2	6.94	124.6	7.83	122.8	8.33	122.9	6.99	123.9	2.36	142.9	25.1	25.7	24.6	10.8	89.70	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.90	0.020000	0.150180	0.567	0.551	0.540	0.533	0.526	0.489	0.465	0.000	0.000
2004-06-16 14:00	101087.5	101090.9	0.01	158.2	2.42	151.5	4.25	146.3	5.32	143.3	6.06	141.6	6.93	143.2	7.49	142.7	6.17	143.0	5.46	143.0	25.2	26.1	24.8	10.6	92.77	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-6.30	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2004-06-16 15:00	101100.8	101103.7	0.00	196.4	2.39	182.0	4.33	171.2	5.46	164.8	6.25	160.4	7.27	155.5	7.93	151.1	6.38	155.6	5.57	146.1	24.7	25.6	24.5	10.5	95.04	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-6.00	0.040000	0.150180	0.414	0.441	0.461	0.472	0.479	0.471	0.464	0.000	0.000
2004-06-16 16:00	101093.3	101096.0	0.00	198.7	1.99	181.1	3.90	167.7	5.02	159.9	5.80	154.5	6.74	147.7	7.36	143.9	5.86	149.2	4.25	167.6	24.7	25.8	24.4	10.3	94.71	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-4.60	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2004-06-16 17:00	101118.2	101121.5	0.01	165.4	2.54	161.5	4.46	158.5	5.58	156.7	6.37	155.1	7.38	149.4	8.11	145.8	6.59	149.2	3.89	170.7	24.9	25.7	24.5	10.2	95.38	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-5.80	-2.000000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2004-06-16 18:00	101104.6	101108.0	0.00	188.1	2.19	177.1	3.90	168.8	4.90	163.9	5.61	160.1	6.65	151.7	7.14	146.0	5.72	151.8	5.72	173.5	25.0	25.8	24.7	10.1	94.23	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.40	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2004-06-16 19:00	101093.1	101096.2	0.00	188.7	2.52	180.0	4.44	173.3	5.57	169.5	6.35	166.6	7.23	161.0	7.62	154.5	6.23	159.4	5.45	175.9	24.6	25.4	24.4	10.0	95.31	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	36.00	0.00	-4.70	-2.000000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2004-06-16 20:00	101107.0	101110.4	0.24	198.5	2.49	187.1	4.20	178.5	5.20	173.5	5.91	169.5	7.03	159.4	7.68	151.7	6.10	158.6	5.19	181.3	24.5	25.2	24.3	9.9	95.30	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-4.90	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.469	0.000	0.000
2004-06-16 21:00	101147.9	101151.0	0.18	186.6	2.67	180.3	4.55	175.6	5.66	172.8	6.44	170.3	7.53	161.3	8.10	154.0	6.53	159.9	5.00	167.5	24.3	24.9	24.2	9.8	95.63	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.60	0.000000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2004-06-16 22:00	101174.0	101176.7	0.25	191.2	2.71	184.2	4.56	178.8	5.65	175.7	6.40	172.9	7.30	164.2	7.74	156.7	6.32	163.0	4.95	163.5	23.9	24.6	24.2	9.7	96.32	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-4.70	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2004-06-16 23:00	101154.5	101158.2	0.00	216.4	2.14	199.1	3.93	186.1	4.98	178.4	5.68	172.4	6.29	158.1	6.63	148.5	5.29	158.7	5.82	152.7	23.8	24.9	23.9	9.6	96.05	0.0	24200.00	0.00	0.00	86.400	40.00	3000.00	-10.00	0.00	0.00	-4.20	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2004-06-17 00:00	101231.1	101234.6	0.00	164.6	1.75	156.1	3.89	149.8	5.15	146.0	6.06	143.1	7.56	136.7	8.47	131.9	6.52	135.8	4.53	191.7	24.3	24.6	25.8	9.6	92.76	0.0	24200.00	21.00	0.00	317.100	170.00	1000.00	0.00	0.00	0.00	-4.30	-0.077000	0.150180	0.566	0.566	0.566	0.566	0.564	0.544	0.516	0.000	0.000
2004-06-17 01:00	101231.6	101234.3	2.40	147.0	3.21	143.9	3.83	141.5	4.19	140.1	4.49	139.0	5.50	136.0	6.86	132.3	5.60	134.4	4.55	186.6	26.2	25.4	27.4	9.8	86.09	0.0	24200.00	39.70	0.00	538.900	330.00	900.00	30.00	0.00	0.00	-5.00	-0.025000	0.150180	0.617	0.683	0.733	0.763	0.784	0.816	0.813	0.000	0.000
2004-06-17 02:00	101191.6	101194.5	3.93	121.5	4.50	123.2	4.94	124.5	5.19	125.3	5.38	125.8	5.83	126.3	6.16	126.4	5.66	125.8	4.53	182.4	27.6	26.7	28.5	10.0	80.85	0.0	24200.00	60.80	0.00	723.500	600.00	900.00	80.00	0.00	0.00	-5.60	0.022000	0.150180	0.792	0.851	0.895	0.921	0.942	0.991	1.018	0.000	0.000
2004-06-17 03:00	101149.3	101152.9	4.63	110.4	5.19	113.3	5.61	115.5	5.85	116.7	6.03	117.7	6.26	119.3	6.44	120.7	6.10	118.8	4.85	177.8	28.2	27.5	29.2	10.3	78.07	0.0	24200.00	80.30	0.00	866.900	700.00	900.00	100.00	0.00	0.00	-5.80	0.010000	0.150180	0.928	0.957	0.979	0.992	1.001	1.012	1.026	0.000	0.000
2004-06-17 04:00	101121.0	101123.7	4.30	103.0	4.77	106.3	5.12	108.8	5.32	110.2	5.47	111.3	5.69	113.9	5.84	116.0	5.54	113.4	5.42	173.2	28.5	28.1	29.9	10.7	76.47	0.0	24200.00	93.60	0.00	822.600	770.00	900.00	120.00	65.00	0.00	-5.70	0.026000	0.150180	0.922	0.943	0.959	0.969	0.976	0.991	0.999	0.000	0.000
2004-06-17 05:00	101104.2	101107.2	3.63	84.6	4.27	89.6	4.76	93.4	5.05	95.6	5.24	97.4	5.42	102.4	5.55	106.9	5.20	102.0	6.17	165.5	28.2	28.1	29.6	11.0	78.56	0.0	24200.00	81.10	0.00	643.600	590.00	700.00	200.00	100.00	0.00	-6.10	0.015000	0.150180	0.969	0.923	0.888	0.868	0.853	0.836	0.859	0.000	0.000
2004-06-17 06:00	101050.0	101053.3	3.38	76.2	4.08	83.7	4.62	89.3	4.93	92.6	5.15	95.3	5.53	103.2	5.73	108.7	5.20	101.8	6.70	158.0	27.5	28.2	28.2	11.2	81.57	0.0	24200.00	36.10	0.00	496.800	300.00	300.00	240.00	92.00	0.00	-6.20	0.008000	0.150180	0.870	0.829	0.798	0.780	0.765	0.726	0.692	0.000	0.000
2004-06-17 07:00	100991.7	100994.4	3.55	82.8	4.19	90.6	4.67	96.5	4.96	100.0	5.17	102.7	5.62	108.9	5.95	113.1	5.37	107.5	6.95	151.3	27.9	28.5	28.3	11.3	78.28	0.0	24200.00	34.90	0.00	279.200	190.00	200.00	230.00	100.00	0.00	-5.90	0.010000	0.150180	0.874	0.844	0.822	0.808	0.801	0.810	0.793	0.000	0.000
2004-06-17 08:00	100979.4	100982.4	3.62	102.7	4.63	110.8	5.38	116.9	5.83	120.5	6.14	122.9	6.58	124.9	6.80	125.7	6.20	122.8	6.29	160.8	28.5	29.1	27.5	11.3	73.16	0.0	24200.00	-0.60	0.00	341.800	30.00	0.00	170.00	63.00	0.00	-5.20	0.030000	0.150180	0.631	0.750	0.840	0.893	0.938	1.118	1.189	0.000	0.000
2004-06-17 09:00	100985.1	100988.3	4.51	115.0	5.31	118.6	5.91	121.3	6.26	122.9	6.51	124.0	6.86	125.2	7.07	126.2	6.60	124.6	5.52	154.2	28.8	29.3	28.1	11.3	69.49	0.0	24200.00	14.20	0.00	181.800	120.00	0.00	100.00	97.00	0.00	-4.90	0.050000	0.150180	0.771	0.818	0.854	0.875	0.890	0.910	0.919	0.000	0.000
