time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-07-09 06:00	100858.1	100860.9	3.35	99.0	3.70	106.6	3.96	112.4	4.12	115.8	4.23	118.3	4.43	123.1	4.59	126.7	4.29	121.5	4.57	138.6	28.5	28.0	29.7	10.9	78.10	0.0	24200.00	94.10	0.00	677.000	410.00	470.00	250.00	61.00	0.00	-5.60	0.049000	0.150180	0.814	0.851	0.879	0.895	0.907	0.923	0.937	0.000	0.000
2011-07-09 07:00	100814.4	100817.4	2.26	85.2	2.56	95.8	2.79	103.8	2.92	108.5	3.02	112.1	3.22	120.6	3.47	127.8	3.12	119.6	4.10	136.9	27.7	27.6	29.1	11.2	83.12	0.0	24200.00	70.10	0.09	551.800	480.00	580.00	200.00	79.00	0.00	-6.10	0.040000	0.150180	0.665	0.699	0.724	0.739	0.749	0.759	0.776	0.000	0.000
2011-07-09 08:00	100815.6	100819.1	2.10	93.2	2.27	102.0	2.40	108.7	2.47	112.7	2.52	115.9	2.59	125.6	2.68	133.7	2.50	124.3	3.95	134.1	26.8	27.0	26.1	11.3	86.50	0.0	19100.00	-3.00	1.31	147.900	60.00	0.00	160.00	94.00	0.00	-6.60	0.000000	0.150180	0.617	0.562	0.520	0.495	0.479	0.471	0.469	0.000	0.000
2011-07-09 09:00	100848.9	100851.9	3.30	348.0	2.66	30.3	2.17	62.3	1.88	81.1	1.77	94.6	2.51	116.1	3.16	123.6	2.29	104.9	5.16	155.7	25.1	26.2	25.4	11.2	93.87	0.0	19100.00	3.30	0.02	96.900	0.00	0.00	20.00	74.00	0.00	-5.50	-0.030000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-07-09 10:00	100807.1	100810.2	1.86	30.9	2.48	57.0	2.96	76.7	3.23	88.2	3.47	96.2	4.26	106.2	4.78	112.3	3.83	102.9	4.18	171.6	25.8	26.8	26.0	11.1	89.53	0.0	24200.00	5.90	0.01	58.400	80.00	0.00	40.00	52.00	0.00	-5.60	-0.100000	0.150180	0.541	0.516	0.497	0.486	0.480	0.480	0.470	0.000	0.000
2011-07-09 11:00	100794.4	100797.4	0.47	39.5	1.40	72.8	2.11	98.0	2.52	112.8	2.85	122.6	3.74	129.6	4.35	132.3	3.30	125.5	4.16	140.5	26.7	27.7	25.5	11.0	84.40	0.0	24200.00	-3.70	0.00	4.600	0.00	0.00	0.00	48.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-09 12:00	100840.0	100842.9	0.57	105.4	2.30	115.5	3.61	123.1	4.37	127.6	4.91	130.5	5.65	131.3	5.98	131.7	5.00	129.8	2.53	178.9	27.0	27.9	25.0	10.8	80.39	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.50	0.120000	0.150180	0.393	0.436	0.469	0.488	0.500	0.500	0.495	0.000	0.000
2011-07-09 13:00	100872.9	100876.2	1.89	126.7	3.47	128.3	4.66	129.5	5.36	130.2	5.87	130.7	6.78	131.2	7.09	132.3	6.08	131.5	2.19	206.6	26.6	27.1	24.8	10.7	81.77	0.0	24200.00	-12.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.50	0.100000	0.150180	0.417	0.459	0.490	0.508	0.517	0.488	0.465	0.000	0.000
2011-07-09 14:00	100849.0	100852.1	1.19	121.0	3.38	123.9	5.04	126.1	6.01	127.4	6.70	128.4	7.64	130.6	7.72	132.3	6.60	130.4	2.10	207.2	25.4	26.1	24.7	10.5	89.39	0.0	24200.00	-9.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.00	0.050000	0.150180	0.541	0.516	0.497	0.486	0.478	0.462	0.453	0.000	0.000
2011-07-09 15:00	100835.3	100838.2	1.21	142.0	3.51	140.3	5.26	139.0	6.28	138.3	6.98	137.8	7.73	137.3	7.76	137.2	6.74	137.7	2.23	205.0	25.0	25.4	24.5	10.4	91.75	0.0	24200.00	-8.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.80	0.040000	0.150180	0.548	0.540	0.535	0.531	0.526	0.498	0.475	0.000	0.000
2011-07-09 16:00	100862.4	100865.4	0.41	156.7	2.96	151.4	4.88	147.4	6.01	145.1	6.78	143.5	7.64	141.7	7.65	141.3	6.51	142.9	2.42	213.4	24.3	25.2	24.2	10.2	92.73	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.20	-0.100000	0.150180	0.480	0.480	0.480	0.480	0.478	0.462	0.453	0.000	0.000
2011-07-09 17:00	100903.5	100906.4	0.25	156.0	2.92	152.7	4.93	150.2	6.11	148.7	6.93	147.6	7.94	146.2	8.03	145.7	6.75	146.9	2.60	211.3	23.9	24.6	24.1	10.1	94.35	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.30	0.030000	0.150180	0.520	0.512	0.506	0.502	0.498	0.475	0.459	0.000	0.000
2011-07-09 18:00	100898.2	100901.4	0.00	159.2	2.66	155.6	4.69	152.9	5.88	151.3	6.71	150.1	7.74	147.5	8.01	145.9	6.63	147.8	2.78	205.4	23.6	24.2	24.1	9.9	95.64	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.60	-0.100000	0.150180	0.404	0.439	0.465	0.481	0.488	0.473	0.459	0.000	0.000
2011-07-09 19:00	100914.1	100917.0	0.00	160.0	2.37	156.6	4.34	154.0	5.50	152.4	6.32	151.1	7.48	147.9	7.76	146.2	6.33	148.3	3.01	198.2	23.3	24.0	24.0	9.8	96.36	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.00	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-07-09 20:00	100952.9	100956.2	0.00	161.4	2.09	158.1	4.15	155.6	5.36	154.1	6.21	152.9	7.40	149.5	7.77	148.2	6.26	150.1	3.76	184.3	23.1	23.9	23.9	9.7	96.88	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	-0.040000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2011-07-09 21:00	100995.3	100998.5	0.00	162.8	2.06	158.4	4.17	155.1	5.40	153.2	6.25	151.7	7.23	148.5	7.55	147.0	6.15	149.1	4.32	184.4	23.0	23.9	23.8	9.5	96.99	0.0	24200.00	3.00	0.00	0.000	0.00	0.00	0.00	56.00	0.00	-3.30	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-09 22:00	101018.1	101021.3	0.00	160.3	2.04	157.6	4.16	155.5	5.40	154.4	6.24	153.3	7.10	150.2	7.35	148.3	6.04	150.3	4.33	185.6	23.0	23.8	24.1	9.4	97.13	0.0	24200.00	5.90	0.00	0.000	0.00	0.00	-10.00	29.00	0.00	-4.00	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2011-07-09 23:00	101015.0	101017.7	0.00	156.4	1.74	155.0	3.83	153.9	5.05	153.2	5.87	152.6	6.60	150.0	6.84	148.6	5.62	150.1	4.22	176.1	23.1	23.7	24.0	9.4	96.68	0.0	24200.00	4.40	0.00	82.800	0.00	0.00	0.00	100.00	0.00	-3.70	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-07-10 00:00	100967.0	100970.0	0.00	205.0	0.33	189.3	1.90	177.5	2.82	170.6	3.45	165.1	4.11	152.9	4.67	143.5	3.44	149.7	1.49	182.3	24.6	24.6	25.9	9.7	91.96	0.0	24200.00	19.20	0.00	304.800	170.00	1000.00	0.00	0.00	0.00	-4.00	-0.400000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 01:00	100978.9	100981.7	1.48	181.7	1.68	178.0	1.83	175.1	1.92	173.5	2.00	171.5	2.30	161.3	3.29	149.1	2.60	154.1	1.24	176.3	25.9	25.1	27.5	9.8	87.28	0.0	24200.00	41.30	0.00	522.400	310.00	900.00	30.00	10.00	0.00	-4.20	-0.071000	0.150180	0.486	0.535	0.573	0.595	0.609	0.621	0.624	0.000	0.000
2011-07-10 02:00	100954.0	100956.9	1.69	169.4	1.94	166.3	2.13	164.0	2.24	162.7	2.32	161.5	2.50	157.9	2.67	154.4	2.43	157.8	1.42	186.1	27.1	26.3	28.8	10.1	84.12	0.0	24200.00	65.10	0.00	708.800	590.00	880.00	90.00	14.00	0.00	-4.80	0.019000	0.150180	0.487	0.603	0.691	0.742	0.777	0.805	0.832	0.000	0.000
2011-07-10 03:00	100885.5	100888.3	1.64	130.6	1.90	132.5	2.10	133.9	2.21	134.7	2.30	135.2	2.47	135.7	2.62	136.4	2.41	135.5	1.31	197.7	28.2	27.3	29.7	10.4	78.34	0.0	24200.00	84.40	0.00	852.000	680.00	880.00	110.00	28.00	0.00	-5.10	0.140000	0.150180	0.580	0.681	0.757	0.802	0.832	0.859	0.879	0.000	0.000
2011-07-10 04:00	100843.0	100846.6	1.59	116.8	1.76	121.4	1.89	124.8	1.96	126.8	2.02	128.3	2.17	131.2	2.31	134.2	2.13	131.1	1.90	196.2	29.0	28.1	30.3	10.8	74.63	0.0	24200.00	97.50	0.00	785.500	750.00	870.00	130.00	53.00	0.00	-5.10	0.242000	0.150180	0.568	0.678	0.762	0.811	0.845	0.875	0.903	0.000	0.000
2011-07-10 05:00	100805.4	100808.0	1.82	84.1	1.91	93.5	1.97	100.6	2.01	104.8	2.04	107.9	2.10	115.1	2.17	121.6	2.05	113.8	2.86	179.8	28.8	28.4	29.5	11.0	76.25	0.0	24200.00	65.00	0.00	386.300	520.00	580.00	230.00	100.00	0.00	-5.40	0.220000	0.150180	0.632	0.632	0.632	0.632	0.635	0.674	0.689	0.000	0.000
2011-07-10 06:00	100736.2	100739.1	2.35	55.1	2.30	65.3	2.26	73.0	2.24	77.6	2.22	81.0	2.06	88.7	1.95	101.2	1.99	88.7	5.08	153.2	27.7	27.8	27.8	11.2	82.46	0.0	23400.00	26.70	1.01	112.000	20.00	0.00	140.00	100.00	0.00	-5.50	0.300000	0.150180	0.651	0.569	0.507	0.470	0.447	0.447	0.447	0.000	0.000
2011-07-10 07:00	100658.5	100661.7	1.57	37.5	1.56	44.1	1.56	49.1	1.56	52.0	1.52	54.5	1.12	61.5	0.76	87.1	1.04	60.3	3.74	168.0	26.2	26.3	26.1	11.2	88.90	0.0	9400.00	2.80	3.89	36.000	0.00	0.00	40.00	100.00	0.00	-5.40	0.183000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 08:00	100657.8	100660.7	0.09	136.8	0.36	143.8	0.56	149.1	0.68	152.2	0.79	156.1	1.15	177.2	1.66	191.3	1.13	185.6	4.78	209.3	25.5	25.3	26.0	11.1	94.52	0.0	6200.00	6.70	2.80	21.200	0.00	0.00	30.00	91.00	0.00	-6.10	-0.143000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 09:00	100684.6	100687.9	2.73	10.1	1.92	30.1	1.31	45.2	0.95	54.1	0.74	68.2	0.87	163.9	1.58	198.3	0.43	179.9	5.68	199.0	25.5	25.7	26.4	10.9	96.54	0.0	19700.00	13.00	0.06	85.200	40.00	0.00	20.00	93.00	0.00	-5.30	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 10:00	100702.7	100705.2	3.50	52.2	3.60	54.1	3.67	55.5	3.71	56.4	3.62	58.1	2.39	71.1	1.61	106.7	2.24	68.3	3.18	227.3	25.6	25.5	26.4	10.9	94.90	0.0	24200.00	21.70	0.04	69.600	80.00	0.00	40.00	91.00	0.00	-6.20	-0.010000	0.150180	0.788	0.663	0.569	0.514	0.478	0.462	0.453	0.000	0.000
2011-07-10 11:00	100726.3	100729.6	4.59	102.6	5.73	104.3	6.59	105.6	7.09	106.4	7.42	106.7	7.69	105.7	7.00	107.8	6.82	106.9	4.10	225.2	25.1	24.2	25.1	10.8	95.39	0.0	24200.00	-1.00	0.00	0.600	30.00	1000.00	-2.00	100.00	0.00	-6.30	0.000000	0.150180	0.920	0.853	0.803	0.773	0.744	0.629	0.528	0.000	0.000
2011-07-10 12:00	100789.5	100792.9	3.75	139.5	5.61	137.6	7.01	136.2	7.84	135.4	8.43	134.6	9.38	132.5	9.79	130.6	8.62	132.5	4.08	209.2	24.5	23.9	25.0	10.6	95.70	0.0	23200.00	1.30	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	0.000000	0.150180	0.893	0.848	0.813	0.793	0.775	0.715	0.644	0.000	0.000
2011-07-10 13:00	100862.1	100864.9	3.49	141.9	4.83	141.9	5.83	141.8	6.42	141.8	6.90	141.7	8.14	140.8	9.33	139.1	7.86	139.8	4.03	220.4	24.7	23.9	25.0	10.5	94.24	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	0.050000	0.150180	0.794	0.778	0.766	0.759	0.753	0.733	0.708	0.000	0.000
2011-07-10 14:00	100857.6	100860.9	2.59	158.3	4.00	156.6	5.06	155.4	5.69	154.6	6.23	154.0	7.85	152.2	9.04	151.4	7.35	152.5	5.23	212.5	24.6	23.9	24.9	10.3	92.71	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	0.060000	0.150180	0.751	0.716	0.689	0.673	0.662	0.645	0.605	0.000	0.000
2011-07-10 15:00	100866.7	100870.1	2.06	163.6	3.61	164.9	4.78	165.8	5.46	166.4	5.99	166.7	7.14	166.6	8.37	166.2	6.88	166.1	3.92	211.5	24.4	23.6	24.8	10.2	94.51	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-2.70	-0.030000	0.150180	0.568	0.600	0.625	0.639	0.647	0.635	0.609	0.000	0.000
2011-07-10 16:00	100868.8	100871.9	1.42	176.9	2.93	174.1	4.07	171.9	4.74	170.7	5.29	169.6	6.70	166.7	7.59	161.7	6.06	164.2	3.73	201.9	24.2	23.6	24.7	10.1	94.75	0.0	24200.00	1.10	0.00	0.000	0.00	0.00	0.00	21.00	0.00	-2.60	-0.100000	0.150180	0.568	0.544	0.527	0.516	0.509	0.502	0.485	0.000	0.000
2011-07-10 17:00	100897.5	100901.0	0.48	185.0	2.18	180.8	3.46	177.6	4.22	175.7	4.83	173.9	6.32	167.5	6.72	163.2	5.29	167.1	3.97	169.8	23.9	23.7	24.4	10.0	94.57	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	45.00	0.00	-2.20	-0.050000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2011-07-10 18:00	100883.7	100886.7	0.49	183.3	2.37	180.6	3.79	178.6	4.63	177.5	5.24	175.8	6.32	167.1	6.34	159.5	5.18	165.6	2.59	222.2	23.7	23.7	24.3	9.8	94.80	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-1.90	-0.100000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2011-07-10 19:00	100890.8	100893.7	0.02	182.4	2.05	179.4	3.59	177.1	4.49	175.8	5.17	174.1	6.49	166.4	6.56	160.5	5.24	165.5	3.38	248.7	23.4	23.6	24.2	9.7	95.15	0.0	24200.00	3.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.60	-0.150000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 20:00	100935.1	100938.1	0.00	195.7	1.81	187.3	3.19	181.0	4.00	177.4	4.65	174.3	6.21	166.8	6.57	161.6	5.07	166.4	4.06	229.8	23.3	23.5	24.1	9.6	95.06	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.60	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 21:00	100983.2	100986.2	0.00	205.2	1.50	196.3	2.71	189.5	3.42	185.5	4.02	182.2	5.64	174.0	6.20	167.8	4.64	172.7	4.27	213.4	23.4	23.4	23.9	9.5	94.31	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.30	-0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 22:00	100989.1	100991.9	0.03	197.0	1.56	191.7	2.71	187.8	3.39	185.5	3.98	183.3	5.67	175.9	6.45	172.0	4.81	175.6	4.36	206.2	23.5	23.3	23.9	9.4	93.96	0.0	24200.00	3.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-10 23:00	100977.2	100980.1	0.41	188.1	1.93	183.6	3.07	180.2	3.74	178.2	4.32	176.2	5.92	169.1	7.38	163.7	5.50	167.1	4.39	204.8	23.3	23.2	23.8	9.3	94.09	0.0	24200.00	3.20	0.00	69.000	0.00	0.00	0.00	66.00	0.00	-1.60	-0.040000	0.150180	0.414	0.441	0.461	0.473	0.479	0.471	0.469	0.000	0.000
2011-07-11 00:00	101003.9	101007.2	0.13	169.9	1.84	169.6	3.13	169.3	3.89	169.2	4.55	168.6	6.47	163.1	7.98	161.6	5.91	163.5	4.23	203.1	23.7	23.1	25.3	9.2	92.45	0.0	24200.00	20.30	0.00	308.000	260.00	900.00	10.00	92.00	0.00	-1.90	-0.085000	0.150180	0.548	0.540	0.535	0.531	0.528	0.513	0.500	0.000	0.000
2011-07-11 01:00	101010.7	101013.8	2.81	158.6	3.27	159.9	3.61	161.0	3.81	161.6	4.01	161.9	4.75	161.5	6.10	161.1	5.06	161.1	3.86	198.6	25.1	23.8	26.7	9.4	89.00	0.0	24200.00	40.90	0.00	528.200	400.00	900.00	40.00	100.00	0.00	-2.20	-0.040000	0.150180	0.650	0.684	0.710	0.726	0.736	0.746	0.764	0.000	0.000
2011-07-11 02:00	100974.2	100977.5	3.72	154.8	4.06	155.1	4.32	155.3	4.47	155.4	4.59	155.5	5.00	155.9	5.25	156.1	4.86	155.8	3.61	191.7	26.6	25.3	27.9	9.6	84.99	0.0	24200.00	61.60	0.00	705.800	520.00	860.00	80.00	15.00	0.00	-3.30	0.020000	0.150180	0.764	0.803	0.832	0.849	0.862	0.879	0.886	0.000	0.000
2011-07-11 03:00	100907.9	100911.3	3.94	149.0	4.33	149.9	4.63	150.5	4.80	150.9	4.93	151.2	5.14	151.7	5.29	152.1	5.02	151.5	3.97	187.8	27.6	26.5	28.9	9.9	80.50	0.0	24200.00	83.30	0.00	767.200	640.00	870.00	100.00	89.00	0.00	-3.60	0.019000	0.150180	0.773	0.856	0.919	0.956	0.981	0.996	1.007	0.000	0.000
2011-07-11 04:00	100863.2	100866.2	3.78	140.9	4.16	142.5	4.45	143.7	4.62	144.4	4.74	145.0	4.95	146.0	5.10	146.8	4.84	145.7	4.35	172.6	28.3	27.4	29.0	10.2	76.96	0.0	24200.00	69.10	0.00	756.800	490.00	550.00	240.00	99.00	0.00	-3.90	0.038300	0.150180	0.753	0.838	0.903	0.940	0.966	0.996	1.012	0.000	0.000
2011-07-11 05:00	100839.0	100841.6	3.50	143.5	3.90	145.2	4.21	146.5	4.39	147.3	4.52	147.9	4.74	149.0	4.91	149.8	4.62	148.6	4.79	159.5	29.0	28.2	29.8	10.5	73.45	0.0	24200.00	88.40	0.00	623.400	580.00	640.00	220.00	91.00	0.00	-4.20	0.059000	0.150180	0.656	0.827	0.957	1.033	1.085	1.141	1.173	0.000	0.000
2011-07-11 06:00	100784.3	100787.7	3.31	131.6	3.72	135.9	4.03	139.1	4.21	141.0	4.34	142.4	4.57	145.0	4.72	146.4	4.43	143.8	5.44	154.5	29.1	28.8	28.7	10.8	72.68	0.0	24200.00	37.50	0.00	522.700	140.00	150.00	340.00	100.00	0.00	-5.00	0.073000	0.150180	0.643	0.757	0.844	0.895	0.932	1.004	1.046	0.000	0.000
2011-07-11 07:00	100723.0	100726.2	3.25	114.3	3.60	120.3	3.86	124.9	4.01	127.6	4.13	129.7	4.33	134.4	4.52	137.4	4.23	132.9	5.52	161.4	29.2	28.9	29.1	11.0	73.44	0.0	24200.00	50.40	0.00	383.900	250.00	300.00	290.00	100.00	0.00	-5.30	0.072000	0.150180	0.677	0.765	0.831	0.869	0.896	0.924	0.962	0.000	0.000
2011-07-11 08:00	100709.9	100713.2	3.43	79.8	3.80	88.4	4.09	94.9	4.26	98.7	4.37	101.9	4.54	113.3	4.69	120.4	4.33	110.7	5.15	169.0	28.0	28.1	28.4	11.2	79.73	0.0	24200.00	40.30	0.00	411.900	360.00	1000.00	150.00	79.00	0.00	-5.30	0.040000	0.150180	0.828	0.791	0.762	0.745	0.735	0.735	0.713	0.000	0.000
2011-07-11 09:00	100715.2	100718.4	3.40	62.2	3.58	73.7	3.72	82.4	3.80	87.5	3.86	91.9	4.02	107.2	4.27	118.7	3.82	105.2	4.95	173.4	27.1	27.5	28.0	11.3	84.46	0.0	24200.00	38.60	0.00	270.700	150.00	0.00	130.00	73.00	0.00	-4.90	0.020000	0.150180	0.794	0.741	0.701	0.678	0.660	0.613	0.596	0.000	0.000
2011-07-11 10:00	100701.6	100705.0	3.35	48.3	3.41	67.9	3.45	82.7	3.48	91.4	3.52	98.0	3.77	111.5	4.03	118.9	3.59	105.7	5.01	170.1	26.9	27.5	27.2	11.3	85.04	0.0	24200.00	15.10	0.00	103.800	220.00	1000.00	40.00	100.00	0.00	-5.30	0.000000	0.150180	0.788	0.664	0.570	0.514	0.479	0.471	0.464	0.000	0.000
2011-07-11 11:00	100682.4	100685.2	2.53	63.4	3.43	83.3	4.10	98.3	4.50	107.1	4.78	113.1	5.17	119.0	5.42	122.2	4.77	114.7	5.25	156.3	26.8	27.6	26.3	11.2	86.63	0.0	24200.00	-4.20	0.00	5.000	0.00	0.00	0.00	97.00	0.00	-6.80	0.020000	0.150180	0.728	0.619	0.537	0.489	0.458	0.449	0.447	0.000	0.000
2011-07-11 12:00	100711.0	100713.8	1.81	93.8	3.06	102.5	4.01	109.1	4.56	113.0	5.01	116.0	6.19	123.6	6.99	128.9	5.67	123.7	3.34	169.5	27.0	27.0	26.0	11.1	84.62	0.0	24200.00	-6.20	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-5.80	-0.200000	0.150180	0.482	0.512	0.535	0.548	0.555	0.535	0.507	0.000	0.000
2011-07-11 13:00	100754.8	100757.9	2.02	55.3	3.34	80.8	4.34	100.1	4.93	111.3	5.41	118.7	6.79	122.0	7.56	125.1	6.06	119.4	2.80	173.2	26.0	26.9	25.3	11.0	90.47	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-6.00	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2011-07-11 14:00	100738.9	100741.9	2.16	123.3	4.21	123.3	5.76	123.4	6.67	123.4	7.34	123.5	8.55	124.0	9.38	125.0	7.89	124.6	3.43	148.7	26.3	26.3	25.4	10.8	88.86	0.0	24200.00	-11.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-6.20	-0.200000	0.150180	0.609	0.628	0.642	0.650	0.653	0.624	0.585	0.000	0.000
2011-07-11 15:00	100743.9	100746.5	2.89	119.4	4.80	121.9	6.25	123.7	7.10	124.8	7.74	125.5	9.03	126.5	9.92	126.9	8.39	126.1	4.27	146.2	25.6	25.3	25.1	10.7	91.05	0.0	24200.00	-10.30	0.00	0.000	0.00	0.00	0.00	6.00	0.00	-4.80	-0.200000	0.150180	0.714	0.709	0.704	0.702	0.698	0.670	0.641	0.000	0.000
2011-07-11 16:00	100765.1	100768.5	2.09	132.2	3.96	131.4	5.38	130.7	6.21	130.3	6.87	130.1	8.40	129.6	9.56	129.4	7.81	129.7	4.77	147.8	25.0	24.7	24.8	10.5	90.65	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-4.70	0.000000	0.150180	0.600	0.607	0.612	0.615	0.615	0.596	0.571	0.000	0.000
2011-07-11 17:00	100823.2	100826.7	1.13	137.2	3.18	135.6	4.72	134.4	5.63	133.7	6.34	133.2	7.89	132.1	8.98	131.3	7.20	132.1	4.81	148.5	24.5	24.3	24.6	10.4	93.94	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-4.40	-0.200000	0.150180	0.557	0.550	0.544	0.541	0.538	0.531	0.506	0.000	0.000
2011-07-11 18:00	100839.0	100842.2	0.51	148.9	2.75	145.4	4.44	142.7	5.43	141.1	6.17	140.0	7.56	138.6	8.60	137.0	6.86	138.3	4.67	148.4	24.1	24.0	24.5	10.2	95.87	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.90	-0.200000	0.150180	0.394	0.437	0.469	0.488	0.500	0.500	0.485	0.000	0.000
2011-07-11 19:00	100863.6	100866.9	0.36	148.2	2.65	145.2	4.39	143.0	5.41	141.7	6.16	140.7	7.49	139.0	8.49	137.6	6.78	138.9	4.44	147.1	23.9	23.8	24.5	10.1	97.80	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-4.40	-0.200000	0.150180	0.576	0.553	0.536	0.526	0.519	0.512	0.490	0.000	0.000
2011-07-11 20:00	100883.5	100886.3	0.00	162.2	2.06	156.2	3.67	151.6	4.61	149.0	5.32	147.1	6.71	144.2	7.53	141.6	5.89	143.8	4.34	148.9	23.7	23.9	24.3	9.9	97.51	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-3.80	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2011-07-11 21:00	100933.6	100937.3	0.15	170.0	2.17	163.8	3.70	159.0	4.59	156.3	5.27	154.0	6.68	148.9	7.75	144.6	6.01	147.9	4.81	148.3	23.5	23.6	24.3	9.8	98.26	0.0	15500.00	3.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-07-11 22:00	100962.6	100965.4	0.10	174.2	2.18	169.9	3.76	166.6	4.68	164.6	5.38	162.8	6.76	156.9	7.55	151.6	5.91	155.3	5.20	145.4	23.4	23.3	24.7	9.7	98.51	0.0	15200.00	7.90	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-4.60	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2011-07-11 23:00	100938.3	100941.2	1.08	177.3	2.95	171.0	4.36	166.2	5.19	163.4	5.87	160.7	7.61	151.1	8.22	147.2	6.50	152.6	5.17	145.5	23.7	23.4	24.5	9.6	97.90	0.0	24200.00	2.60	0.00	76.800	0.00	0.00	0.00	100.00	0.00	-3.80	-0.020000	0.150180	0.397	0.496	0.570	0.614	0.644	0.677	0.682	0.000	0.000
