time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-08-07 03:00	101162.2	101165.3	1.84	149.9	2.08	149.5	2.26	149.1	2.37	148.9	2.45	148.8	2.65	148.4	2.82	147.8	2.59	148.2	5.85	117.1	26.5	24.9	29.5	10.2	85.97	0.0	24200.00	106.70	0.00	831.000	420.00	600.00	200.00	24.00	0.00	-5.00	-0.040000	0.150180	0.550	0.676	0.770	0.826	0.863	0.901	0.916	0.000	0.000
2012-08-07 04:00	101109.7	101112.5	1.68	111.9	1.91	116.9	2.09	120.6	2.19	122.8	2.27	124.4	2.45	127.1	2.62	129.9	2.39	126.8	6.08	110.8	27.5	26.1	30.5	10.6	82.78	0.0	24200.00	126.40	0.00	974.500	840.00	900.00	130.00	13.00	0.00	-5.80	0.045000	0.150180	0.527	0.671	0.779	0.843	0.885	0.905	0.923	0.000	0.000
2012-08-07 05:00	101091.8	101094.7	2.26	87.9	2.40	96.0	2.50	102.0	2.57	105.6	2.62	108.4	2.75	115.2	2.89	120.4	2.69	113.7	6.78	113.2	28.3	27.3	30.9	11.1	78.47	0.0	24200.00	129.10	0.00	972.500	860.00	900.00	140.00	17.00	0.00	-6.10	0.064000	0.150180	0.669	0.753	0.817	0.854	0.880	0.917	0.930	0.000	0.000
2012-08-07 06:00	101024.6	101028.3	3.40	60.4	3.37	69.3	3.35	76.1	3.34	80.0	3.32	83.2	3.21	92.0	3.19	100.5	3.17	90.2	7.51	120.3	28.0	27.4	30.6	11.5	80.49	0.0	24200.00	123.50	0.00	821.000	810.00	900.00	140.00	29.00	0.00	-6.70	0.020000	0.150180	0.881	0.846	0.819	0.804	0.794	0.799	0.797	0.000	0.000
2012-08-07 07:00	100986.8	100990.2	4.37	61.9	4.57	65.4	4.72	68.0	4.81	69.6	4.85	71.0	4.57	76.0	4.28	87.1	4.36	78.6	8.11	119.2	27.0	26.5	29.9	11.7	85.15	0.0	24200.00	118.60	0.00	777.200	620.00	700.00	170.00	11.00	0.00	-7.10	-0.018000	0.150180	0.997	0.915	0.853	0.817	0.787	0.708	0.669	0.000	0.000
2012-08-07 08:00	100957.8	100961.3	3.70	71.6	4.21	76.1	4.59	79.5	4.82	81.4	4.95	83.1	4.84	87.8	4.86	98.5	4.65	91.4	8.36	120.2	27.4	27.3	29.6	11.9	82.89	0.0	24200.00	92.90	0.00	579.500	530.00	800.00	100.00	14.00	0.00	-6.90	0.010000	0.150180	0.913	0.852	0.806	0.779	0.760	0.735	0.709	0.000	0.000
2012-08-07 09:00	100955.4	100958.9	3.23	72.6	3.98	76.6	4.54	79.7	4.87	81.5	5.08	83.1	5.07	89.2	5.05	95.4	4.81	89.3	8.21	134.9	27.3	27.4	28.6	12.0	82.51	0.0	24200.00	58.20	0.02	327.500	440.00	1000.00	60.00	50.00	0.00	-6.80	0.010000	0.150180	0.881	0.816	0.768	0.739	0.717	0.657	0.586	0.000	0.000
2012-08-07 10:00	100953.8	100957.0	4.02	79.7	4.79	85.4	5.38	89.6	5.72	92.1	5.95	94.2	6.21	101.4	6.28	107.2	5.83	100.6	8.44	141.1	26.7	26.8	27.1	12.0	85.07	0.0	24200.00	20.30	0.00	72.300	180.00	1000.00	60.00	91.00	0.00	-6.70	-0.200000	0.150180	0.912	0.817	0.746	0.704	0.673	0.603	0.541	0.000	0.000
2012-08-07 11:00	100928.8	100932.3	1.37	102.8	3.17	113.5	4.53	121.6	5.33	126.4	5.91	129.5	6.94	130.9	7.51	131.8	6.27	129.4	7.04	134.0	27.3	28.2	26.6	11.8	81.45	0.0	24200.00	-6.00	0.00	7.300	0.00	0.00	0.00	9.00	0.00	-6.00	0.000000	0.150180	0.567	0.593	0.613	0.625	0.632	0.632	0.653	0.000	0.000
2012-08-07 12:00	100982.1	100985.5	3.26	115.1	4.67	118.6	5.74	121.3	6.36	122.8	6.82	123.9	7.71	125.0	8.30	125.6	7.25	124.3	6.64	116.2	27.7	28.0	26.0	11.6	76.91	0.0	24200.00	-18.40	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-4.70	-0.100000	0.150180	0.609	0.628	0.642	0.650	0.654	0.625	0.598	0.000	0.000
2012-08-07 13:00	101008.6	101011.8	3.16	113.2	4.90	116.0	6.22	118.0	6.99	119.2	7.56	120.0	8.57	120.7	9.26	121.6	8.02	120.6	5.51	130.4	26.7	26.7	25.8	11.4	82.25	0.0	24200.00	-13.70	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-4.70	-0.100000	0.150180	0.737	0.713	0.695	0.685	0.676	0.648	0.630	0.000	0.000
2012-08-07 14:00	101001.5	101005.1	2.79	119.7	4.46	121.3	5.72	122.5	6.46	123.2	7.01	123.7	8.18	124.5	9.07	125.9	7.68	125.0	6.11	125.7	26.1	25.8	25.4	11.2	85.41	0.0	24200.00	-11.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.30	-0.200000	0.150180	0.649	0.636	0.626	0.620	0.615	0.597	0.559	0.000	0.000
2012-08-07 15:00	100993.8	100997.2	2.08	124.7	3.98	125.5	5.43	126.1	6.27	126.4	6.90	126.6	8.17	126.9	8.96	127.0	7.49	126.7	8.47	128.7	25.3	25.0	25.0	11.0	88.31	0.0	24200.00	-7.50	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-3.60	-2.000000	0.150180	0.632	0.632	0.632	0.632	0.629	0.586	0.553	0.000	0.000
2012-08-07 16:00	100995.9	100999.3	1.78	136.3	3.73	134.2	5.20	132.5	6.06	131.6	6.71	130.9	8.02	130.2	9.20	129.7	7.54	130.4	9.60	138.0	24.6	24.3	24.7	10.8	91.09	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.80	-2.000000	0.150180	0.503	0.539	0.566	0.582	0.590	0.578	0.562	0.000	0.000
2012-08-07 17:00	101032.1	101035.1	1.13	136.1	3.17	133.9	4.70	132.2	5.60	131.2	6.30	130.5	7.75	129.5	9.06	128.3	7.24	129.1	9.37	149.5	24.0	23.9	24.4	10.5	93.45	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.00	0.010000	0.150180	0.576	0.553	0.536	0.526	0.518	0.504	0.490	0.000	0.000
2012-08-07 18:00	101053.1	101056.7	0.70	135.1	2.88	132.1	4.52	129.9	5.49	128.6	6.23	127.7	7.79	126.8	8.98	126.2	7.11	127.0	7.70	163.5	23.5	23.5	24.3	10.3	94.60	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-2.50	-0.140000	0.150180	0.394	0.437	0.469	0.488	0.499	0.492	0.485	0.000	0.000
2012-08-07 19:00	101072.1	101074.9	0.00	143.2	2.15	137.4	3.81	133.1	4.78	130.6	5.53	128.9	7.07	127.9	8.22	127.8	6.36	128.8	6.17	154.1	23.2	23.3	24.2	10.1	95.57	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-3.00	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2012-08-07 20:00	101111.9	101114.6	0.00	148.8	2.21	141.9	3.94	136.7	4.95	133.7	5.72	131.7	7.23	130.5	8.01	130.3	6.29	131.6	6.40	128.5	22.9	23.1	24.1	9.9	96.98	0.0	21500.00	6.00	0.00	0.000	0.00	0.00	0.00	28.00	0.00	-2.90	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2012-08-07 21:00	101150.0	101152.8	0.09	151.9	2.34	145.5	4.03	140.6	5.03	137.8	5.76	135.9	7.06	134.6	8.03	134.0	6.36	135.4	6.38	123.3	22.6	23.0	23.9	9.7	97.73	0.0	21500.00	7.60	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-1.60	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2012-08-07 22:00	101167.7	101170.7	0.16	168.8	2.27	161.6	3.86	156.2	4.79	153.0	5.49	150.6	6.81	146.1	7.53	143.4	5.96	146.5	6.31	121.0	22.4	22.9	24.0	9.6	97.59	0.0	21500.00	9.20	0.00	0.000	0.00	0.00	0.00	45.00	0.00	-2.50	-0.090000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2012-08-07 23:00	101169.2	101172.4	0.00	175.3	2.15	167.8	3.90	162.2	4.92	158.9	5.63	156.1	6.61	149.4	7.23	145.2	5.79	149.6	6.54	122.3	22.6	22.6	24.4	9.4	98.05	0.0	15100.00	11.70	0.00	86.400	10.00	9000.00	0.00	100.00	0.00	-2.50	-0.110000	0.150180	0.590	0.541	0.504	0.482	0.468	0.460	0.453	0.000	0.000
2012-08-08 00:00	101215.6	101218.4	0.00	190.3	0.58	166.0	2.46	147.7	3.56	136.9	4.39	129.9	6.02	125.5	7.19	123.9	5.16	126.8	7.80	139.6	23.6	23.9	25.3	9.4	93.82	0.0	24200.00	22.40	0.00	318.900	170.00	1000.00	0.00	100.00	0.00	-5.00	-0.227000	0.150180	0.490	0.482	0.475	0.471	0.468	0.460	0.453	0.000	0.000
2012-08-08 01:00	101212.5	101215.9	1.40	143.2	2.03	136.2	2.50	130.9	2.78	127.8	3.04	125.7	4.01	123.4	5.39	123.0	4.18	124.9	7.68	140.2	25.2	24.5	27.0	9.6	88.24	0.0	24200.00	48.40	0.00	520.900	330.00	900.00	40.00	100.00	0.00	-4.90	-0.050000	0.150180	0.508	0.588	0.649	0.685	0.709	0.724	0.718	0.000	0.000
2012-08-08 02:00	101141.0	101144.2	2.79	121.4	3.29	122.4	3.68	123.2	3.90	123.7	4.08	124.1	4.52	125.4	4.88	127.0	4.38	125.8	7.64	139.9	26.5	25.6	28.0	9.9	84.45	0.0	24200.00	69.30	0.00	603.500	490.00	700.00	140.00	97.00	0.00	-5.10	0.000000	0.150180	0.692	0.753	0.799	0.826	0.845	0.875	0.913	0.000	0.000
2012-08-08 03:00	101053.5	101056.9	3.21	110.9	3.65	115.1	3.98	118.4	4.17	120.3	4.31	121.7	4.56	124.7	4.76	127.6	4.43	124.3	7.72	140.2	27.0	26.4	28.0	10.2	82.63	0.0	24200.00	58.30	0.00	374.700	270.00	400.00	280.00	99.00	0.00	-5.60	0.020000	0.150180	0.762	0.787	0.806	0.818	0.825	0.834	0.853	0.000	0.000
2012-08-08 04:00	101005.4	101008.5	3.59	113.6	4.17	118.0	4.61	121.3	4.86	123.3	5.05	124.8	5.40	128.6	5.61	131.1	5.18	127.6	7.40	136.1	26.8	26.4	27.1	10.4	83.14	0.0	24200.00	30.20	0.00	666.500	20.00	0.00	220.00	99.00	0.00	-5.40	0.016000	0.150180	0.750	0.785	0.811	0.827	0.838	0.860	0.871	0.000	0.000
2012-08-08 05:00	100971.2	100973.8	3.45	120.0	3.84	123.5	4.14	126.2	4.31	127.8	4.44	129.1	4.80	132.7	5.00	134.3	4.63	131.3	8.19	134.0	27.8	27.1	29.5	10.7	77.56	0.0	24200.00	106.30	0.00	780.100	530.00	600.00	260.00	100.00	0.00	-4.70	0.040000	0.150180	0.744	0.859	0.946	0.997	1.037	1.145	1.197	0.000	0.000
2012-08-08 06:00	100931.7	100934.7	3.77	93.5	4.05	99.5	4.27	104.0	4.40	106.7	4.49	108.7	4.59	113.4	4.67	116.5	4.48	111.7	8.46	133.0	27.6	27.0	29.2	11.0	80.17	0.0	24200.00	95.00	0.00	618.000	470.00	500.00	260.00	100.00	0.00	-5.10	0.030000	0.150180	0.866	0.875	0.882	0.886	0.892	0.940	0.959	0.000	0.000
2012-08-08 07:00	100890.5	100893.9	4.51	64.1	4.99	69.5	5.36	73.6	5.57	76.0	5.70	77.8	5.58	81.7	5.35	86.9	5.32	81.4	8.60	131.4	26.1	25.9	27.8	11.2	87.67	0.0	24200.00	68.20	0.00	344.200	170.00	200.00	280.00	94.00	0.00	-6.00	-0.006000	0.150180	1.030	0.908	0.816	0.762	0.723	0.670	0.622	0.000	0.000
2012-08-08 08:00	100893.3	100896.6	3.20	88.6	3.83	93.3	4.31	96.8	4.59	98.9	4.77	100.2	4.87	101.3	4.97	104.6	4.70	102.0	8.74	128.4	26.8	26.6	27.5	11.3	83.56	0.0	24200.00	41.30	0.00	536.300	80.00	100.00	210.00	0.00	0.00	-5.10	0.014000	0.150180	0.670	0.733	0.780	0.807	0.826	0.848	0.854	0.000	0.000
2012-08-08 09:00	100868.7	100871.8	3.38	94.6	3.96	98.1	4.40	100.7	4.65	102.2	4.83	103.4	4.99	106.2	5.13	108.7	4.83	105.8	8.76	132.7	27.7	27.4	27.1	11.4	79.37	0.0	24200.00	19.20	0.00	271.900	200.00	0.00	90.00	43.00	0.00	-5.30	0.020000	0.150180	0.806	0.811	0.815	0.817	0.819	0.823	0.833	0.000	0.000
2012-08-08 10:00	100851.3	100854.7	2.87	66.6	3.65	75.2	4.23	81.7	4.58	85.6	4.80	88.5	4.95	94.7	5.08	99.1	4.69	92.9	8.65	133.2	26.8	27.1	26.6	11.4	83.00	0.0	24200.00	11.70	0.00	114.100	160.00	1000.00	30.00	33.00	0.00	-4.90	0.060000	0.150180	0.899	0.746	0.630	0.562	0.519	0.512	0.510	0.000	0.000
2012-08-08 11:00	100853.6	100856.5	2.75	70.4	3.69	83.4	4.40	93.2	4.82	99.0	5.12	103.0	5.57	107.4	5.83	110.2	5.18	104.8	8.53	131.9	26.2	26.9	25.6	11.3	82.71	0.0	24200.00	-5.70	0.00	3.700	50.00	2000.00	-4.00	65.00	0.00	-3.50	0.030000	0.150180	0.672	0.614	0.571	0.545	0.527	0.506	0.486	0.000	0.000
2012-08-08 12:00	100891.0	100893.7	1.93	97.9	3.67	105.2	4.99	110.6	5.76	113.8	6.29	115.9	6.90	116.8	7.15	117.2	6.26	115.4	7.70	130.3	26.1	26.8	25.0	11.1	82.17	0.0	24200.00	-11.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.70	0.040000	0.150180	0.529	0.529	0.529	0.529	0.527	0.506	0.495	0.000	0.000
2012-08-08 13:00	100919.5	100923.0	2.20	109.9	4.20	113.0	5.72	115.5	6.60	116.9	7.21	117.8	7.91	118.0	8.35	118.2	7.28	117.5	8.51	130.0	25.6	25.7	24.7	10.9	86.27	0.0	24200.00	-12.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.50	-2.000000	0.150180	0.650	0.623	0.603	0.591	0.581	0.555	0.526	0.000	0.000
2012-08-08 14:00	100912.4	100915.6	2.82	125.4	4.49	123.7	5.76	122.4	6.50	121.6	7.06	121.1	8.25	120.0	9.28	118.5	7.82	119.5	8.07	123.7	25.1	24.8	24.6	10.7	86.92	0.0	24200.00	-10.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.10	-0.200000	0.150180	0.702	0.677	0.658	0.647	0.639	0.621	0.584	0.000	0.000
2012-08-08 15:00	100921.8	100924.9	2.33	128.7	4.22	127.8	5.66	127.2	6.49	126.8	7.15	126.2	8.57	123.4	9.18	120.9	7.68	122.8	8.66	127.6	24.5	24.3	24.3	10.5	88.43	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.10	0.080000	0.150180	0.633	0.626	0.621	0.618	0.614	0.589	0.553	0.000	0.000
2012-08-08 16:00	100958.7	100961.8	0.67	135.2	3.08	130.9	4.91	127.7	5.97	125.9	6.75	124.4	8.03	121.2	8.38	119.0	6.91	121.4	8.02	131.1	23.9	24.2	24.0	10.3	91.17	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.30	-0.010000	0.150180	0.490	0.498	0.504	0.508	0.508	0.494	0.480	0.000	0.000
2012-08-08 17:00	100977.3	100980.4	0.35	135.7	2.91	130.6	4.85	126.7	5.99	124.5	6.79	122.8	7.85	119.7	8.31	116.8	6.86	119.5	7.75	129.7	23.4	24.1	23.8	10.1	93.63	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-0.90	-2.000000	0.150180	0.490	0.490	0.490	0.490	0.489	0.481	0.469	0.000	0.000
2012-08-08 18:00	100985.8	100989.1	0.00	134.1	2.43	128.5	4.49	124.2	5.69	121.6	6.52	120.0	7.51	118.5	8.39	119.0	6.78	120.2	8.48	128.6	23.2	23.9	23.7	9.9	94.49	0.0	24200.00	1.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.70	-0.050000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2012-08-08 19:00	100996.3	100999.4	0.26	132.6	2.68	127.2	4.51	123.1	5.58	120.7	6.36	119.1	7.61	118.3	8.29	117.6	6.70	118.8	8.77	127.1	23.0	23.5	23.7	9.8	95.07	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-2.00	-0.070000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2012-08-08 20:00	101021.7	101024.8	0.14	134.1	2.48	129.1	4.25	125.4	5.29	123.2	6.04	121.9	7.25	121.8	8.01	122.4	6.44	122.9	8.93	125.7	22.9	23.3	23.6	9.6	95.67	0.0	24200.00	2.50	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-1.60	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2012-08-08 21:00	101057.7	101060.9	0.09	138.5	2.24	131.6	3.87	126.4	4.83	123.4	5.55	121.5	6.87	121.1	7.52	121.9	5.98	122.8	9.47	123.5	22.7	23.2	23.5	9.5	96.46	0.0	24200.00	3.70	0.00	0.000	0.00	0.00	0.00	52.00	0.00	-1.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-08 22:00	101066.5	101069.7	0.29	146.2	2.60	138.4	4.34	132.5	5.35	129.1	6.10	126.9	7.31	126.1	7.89	125.4	6.40	127.0	9.03	117.2	22.5	23.1	23.5	9.3	97.27	0.0	24200.00	4.20	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-1.90	-0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-08 23:00	101055.8	101058.7	0.09	162.5	2.38	151.1	4.12	142.5	5.13	137.5	5.83	134.1	6.71	130.4	7.23	128.9	5.91	132.2	8.64	117.9	22.2	23.0	23.4	9.2	97.86	0.0	24200.00	5.50	0.00	63.600	0.00	0.00	0.00	100.00	0.00	-2.10	-0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-08-09 00:00	101084.6	101087.7	0.40	138.5	2.24	134.2	3.64	131.0	4.45	129.1	5.02	127.8	5.71	126.7	6.51	125.4	5.32	126.7	8.82	119.6	23.5	22.8	24.9	9.2	94.06	0.0	24200.00	15.70	0.00	130.300	30.00	100.00	90.00	100.00	0.00	-1.80	-0.060000	0.150180	0.480	0.542	0.589	0.616	0.630	0.606	0.583	10.282	0.000
2012-08-09 01:00	101082.7	101086.2	3.23	126.4	3.66	125.9	3.98	125.6	4.17	125.3	4.30	125.2	4.48	124.7	5.31	125.3	4.77	125.4	9.37	120.7	24.3	23.1	25.3	9.3	92.71	0.0	24200.00	21.70	0.00	248.900	20.00	0.00	140.00	98.00	0.00	-2.10	-0.030000	0.150180	0.663	0.675	0.684	0.690	0.692	0.681	0.671	1.517	0.000
2012-08-09 02:00	101069.1	101071.9	3.31	122.3	3.58	123.2	3.78	124.0	3.90	124.4	4.00	124.7	4.23	125.6	4.52	126.5	4.21	125.6	9.21	117.5	25.1	23.7	26.6	9.5	89.66	0.0	24200.00	50.20	0.00	506.400	110.00	200.00	230.00	87.00	0.00	-2.60	-0.020000	0.150180	0.689	0.737	0.772	0.793	0.808	0.831	0.845	0.000	0.000
2012-08-09 03:00	101020.1	101023.4	4.03	132.5	4.39	133.3	4.66	133.9	4.82	134.2	4.93	134.5	5.14	135.1	5.31	135.6	5.04	135.0	9.56	121.5	26.6	25.2	28.4	9.8	81.71	0.0	24200.00	94.00	0.00	700.000	370.00	500.00	200.00	83.00	0.00	-2.70	0.006000	0.150180	0.760	0.863	0.941	0.986	1.017	1.046	1.064	0.000	0.000
2012-08-09 04:00	100983.0	100986.5	3.53	118.3	3.88	122.9	4.14	126.3	4.30	128.3	4.41	129.7	4.61	131.7	4.77	133.1	4.50	130.6	9.81	122.5	26.9	25.7	28.8	10.2	83.40	0.0	24200.00	102.60	0.00	466.900	200.00	200.00	260.00	92.00	0.00	-3.90	0.020000	0.150180	0.700	0.837	0.941	1.001	1.050	1.174	1.238	0.000	0.000
2012-08-09 05:00	100969.4	100972.8	3.58	115.4	4.16	118.7	4.60	121.3	4.86	122.8	5.04	123.8	5.24	125.2	5.42	126.4	5.08	124.6	10.36	127.5	27.7	26.9	29.1	10.5	76.31	0.0	24200.00	97.90	0.00	382.300	230.00	200.00	260.00	98.00	0.00	-2.70	0.031800	0.150180	0.726	0.873	0.985	1.050	1.094	1.130	1.160	0.000	0.000
2012-08-09 06:00	100934.1	100937.4	4.41	83.6	4.84	87.7	5.17	90.8	5.36	92.6	5.49	94.3	5.65	100.6	5.77	106.5	5.46	100.4	9.82	129.1	27.3	27.0	27.3	10.8	77.08	0.0	24200.00	29.30	0.00	783.000	30.00	0.00	260.00	1.00	0.00	-2.80	-2.000000	0.150180	0.921	0.877	0.844	0.825	0.809	0.772	0.824	0.000	0.000
2012-08-09 07:00	100882.6	100885.7	4.08	101.0	4.58	105.8	4.96	109.5	5.18	111.6	5.34	113.2	5.53	115.6	5.66	117.4	5.36	114.5	10.51	128.2	27.7	27.4	29.6	11.1	74.35	0.0	24200.00	109.00	0.02	571.800	800.00	900.00	120.00	97.00	0.00	-2.60	0.009000	0.150180	0.865	0.953	1.019	1.057	1.083	1.103	1.144	0.000	0.000
2012-08-09 08:00	100889.3	100892.4	3.84	106.0	4.39	108.5	4.81	110.5	5.06	111.6	5.23	112.5	5.43	115.1	5.59	117.2	5.27	114.7	9.56	128.0	27.1	27.3	26.4	11.2	76.16	0.0	24200.00	2.70	0.00	310.800	250.00	400.00	120.00	88.00	0.00	-3.50	0.020000	0.150180	0.784	0.750	0.725	0.710	0.700	0.694	0.693	0.000	0.000
2012-08-09 09:00	100891.8	100894.8	3.17	93.6	3.93	99.6	4.51	104.2	4.85	106.9	5.11	108.9	5.74	113.4	6.18	115.8	5.46	112.0	7.74	126.4	27.3	27.4	27.2	11.2	76.67	0.0	24200.00	22.50	0.00	263.200	60.00	0.00	150.00	26.00	0.00	-2.80	0.030000	0.150180	0.859	0.817	0.785	0.767	0.756	0.776	0.784	0.000	0.000
2012-08-09 10:00	100872.8	100875.9	3.97	120.1	4.79	123.0	5.41	125.2	5.78	126.5	6.03	127.3	6.33	127.8	6.52	128.2	6.07	127.2	9.25	127.3	27.9	27.9	26.8	11.2	68.48	0.0	24200.00	4.60	0.00	112.200	250.00	1000.00	40.00	0.00	0.00	-1.50	0.040000	0.150180	0.782	0.811	0.833	0.846	0.855	0.859	0.855	0.000	0.000
2012-08-09 11:00	100856.9	100859.8	2.79	120.2	4.07	123.6	5.03	126.2	5.60	127.8	5.99	128.8	6.45	129.2	6.71	129.3	6.03	128.4	8.67	129.5	27.1	27.5	25.3	11.1	75.92	0.0	24200.00	-17.70	0.00	6.200	0.00	0.00	0.00	68.00	0.00	-2.80	0.000000	0.150180	0.557	0.571	0.581	0.588	0.591	0.585	0.575	0.000	0.000
2012-08-09 12:00	100908.1	100911.5	2.80	114.6	4.61	118.1	5.98	120.7	6.78	122.3	7.35	123.3	8.18	124.2	8.63	124.6	7.54	123.5	7.82	134.4	26.5	26.7	25.6	10.9	79.12	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.70	-0.100000	0.150180	0.810	0.771	0.742	0.725	0.712	0.680	0.657	0.000	0.000
2012-08-09 13:00	100951.7	100955.0	2.86	123.7	4.76	125.1	6.19	126.1	7.03	126.7	7.63	127.1	8.59	127.1	9.27	127.5	8.00	127.1	7.64	126.9	25.6	25.6	24.5	10.8	79.22	0.0	24200.00	-16.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.30	-2.000000	0.150180	0.711	0.673	0.644	0.627	0.614	0.590	0.549	0.000	0.000
2012-08-09 14:00	100947.8	100950.6	1.84	125.8	4.24	126.0	6.06	126.2	7.12	126.3	7.88	126.4	8.97	126.6	9.72	127.4	8.22	127.1	7.88	123.9	24.5	24.5	24.2	10.6	86.88	0.0	24200.00	-9.40	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-2.80	0.000000	0.150180	0.649	0.636	0.626	0.620	0.613	0.582	0.544	0.000	0.000
2012-08-09 15:00	100948.1	100951.2	1.57	133.7	4.01	132.0	5.85	130.7	6.93	129.9	7.69	129.4	8.79	128.6	9.60	128.2	8.05	128.9	8.20	124.1	24.0	24.1	24.0	10.4	89.03	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-1.90	-0.010000	0.150180	0.583	0.597	0.607	0.613	0.613	0.582	0.548	0.000	0.000
2012-08-09 16:00	100966.3	100969.1	0.71	145.0	2.95	140.7	4.64	137.4	5.63	135.6	6.38	134.3	7.82	133.3	8.59	132.4	6.93	133.5	7.95	124.5	23.5	23.9	23.7	10.1	92.26	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-2.10	0.020000	0.150180	0.458	0.467	0.473	0.477	0.480	0.480	0.469	0.000	0.000
2012-08-09 17:00	101015.8	101019.2	0.79	146.0	3.13	142.8	4.90	140.4	5.93	139.0	6.68	137.9	7.78	136.3	8.53	134.6	7.01	136.1	7.86	123.2	23.3	23.6	23.6	9.9	92.93	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	36.00	0.00	-2.00	-0.100000	0.150180	0.480	0.488	0.494	0.498	0.498	0.483	0.475	0.000	0.000
2012-08-09 18:00	101023.5	101026.5	1.02	142.8	3.51	139.0	5.40	136.2	6.50	134.6	7.31	133.5	8.60	133.0	9.31	132.6	7.67	133.5	7.81	120.8	22.9	23.4	23.5	9.8	93.49	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	35.00	0.00	-1.90	0.000000	0.150180	0.530	0.544	0.555	0.562	0.566	0.566	0.543	0.000	0.000
2012-08-09 19:00	101034.1	101037.3	1.29	152.1	3.06	147.5	4.39	144.0	5.18	141.9	5.77	140.4	6.94	137.3	7.90	134.8	6.41	137.1	8.12	120.2	23.7	23.5	23.5	9.7	85.96	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	77.00	0.00	-1.00	0.010000	0.150180	0.364	0.431	0.482	0.511	0.528	0.521	0.510	0.000	0.000
2012-08-09 20:00	101073.8	101076.9	0.38	158.3	2.85	150.3	4.71	144.3	5.80	140.8	6.60	138.4	7.92	135.1	8.63	133.5	6.97	136.2	8.85	117.7	23.2	23.5	23.8	9.5	88.29	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-0.80	-0.100000	0.150180	0.567	0.551	0.540	0.533	0.528	0.521	0.505	0.000	0.000
