time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-07-11 00:00	100959.2	100961.9	0.00	153.9	1.38	148.3	3.27	144.1	4.38	141.6	5.15	139.9	6.12	137.5	6.40	135.9	5.10	137.8	6.38	99.1	24.0	24.2	25.2	9.5	93.52	0.0	24200.00	17.50	0.00	297.900	240.00	900.00	10.00	0.00	0.00	-4.00	-0.079000	0.150180	0.529	0.522	0.516	0.512	0.507	0.477	0.459	0.000	0.000
2013-07-11 01:00	100959.0	100962.5	1.99	150.6	2.45	147.6	2.79	145.3	2.99	143.9	3.18	142.8	3.87	140.2	4.91	137.8	4.02	139.6	6.08	98.2	25.5	24.7	26.8	9.6	89.53	0.0	24200.00	40.20	0.00	527.900	390.00	900.00	50.00	0.00	0.00	-4.50	-0.029000	0.150180	0.570	0.614	0.647	0.666	0.678	0.672	0.671	0.000	0.000
2013-07-11 02:00	100955.4	100958.2	2.24	140.1	2.57	140.7	2.83	141.1	2.97	141.3	3.08	141.5	3.27	141.9	3.43	142.1	3.18	141.7	5.66	103.3	26.8	25.8	28.1	9.9	86.69	0.0	24200.00	63.80	0.00	708.700	530.00	900.00	70.00	12.00	0.00	-5.40	0.048000	0.150180	0.636	0.681	0.716	0.736	0.750	0.764	0.768	0.000	0.000
2013-07-11 03:00	100927.8	100930.8	2.38	121.9	2.61	125.9	2.78	128.9	2.88	130.7	2.95	132.0	3.09	134.0	3.21	135.9	3.03	133.4	6.17	113.3	27.7	26.8	28.9	10.2	81.95	0.0	24200.00	80.50	0.00	808.700	640.00	900.00	100.00	76.00	0.00	-5.70	0.090000	0.150180	0.641	0.710	0.762	0.793	0.814	0.836	0.843	0.000	0.000
2013-07-11 04:00	100906.5	100909.9	2.18	91.4	2.32	99.2	2.42	105.2	2.49	108.7	2.53	111.3	2.62	117.7	2.69	122.8	2.55	116.2	6.31	114.5	27.9	27.4	28.8	10.5	81.25	0.0	24200.00	67.40	0.00	728.300	520.00	600.00	220.00	77.00	0.00	-6.40	0.124000	0.150180	0.629	0.680	0.718	0.741	0.756	0.770	0.794	0.000	0.000
2013-07-11 05:00	100915.9	100918.8	2.70	66.5	2.69	74.4	2.68	80.4	2.67	83.9	2.66	86.8	2.51	96.0	2.41	105.1	2.45	94.2	5.72	117.5	27.7	27.4	29.3	10.8	83.76	0.0	24200.00	86.60	0.00	728.900	440.00	500.00	270.00	51.00	0.00	-6.80	0.081000	0.150180	0.837	0.787	0.750	0.728	0.713	0.703	0.700	0.000	0.000
2013-07-11 06:00	100877.8	100881.4	3.33	54.3	3.17	60.9	3.05	65.9	2.98	68.8	2.91	71.2	2.62	78.1	2.40	89.1	2.60	78.0	5.24	124.0	27.5	27.6	29.7	11.1	84.86	0.0	24200.00	101.40	0.00	685.400	560.00	600.00	190.00	43.00	0.00	-6.70	0.030000	0.150180	0.811	0.766	0.732	0.713	0.700	0.694	0.686	0.000	0.000
2013-07-11 07:00	100842.5	100846.1	3.14	64.7	3.15	70.3	3.16	74.5	3.16	76.9	3.15	78.8	2.94	83.0	2.77	94.0	2.86	85.5	4.61	139.8	27.3	27.6	28.6	11.3	85.64	0.0	24200.00	68.50	0.00	349.600	520.00	600.00	150.00	75.00	0.00	-6.80	0.029000	0.150180	0.837	0.761	0.703	0.670	0.647	0.636	0.603	0.000	0.000
2013-07-11 08:00	100800.0	100803.2	2.44	54.9	2.46	65.0	2.47	72.7	2.48	77.2	2.45	80.9	2.01	92.3	1.91	105.8	2.05	90.2	4.87	150.5	27.0	27.8	27.8	11.3	86.92	0.0	24200.00	42.10	0.00	405.600	410.00	1000.00	120.00	89.00	0.00	-6.00	0.060000	0.150180	0.773	0.667	0.587	0.540	0.509	0.502	0.495	0.000	0.000
2013-07-11 09:00	100805.6	100808.7	2.99	57.1	3.07	64.0	3.13	69.2	3.17	72.2	3.16	75.1	2.76	86.7	2.63	96.3	2.77	83.8	3.80	138.6	26.9	27.8	26.5	11.3	87.08	0.0	24200.00	7.50	0.00	237.800	80.00	0.00	140.00	37.00	0.00	-6.10	0.080000	0.150180	0.722	0.611	0.527	0.478	0.447	0.447	0.447	0.000	0.000
2013-07-11 10:00	100811.7	100814.5	3.24	55.0	3.89	57.4	4.38	59.2	4.67	60.2	4.79	61.5	3.91	69.0	3.47	78.3	3.83	68.9	4.39	129.1	26.7	27.7	26.5	11.3	87.76	0.0	24200.00	13.70	0.00	81.600	200.00	1000.00	40.00	76.00	0.00	-5.50	0.030000	0.150180	0.918	0.733	0.592	0.510	0.458	0.450	0.447	0.000	0.000
2013-07-11 11:00	100796.9	100800.3	3.19	74.5	5.47	76.1	7.20	77.3	8.21	78.0	8.85	78.2	8.98	75.3	8.46	74.0	7.96	75.6	3.27	137.5	25.7	26.1	25.3	11.2	89.82	0.0	24200.00	-2.60	0.00	5.800	0.00	0.00	0.00	88.00	0.00	-5.80	0.000000	0.150180	0.969	0.896	0.840	0.808	0.779	0.676	0.556	0.000	0.000
2013-07-11 12:00	100830.4	100833.5	3.67	68.4	6.23	72.1	8.17	74.8	9.31	76.5	9.84	78.0	8.27	83.9	7.07	86.6	7.62	81.1	3.85	138.7	24.5	25.0	24.5	11.0	92.45	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	44.00	0.00	-5.00	-0.100000	0.150180	1.088	0.989	0.914	0.870	0.830	0.704	0.566	0.000	0.000
2013-07-11 13:00	100869.2	100872.7	1.78	96.1	4.40	98.4	6.39	100.1	7.55	101.1	8.38	102.1	9.57	106.5	10.08	109.7	8.53	106.7	4.02	141.7	24.4	25.3	24.5	10.8	88.90	0.0	24200.00	-4.30	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.100000	0.150180	0.738	0.702	0.674	0.658	0.641	0.574	0.505	0.000	0.000
2013-07-11 14:00	100934.9	100937.9	0.00	90.5	1.75	96.7	3.42	101.5	4.40	104.2	5.12	106.2	6.32	109.4	6.58	115.5	5.21	112.1	4.90	86.5	24.6	25.3	24.8	10.6	90.86	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.200000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-07-11 15:00	100971.4	100974.7	0.00	90.7	1.71	95.7	3.35	99.5	4.30	101.8	5.03	103.9	6.55	111.4	7.42	115.5	5.67	111.7	4.40	103.9	24.5	24.9	24.7	10.5	91.78	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-4.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 16:00	100977.7	100981.0	0.00	137.3	1.91	131.8	3.52	127.7	4.45	125.3	5.19	123.8	6.83	123.4	7.45	124.7	5.79	125.2	3.79	116.0	24.5	24.9	24.2	10.3	92.59	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 17:00	101001.3	101004.3	0.00	90.9	1.85	98.5	3.67	104.3	4.73	107.7	5.51	110.3	6.84	116.2	7.14	117.8	5.66	114.4	3.02	99.3	24.4	24.9	24.2	10.2	93.28	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-4.80	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 18:00	100957.8	100960.7	0.00	94.5	2.24	103.6	4.03	110.5	5.08	114.5	5.82	117.1	6.76	118.4	6.87	117.4	5.68	116.0	2.77	99.4	24.2	24.8	24.1	10.0	94.29	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-5.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 19:00	100975.4	100978.2	0.00	109.8	2.19	114.3	4.09	117.7	5.20	119.7	5.97	120.7	6.91	118.4	7.12	116.5	5.87	117.3	3.16	104.3	24.1	24.7	24.2	9.9	95.93	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-4.20	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 20:00	100994.7	100997.6	0.00	150.5	1.70	142.3	3.53	136.1	4.60	132.5	5.37	129.9	6.46	125.4	6.79	122.5	5.41	125.8	2.81	111.1	23.8	24.5	24.0	9.8	97.80	0.0	21600.00	0.50	0.00	0.000	0.00	0.00	0.00	26.00	0.00	-4.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 21:00	101004.5	101008.1	0.00	183.5	1.73	166.5	3.38	153.7	4.34	146.2	5.02	141.1	5.93	136.4	6.21	134.0	4.99	138.4	2.23	118.1	23.5	24.4	23.9	9.7	98.91	0.0	18100.00	1.50	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-3.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 22:00	101010.1	101013.6	0.00	164.6	1.65	155.3	3.35	148.3	4.34	144.2	5.02	141.2	5.80	135.9	6.07	132.4	4.92	136.4	2.17	107.7	23.4	24.1	24.0	9.6	99.01	0.0	15300.00	2.80	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-3.60	-0.170000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-11 23:00	100993.0	100995.9	0.00	172.7	1.42	160.8	3.06	151.8	4.02	146.5	4.69	142.7	5.53	136.9	5.77	133.7	4.62	138.0	2.26	92.8	23.5	23.7	24.2	9.5	99.21	0.0	15200.00	3.40	0.00	71.400	0.00	0.00	0.00	0.00	0.00	-3.70	-0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	9.227	0.000
2013-07-12 00:00	101079.0	101082.3	1.52	256.7	1.88	256.1	2.15	255.6	2.31	255.3	2.38	254.6	1.99	248.6	1.69	240.0	1.88	248.2	1.93	144.5	25.2	24.5	25.6	9.7	97.03	0.0	24200.00	13.90	0.00	294.300	150.00	1000.00	0.00	57.00	0.00	-5.90	0.030000	0.150180	0.594	0.534	0.490	0.463	0.447	0.447	0.447	0.000	0.000
2013-07-12 01:00	101074.6	101077.5	1.75	248.8	1.86	247.8	1.94	247.0	1.98	246.5	2.01	246.2	1.99	246.0	1.85	241.1	1.88	243.6	1.92	143.2	25.7	24.8	27.0	9.8	94.75	0.0	24200.00	41.90	0.00	460.700	300.00	840.00	40.00	77.00	0.00	-6.00	-0.010000	0.150180	0.538	0.546	0.551	0.555	0.556	0.542	0.521	0.000	0.000
2013-07-12 02:00	101022.1	101025.0	1.25	241.6	1.30	240.3	1.35	239.2	1.37	238.6	1.39	238.1	1.41	236.6	1.40	235.6	1.37	237.1	1.77	135.7	26.1	25.4	27.3	10.0	93.09	0.0	24200.00	40.10	0.00	570.100	390.00	580.00	160.00	58.00	0.00	-6.20	0.100000	0.150180	0.512	0.540	0.562	0.575	0.584	0.590	0.588	0.000	0.000
2013-07-12 03:00	100990.0	100993.0	0.35	217.1	0.45	217.3	0.53	217.5	0.58	217.6	0.61	217.6	0.67	217.8	0.73	217.8	0.65	217.9	1.60	130.4	26.5	25.9	27.2	10.2	91.16	0.0	24200.00	33.50	0.00	652.500	460.00	580.00	170.00	44.00	0.00	-6.30	0.595000	0.150180	0.326	0.423	0.496	0.539	0.567	0.580	0.583	0.000	0.000
2013-07-12 04:00	100987.8	100991.4	0.79	79.4	0.65	96.0	0.55	108.5	0.49	115.9	0.45	121.5	0.42	134.4	0.43	155.8	0.42	133.3	1.44	129.1	26.7	26.2	27.1	10.3	89.87	0.0	24200.00	28.60	0.00	699.400	480.00	560.00	180.00	39.00	0.00	-6.20	0.560000	0.150180	0.308	0.419	0.503	0.552	0.584	0.597	0.600	0.000	0.000
2013-07-12 05:00	100886.7	100890.0	0.84	123.7	0.92	143.1	0.98	157.7	1.02	166.3	1.05	172.6	1.17	183.2	1.31	192.2	1.12	181.5	1.29	165.2	26.8	26.3	27.4	10.5	89.88	0.0	24200.00	35.00	0.00	767.000	520.00	570.00	190.00	31.00	0.00	-5.60	0.251000	0.150180	0.274	0.412	0.517	0.578	0.618	0.635	0.644	0.000	0.000
2013-07-12 06:00	100849.3	100852.1	1.74	63.4	1.35	73.5	1.05	81.2	0.87	85.6	0.74	90.1	0.52	111.7	0.44	147.0	0.55	101.1	0.59	146.9	27.2	26.7	28.3	10.7	88.97	0.0	24200.00	58.30	0.00	755.000	560.00	640.00	190.00	30.00	0.00	-6.00	0.200000	0.150180	0.445	0.527	0.589	0.625	0.649	0.660	0.663	0.000	0.000
2013-07-12 07:00	100807.2	100810.4	2.52	64.0	2.01	69.2	1.64	73.1	1.41	75.4	1.24	77.5	0.83	86.0	0.54	106.2	0.95	81.0	0.41	171.7	27.2	27.0	28.6	10.9	88.50	0.0	24200.00	66.80	0.00	702.200	590.00	740.00	140.00	18.00	0.00	-5.90	0.107000	0.150180	0.568	0.600	0.625	0.639	0.649	0.660	0.663	0.000	0.000
2013-07-12 08:00	100751.4	100754.6	2.66	68.0	2.28	72.4	2.00	75.8	1.84	77.8	1.70	79.4	1.30	84.3	0.99	95.5	1.38	82.8	0.29	38.0	27.3	27.2	28.6	11.1	87.00	0.0	24200.00	64.60	0.00	560.900	580.00	800.00	90.00	100.00	0.00	-5.40	0.056000	0.150180	0.632	0.632	0.632	0.632	0.633	0.639	0.637	0.000	0.000
2013-07-12 09:00	100747.5	100750.4	3.12	62.6	2.88	63.1	2.70	63.5	2.59	63.8	2.48	63.9	1.84	62.8	1.28	63.2	1.87	63.4	0.21	84.6	26.9	27.0	27.8	11.2	87.60	0.0	24200.00	43.30	0.00	360.700	370.00	1000.00	20.00	93.00	0.00	-5.30	0.034000	0.150180	0.692	0.644	0.609	0.588	0.572	0.538	0.511	0.000	0.000
2013-07-12 10:00	100759.7	100762.9	3.34	64.4	3.44	65.7	3.52	66.7	3.57	67.3	3.54	68.0	2.77	72.6	2.15	81.9	2.71	72.8	1.30	131.3	26.3	26.4	26.6	11.2	88.95	0.0	24200.00	18.30	0.00	127.700	210.00	1000.00	0.00	94.00	0.00	-4.90	0.000000	0.150180	0.789	0.664	0.569	0.514	0.478	0.463	0.453	0.000	0.000
2013-07-12 11:00	100776.5	100779.1	2.80	56.3	3.43	55.3	3.90	54.6	4.18	54.2	4.29	54.6	3.59	61.6	3.03	70.1	3.39	61.8	0.99	146.1	25.5	26.1	25.0	11.1	91.67	0.0	24200.00	-5.30	0.00	3.900	60.00	2000.00	-5.00	92.00	0.00	-4.90	0.090000	0.150180	0.650	0.568	0.506	0.470	0.447	0.447	0.447	0.000	0.000
2013-07-12 12:00	100808.8	100812.5	2.96	65.8	4.84	69.4	6.26	72.1	7.09	73.7	7.63	74.8	7.90	76.8	7.49	76.8	6.99	75.1	1.37	261.2	25.1	24.9	24.8	11.0	93.48	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	-0.200000	0.150180	0.888	0.797	0.728	0.688	0.657	0.585	0.510	0.000	0.000
2013-07-12 13:00	100812.2	100815.7	1.96	93.1	4.06	94.2	5.64	95.1	6.57	95.6	7.17	96.1	7.61	97.9	7.47	97.2	6.73	96.4	2.58	267.6	24.2	24.3	24.4	10.8	93.84	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.100000	0.150180	0.691	0.644	0.608	0.587	0.569	0.514	0.475	0.000	0.000
2013-07-12 14:00	100835.0	100837.8	0.22	148.6	1.93	141.4	3.23	135.9	3.99	132.8	4.50	129.7	4.95	119.1	5.20	113.5	4.33	120.4	2.32	251.2	24.3	24.2	24.6	10.6	94.90	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 15:00	100856.8	100859.7	1.10	211.0	1.99	191.1	2.66	176.0	3.05	167.2	3.32	159.1	3.55	132.5	4.01	123.7	3.17	140.0	2.50	230.5	24.4	24.0	24.4	10.4	95.63	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 16:00	100868.8	100872.0	1.13	194.4	2.28	181.3	3.14	171.5	3.65	165.7	3.96	160.2	4.01	141.2	4.53	138.2	3.86	149.6	2.27	221.6	23.9	23.9	24.1	10.3	93.42	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-3.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 17:00	100918.1	100920.8	0.04	189.3	1.41	175.7	2.46	165.4	3.06	159.4	3.45	154.7	3.61	144.6	4.12	145.3	3.42	151.1	2.16	247.1	23.6	24.2	23.8	10.1	92.11	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-4.60	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 18:00	100943.3	100946.2	0.00	194.1	1.40	182.0	2.55	172.8	3.22	167.4	3.65	163.8	3.92	160.0	4.42	158.3	3.65	161.7	2.32	251.6	23.8	24.2	24.4	10.0	91.18	0.0	24200.00	3.90	0.00	0.000	0.00	0.00	0.00	60.00	0.00	-4.50	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 19:00	100961.4	100964.7	0.00	180.6	1.38	174.4	2.93	169.8	3.84	167.0	4.44	165.1	4.95	162.5	5.50	160.9	4.46	162.9	2.21	273.4	23.9	24.2	24.5	9.9	91.14	0.0	24200.00	3.20	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 20:00	100974.1	100977.7	0.00	186.3	1.21	182.5	2.95	179.7	3.96	178.0	4.67	176.7	5.61	174.4	6.01	172.4	4.74	174.1	2.53	289.2	23.7	23.9	23.9	9.8	93.04	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-4.60	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 21:00	101001.0	101003.7	0.00	207.2	1.31	200.1	3.06	194.8	4.08	191.7	4.81	189.1	5.84	182.1	6.12	179.3	4.82	183.3	2.74	301.0	23.8	23.8	24.4	9.7	93.67	0.0	24200.00	4.40	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-4.40	-0.180000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2013-07-12 22:00	101003.1	101005.8	0.00	209.7	1.40	204.5	2.64	200.6	3.37	198.3	3.89	196.3	4.67	190.2	4.99	183.7	3.97	188.1	2.75	300.4	23.9	23.6	24.2	9.6	94.28	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	52.00	0.00	-4.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-12 23:00	100955.2	100958.5	0.00	201.6	1.12	199.4	2.17	197.6	2.78	196.6	3.26	195.2	4.27	187.5	4.52	181.3	3.49	185.6	2.90	301.2	23.7	23.4	23.6	9.5	95.38	0.0	24200.00	1.10	0.00	77.400	0.00	0.00	0.00	100.00	0.00	-4.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-13 00:00	100967.7	100970.8	0.07	215.6	1.17	210.5	1.99	206.6	2.48	204.3	2.90	202.1	4.13	193.5	4.34	188.7	3.29	193.2	2.66	296.1	24.2	23.4	25.4	9.5	93.74	0.0	24200.00	17.80	0.00	309.500	260.00	900.00	10.00	97.00	0.00	-3.70	-0.110000	0.150180	0.469	0.478	0.484	0.488	0.488	0.473	0.459	0.000	0.000
2013-07-13 01:00	100983.8	100986.9	2.03	217.1	2.31	216.3	2.52	215.7	2.64	215.3	2.73	215.0	2.86	214.2	3.65	206.1	3.16	207.9	2.21	283.1	25.1	23.9	26.7	9.6	89.57	0.0	24200.00	42.80	0.00	531.100	400.00	890.00	40.00	0.00	0.00	-3.10	-0.010000	0.150180	0.609	0.602	0.596	0.593	0.590	0.578	0.566	0.000	0.000
2013-07-13 02:00	100954.6	100957.7	2.76	236.2	3.05	233.5	3.28	231.4	3.41	230.2	3.50	229.3	3.63	227.5	3.74	226.0	3.54	228.0	2.61	269.8	25.9	24.8	27.7	9.8	86.41	0.0	24200.00	66.00	0.00	708.300	530.00	870.00	70.00	0.00	0.00	-3.50	-0.015000	0.150180	0.715	0.703	0.694	0.689	0.685	0.674	0.660	0.000	0.000
2013-07-13 03:00	100934.3	100937.3	2.62	249.0	2.92	247.6	3.15	246.5	3.28	245.8	3.37	245.3	3.48	244.5	3.55	244.2	3.38	245.1	2.53	262.7	26.6	25.8	28.6	10.1	84.28	0.0	24200.00	84.20	0.00	839.100	640.00	870.00	100.00	20.00	0.00	-3.70	0.013000	0.150180	0.714	0.725	0.734	0.739	0.742	0.742	0.735	0.000	0.000
2013-07-13 04:00	100923.3	100926.9	2.66	259.5	2.97	258.5	3.21	257.8	3.35	257.3	3.44	257.1	3.51	257.1	3.58	257.2	3.43	257.4	2.36	251.5	27.5	26.8	29.2	10.4	80.52	0.0	24200.00	94.60	0.00	800.500	770.00	870.00	130.00	74.00	0.00	-4.50	0.054000	0.150180	0.695	0.738	0.770	0.788	0.801	0.810	0.812	0.000	0.000
2013-07-13 05:00	100929.3	100932.6	5.56	293.1	5.84	291.9	6.06	291.0	6.19	290.5	6.26	290.1	6.24	289.2	6.16	288.4	6.12	289.5	1.94	211.7	26.7	25.3	28.6	10.7	86.86	0.0	24200.00	95.30	0.00	563.900	320.00	350.00	290.00	86.00	0.00	-5.20	0.002900	0.150180	1.124	1.013	0.929	0.879	0.845	0.810	0.782	0.000	0.000
2013-07-13 06:00	100876.1	100879.2	3.16	297.1	3.70	294.4	4.10	292.3	4.34	291.1	4.52	290.2	4.83	288.4	5.11	286.6	4.69	288.5	2.46	236.8	26.2	25.5	27.3	10.9	86.54	0.0	24200.00	56.10	0.00	721.000	210.00	240.00	310.00	26.00	0.00	-4.10	0.015000	0.150180	0.895	0.819	0.762	0.728	0.705	0.678	0.660	0.000	0.000
2013-07-13 07:00	100778.6	100782.1	1.71	290.9	2.06	287.6	2.33	285.1	2.48	283.7	2.60	282.6	2.84	280.5	3.03	279.1	2.74	281.2	4.63	301.8	27.8	27.1	28.5	11.0	79.50	0.0	24200.00	66.60	0.00	741.000	640.00	760.00	140.00	0.00	0.00	-4.60	0.237000	0.150180	0.579	0.628	0.665	0.686	0.700	0.706	0.707	0.000	0.000
2013-07-13 08:00	100747.2	100750.6	0.10	301.5	0.54	291.3	0.88	283.6	1.07	279.1	1.22	275.9	1.58	271.3	1.82	270.3	1.42	273.3	5.21	300.0	28.6	28.0	28.8	11.3	75.43	0.0	24200.00	61.50	0.00	561.800	550.00	1000.00	70.00	75.00	0.00	-5.40	8.660000	0.150180	0.427	0.551	0.645	0.700	0.737	0.766	0.777	0.000	0.000
2013-07-13 09:00	100738.2	100741.7	4.52	80.0	3.87	84.8	3.39	88.4	3.10	90.4	2.84	92.5	1.82	102.4	1.19	125.2	2.01	97.4	4.91	297.0	27.3	27.3	27.5	11.4	84.63	0.0	24200.00	42.00	0.00	350.200	410.00	1000.00	50.00	15.00	0.00	-6.20	-0.010000	0.150180	0.983	0.796	0.655	0.572	0.519	0.512	0.510	0.000	0.000
2013-07-13 10:00	100756.6	100760.2	3.00	81.8	3.51	88.6	3.89	93.8	4.11	96.8	4.17	100.6	3.37	121.5	2.95	141.4	3.05	116.7	4.28	277.5	25.4	25.6	26.3	11.3	92.22	0.0	24200.00	26.90	0.00	107.500	270.00	1000.00	20.00	100.00	0.00	-6.10	0.010000	0.150180	0.869	0.716	0.600	0.532	0.488	0.464	0.453	0.000	0.000
2013-07-13 11:00	100713.6	100716.4	0.30	80.7	1.15	101.1	1.79	116.5	2.17	125.5	2.44	133.3	2.86	157.9	3.17	174.8	2.31	159.7	4.42	286.0	25.5	26.1	25.2	11.2	91.73	0.0	24200.00	-1.10	0.00	7.300	0.00	0.00	0.00	88.00	0.00	-6.10	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-07-13 12:00	100775.6	100778.5	0.67	70.3	2.14	92.2	3.25	108.7	3.90	118.4	4.35	125.5	4.84	137.5	4.89	149.1	3.97	137.4	3.65	267.6	25.3	25.7	25.2	11.0	92.07	0.0	24200.00	2.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.40	-0.100000	0.150180	0.601	0.543	0.500	0.474	0.458	0.449	0.447	0.000	0.000
2013-07-13 13:00	100799.0	100802.8	2.29	104.0	3.10	109.9	3.71	114.4	4.06	117.0	4.37	119.5	5.25	128.8	5.39	136.7	4.57	129.2	4.68	279.3	25.1	24.4	25.1	10.9	91.06	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-7.00	0.000000	0.150180	0.621	0.584	0.556	0.539	0.526	0.497	0.470	0.000	0.000
2013-07-13 14:00	100798.4	100801.7	1.14	148.5	2.02	152.2	2.68	155.0	3.06	156.6	3.45	158.7	4.97	170.8	5.63	177.7	4.27	171.8	5.11	270.2	24.9	24.2	25.0	10.8	91.99	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	0.000000	0.150180	0.500	0.492	0.486	0.482	0.478	0.462	0.453	0.000	0.000
2013-07-13 15:00	100849.0	100852.3	2.82	182.1	3.91	180.6	4.74	179.5	5.22	178.8	5.72	178.3	7.81	177.0	8.77	178.0	7.02	178.6	5.58	234.9	25.0	24.2	24.7	10.6	93.74	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.030000	0.150180	0.577	0.609	0.633	0.647	0.657	0.668	0.617	0.000	0.000
2013-07-13 16:00	100885.4	100888.6	3.68	170.1	5.03	170.8	6.05	171.3	6.65	171.6	7.18	171.9	8.82	172.4	10.34	174.2	8.51	173.6	5.81	228.0	24.4	23.5	24.5	10.5	88.50	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-2.000000	0.150180	0.775	0.780	0.784	0.786	0.786	0.772	0.755	0.000	0.000
2013-07-13 17:00	100955.6	100959.2	4.58	173.0	5.91	173.1	6.91	173.2	7.49	173.3	7.93	173.4	8.78	173.6	9.60	174.0	8.47	173.8	6.33	213.5	24.2	23.2	24.4	10.3	89.15	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.100000	0.150180	0.866	0.866	0.866	0.866	0.864	0.847	0.828	0.000	0.000
