time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-05-20 18:00	101083.1	101086.4	0.05	118.3	2.19	122.0	3.82	124.7	4.77	126.3	5.48	127.4	6.86	128.1	7.52	128.1	5.97	127.4	6.50	145.7	24.7	24.8	24.7	10.1	98.37	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-5.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-20 19:00	101090.2	101093.4	0.08	122.4	2.04	125.0	3.52	127.0	4.39	128.1	5.06	128.8	6.52	128.6	7.22	128.4	5.67	128.1	6.47	143.3	24.5	24.6	24.5	10.0	98.82	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	21.00	0.00	-5.70	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2007-05-20 20:00	101111.8	101115.0	0.00	124.6	1.76	126.4	3.13	127.8	3.93	128.6	4.56	129.2	5.97	129.5	6.73	130.1	5.21	129.7	6.60	141.8	24.3	24.4	24.3	9.9	99.11	0.0	19800.00	0.40	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-5.40	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-20 21:00	101137.4	101140.6	0.00	112.5	1.67	117.2	3.01	120.8	3.80	122.9	4.41	124.4	5.71	126.3	6.38	127.8	4.96	126.4	6.60	139.5	24.2	24.3	24.3	9.8	99.35	0.0	10800.00	0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	77.190	0.000
2007-05-20 22:00	101174.3	101177.7	0.00	128.1	0.92	130.2	2.15	131.8	2.87	132.7	3.43	133.3	4.64	133.7	5.25	133.6	3.95	133.3	6.41	135.9	24.3	24.1	24.9	9.7	99.69	0.0	300.00	3.10	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	300.594	0.000
2007-05-20 23:00	101159.6	101162.8	0.00	280.4	0.57	229.9	1.35	191.7	1.80	169.4	2.20	154.6	3.44	143.4	4.22	138.6	2.85	144.7	6.17	131.3	24.3	24.0	24.9	9.7	99.63	0.0	100.00	2.70	0.00	105.000	30.00	1000.00	0.00	0.00	0.00	-5.20	-0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	468.396	0.000
2007-05-21 00:00	101171.3	101174.4	0.00	189.6	0.48	180.4	1.68	173.4	2.39	169.3	2.86	166.2	3.27	160.6	3.49	156.1	2.74	159.8	3.94	155.7	25.3	24.8	26.0	9.8	96.42	0.0	24200.00	18.10	0.00	341.900	180.00	1000.00	10.00	0.00	0.00	-5.50	0.040000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2007-05-21 01:00	101168.3	101171.2	1.30	169.2	1.52	167.9	1.69	166.9	1.78	166.3	1.86	165.7	2.04	162.9	2.51	158.3	2.18	160.4	3.98	149.7	26.3	25.5	27.5	10.0	92.79	0.0	24200.00	43.60	0.00	566.500	350.00	900.00	40.00	0.00	0.00	-5.80	0.090000	0.150180	0.488	0.543	0.585	0.609	0.625	0.631	0.636	0.000	0.000
2007-05-21 02:00	101081.7	101084.9	1.26	164.0	1.48	164.1	1.65	164.2	1.75	164.2	1.82	164.2	1.98	163.1	2.11	162.1	1.92	162.9	4.07	147.4	27.3	26.5	28.6	10.2	88.17	0.0	24200.00	66.50	0.00	740.700	620.00	880.00	90.00	24.00	0.00	-6.30	0.188000	0.150180	0.500	0.586	0.652	0.690	0.716	0.736	0.745	0.000	0.000
2007-05-21 03:00	101017.7	101021.0	1.08	130.8	1.29	137.0	1.45	141.7	1.54	144.4	1.61	146.4	1.76	148.6	1.90	150.6	1.71	147.7	4.29	141.7	28.3	27.5	29.3	10.6	84.08	0.0	24200.00	75.40	0.00	848.500	660.00	810.00	140.00	24.00	0.00	-6.80	0.370000	0.150180	0.527	0.611	0.674	0.711	0.736	0.761	0.771	0.000	0.000
2007-05-21 04:00	100969.2	100972.0	1.83	88.2	1.89	98.3	1.93	105.9	1.96	110.3	1.98	113.6	2.05	120.1	2.12	124.9	2.02	117.7	4.72	134.9	28.7	28.2	29.5	10.9	82.53	0.0	24200.00	80.90	0.00	793.400	700.00	790.00	160.00	72.00	0.00	-7.10	0.250000	0.150180	0.636	0.681	0.715	0.735	0.750	0.769	0.777	0.000	0.000
2007-05-21 05:00	100964.3	100967.6	3.62	56.9	3.49	62.3	3.39	66.4	3.34	68.8	3.28	70.9	2.97	79.2	2.76	87.5	2.96	77.5	5.11	126.6	27.7	28.0	28.8	11.2	87.11	0.0	24200.00	67.80	0.00	736.200	530.00	580.00	240.00	54.00	0.00	-7.20	0.050000	0.150180	0.881	0.796	0.732	0.695	0.667	0.615	0.556	0.000	0.000
2007-05-21 06:00	100864.9	100868.1	3.97	57.1	3.95	59.1	3.94	60.5	3.93	61.3	3.89	62.1	3.41	65.8	2.96	74.5	3.32	67.4	4.81	124.2	27.5	27.8	29.7	11.4	87.44	0.0	24200.00	106.20	0.00	812.000	640.00	740.00	170.00	10.00	0.00	-6.60	0.040000	0.150180	1.089	0.878	0.719	0.625	0.565	0.559	0.565	0.000	0.000
2007-05-21 07:00	100799.2	100802.3	3.67	58.1	3.60	60.5	3.54	62.2	3.51	63.3	3.46	64.1	3.14	66.5	2.78	72.2	3.07	67.4	3.99	121.8	27.9	28.3	29.4	11.6	85.06	0.0	24200.00	82.50	0.00	688.600	680.00	900.00	120.00	56.00	0.00	-6.80	-0.200000	0.150180	0.864	0.777	0.711	0.673	0.646	0.623	0.594	0.000	0.000
2007-05-21 08:00	100801.9	100804.9	2.92	72.9	2.94	78.1	2.95	82.0	2.95	84.3	2.95	86.0	2.84	90.4	2.73	97.8	2.78	91.2	3.75	107.5	28.0	28.6	28.4	11.8	84.24	0.0	24200.00	46.20	0.00	538.800	530.00	800.00	100.00	60.00	0.00	-7.20	0.090000	0.150180	0.737	0.678	0.634	0.608	0.590	0.571	0.562	0.000	0.000
2007-05-21 09:00	100786.8	100789.5	2.24	56.8	2.12	66.7	2.02	74.2	1.97	78.5	1.93	81.5	1.93	82.8	1.79	93.8	1.82	85.2	4.25	101.5	28.2	28.8	28.2	11.9	82.97	0.0	24200.00	34.20	0.00	325.400	340.00	1000.00	20.00	86.00	0.00	-6.80	0.000000	0.150180	0.629	0.592	0.565	0.549	0.538	0.531	0.525	0.000	0.000
2007-05-21 10:00	100810.8	100814.4	2.94	60.6	3.66	65.8	4.20	69.8	4.52	72.1	4.70	73.8	4.45	76.8	4.26	79.7	4.24	75.8	4.25	124.4	27.1	28.3	26.6	11.8	88.10	0.0	24200.00	8.40	0.00	82.700	150.00	1000.00	10.00	93.00	0.00	-6.50	0.010000	0.150180	0.856	0.708	0.597	0.532	0.488	0.465	0.453	0.000	0.000
2007-05-21 11:00	100776.1	100779.3	1.77	84.9	3.43	84.3	4.69	83.9	5.42	83.6	5.87	83.6	5.63	85.1	5.26	87.9	5.06	86.2	3.79	135.0	26.1	27.7	25.3	11.7	90.60	0.0	24200.00	-6.80	0.00	4.100	0.00	0.00	0.00	91.00	0.00	-5.80	-0.200000	0.150180	0.613	0.546	0.495	0.466	0.447	0.447	0.447	0.000	0.000
2007-05-21 12:00	100802.2	100805.4	0.70	114.1	2.39	116.1	3.67	117.7	4.41	118.6	4.88	119.0	4.93	116.2	4.85	115.3	4.39	116.5	4.54	145.4	25.4	26.5	24.9	11.4	92.07	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.40	0.040000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-05-21 13:00	100886.1	100889.3	0.00	59.4	1.03	95.5	1.88	122.9	2.38	138.9	2.74	148.5	3.38	144.0	3.91	142.5	3.02	140.4	3.37	146.9	25.3	25.9	25.1	11.2	93.10	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-7.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-21 14:00	100877.5	100880.6	0.23	46.9	1.49	78.9	2.44	103.0	3.00	117.2	3.47	125.7	4.86	122.3	5.70	119.0	4.26	117.0	3.71	151.5	25.3	26.5	24.8	11.0	93.61	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-7.00	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-21 15:00	100880.9	100884.1	0.00	88.1	1.80	95.8	3.36	101.6	4.28	105.0	4.95	107.6	6.15	112.2	6.93	119.1	5.39	115.6	3.80	140.8	25.4	26.4	25.0	10.8	93.16	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-6.70	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-21 16:00	100927.5	100930.2	0.00	132.3	1.67	131.7	3.45	131.3	4.50	131.1	5.28	131.5	6.83	138.7	7.88	140.8	6.03	138.1	4.08	137.0	25.4	25.9	25.0	10.7	94.88	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-6.80	0.060000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2007-05-21 17:00	100965.2	100968.6	0.00	145.0	2.11	145.1	3.92	145.1	4.97	145.1	5.75	145.1	7.11	144.6	8.24	144.2	6.47	144.5	4.28	133.2	25.3	25.7	24.8	10.5	96.31	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-6.00	-0.200000	0.150180	0.393	0.437	0.469	0.488	0.500	0.500	0.491	0.000	0.000
2007-05-21 18:00	100967.9	100971.0	0.92	130.6	3.25	133.9	5.01	136.3	6.04	137.8	6.79	138.7	8.03	139.0	9.05	138.6	7.40	138.1	5.20	124.2	25.1	25.2	24.7	10.4	97.39	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.20	0.000000	0.150180	0.566	0.566	0.566	0.566	0.564	0.544	0.516	0.000	0.000
2007-05-21 19:00	100962.9	100966.5	0.46	142.5	2.51	142.1	4.05	141.8	4.96	141.7	5.64	141.5	7.01	140.4	7.99	138.1	6.35	138.9	5.15	126.2	24.8	24.8	24.7	10.3	98.83	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-5.30	-2.000000	0.150180	0.480	0.480	0.480	0.480	0.480	0.480	0.470	0.000	0.000
2007-05-21 20:00	100988.4	100991.8	0.49	143.4	2.30	142.2	3.67	141.4	4.46	140.9	5.10	140.5	6.65	139.4	7.68	137.2	5.99	138.0	4.77	128.7	24.8	24.7	24.6	10.2	98.67	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	44.00	0.00	-5.50	-2.000000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2007-05-21 21:00	101036.6	101040.1	0.00	136.9	1.74	138.2	3.17	139.1	4.00	139.7	4.67	139.8	6.30	137.2	7.28	135.4	5.55	136.3	5.05	119.2	24.6	24.6	24.4	10.1	98.75	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-5.80	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-21 22:00	101057.3	101060.3	0.00	147.1	1.24	146.0	2.84	145.1	3.78	144.6	4.51	143.8	6.06	139.1	6.94	137.2	5.22	139.1	5.21	119.7	24.4	24.6	24.2	10.0	99.03	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-6.00	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-21 23:00	101037.7	101040.7	0.00	153.7	0.92	152.1	2.63	150.9	3.63	150.2	4.41	149.5	6.04	147.4	7.01	144.0	5.17	145.1	5.08	124.4	24.4	24.6	24.7	9.9	98.72	0.0	24200.00	1.00	0.00	45.000	0.00	0.00	0.00	100.00	0.00	-6.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-22 00:00	101090.1	101093.1	0.00	173.9	0.47	165.0	1.81	158.2	2.59	154.3	3.25	151.0	5.12	142.1	6.00	135.1	4.16	138.5	5.88	124.4	25.1	24.9	26.0	9.9	94.86	0.0	24200.00	20.60	0.00	336.800	290.00	900.00	10.00	63.00	0.00	-5.30	-0.070000	0.150180	0.500	0.492	0.486	0.482	0.480	0.480	0.475	0.000	0.000
2007-05-22 01:00	101090.2	101093.7	2.12	153.1	2.48	150.9	2.75	149.2	2.91	148.2	3.04	147.3	3.47	143.2	4.07	139.1	3.52	142.1	6.03	117.8	26.2	25.5	27.0	10.0	90.88	0.0	24200.00	32.30	0.00	492.600	340.00	700.00	90.00	97.00	0.00	-6.20	0.030000	0.150180	0.515	0.590	0.646	0.679	0.702	0.728	0.741	0.000	0.000
2007-05-22 02:00	101072.8	101075.5	3.25	130.6	3.62	131.7	3.89	132.5	4.06	132.9	4.18	133.3	4.42	133.6	4.55	134.2	4.28	133.6	6.03	117.8	27.4	26.5	28.2	10.2	86.94	0.0	24200.00	65.00	0.00	606.700	400.00	620.00	140.00	80.00	0.00	-6.60	0.050000	0.150180	0.730	0.771	0.801	0.819	0.833	0.859	0.871	0.000	0.000
2007-05-22 03:00	101012.2	101014.8	2.58	119.0	2.78	121.4	2.93	123.2	3.02	124.3	3.08	125.0	3.23	126.5	3.34	127.6	3.17	126.0	5.96	111.7	27.8	27.0	28.8	10.5	85.37	0.0	24200.00	73.20	0.00	676.300	440.00	570.00	180.00	80.00	0.00	-6.90	0.100000	0.150180	0.653	0.707	0.748	0.772	0.788	0.802	0.806	0.000	0.000
2007-05-22 04:00	100996.7	100999.6	2.95	106.0	3.20	109.8	3.39	112.7	3.50	114.5	3.58	115.8	3.70	119.1	3.79	121.0	3.62	117.8	6.67	101.9	28.2	27.6	29.7	10.8	84.04	0.0	24200.00	100.20	0.00	809.600	520.00	570.00	210.00	30.00	0.00	-7.30	0.100000	0.150180	0.692	0.778	0.843	0.881	0.909	0.956	0.983	0.000	0.000
2007-05-22 05:00	100977.3	100980.8	2.52	75.1	2.63	83.3	2.71	89.6	2.76	93.2	2.80	95.8	2.85	99.1	2.89	102.7	2.80	97.8	6.51	99.8	28.4	28.1	30.0	11.2	82.99	0.0	24200.00	103.60	0.00	899.400	810.00	880.00	140.00	28.00	0.00	-7.10	0.118000	0.150180	0.709	0.751	0.782	0.801	0.813	0.822	0.822	0.000	0.000
2007-05-22 06:00	100894.5	100897.6	2.88	65.8	2.93	75.8	2.96	83.4	2.99	87.9	3.00	91.0	3.05	93.8	3.06	99.6	2.98	93.5	6.66	126.9	28.0	28.0	29.2	11.4	86.21	0.0	24200.00	79.60	0.23	343.000	710.00	790.00	140.00	99.00	0.00	-7.60	0.080000	0.150180	0.780	0.733	0.698	0.677	0.663	0.651	0.631	0.000	0.000
2007-05-22 07:00	100873.5	100877.0	1.05	99.0	2.31	111.9	3.26	121.7	3.82	127.4	4.22	131.5	4.82	138.1	5.23	139.9	4.38	134.7	6.47	86.5	26.5	27.8	26.2	11.4	92.63	0.0	24200.00	2.30	0.00	717.000	30.00	40.00	170.00	71.00	0.00	-6.70	0.042000	0.150180	0.628	0.564	0.516	0.487	0.468	0.461	0.539	0.000	0.000
2007-05-22 08:00	100903.3	100906.0	2.98	82.2	3.79	88.6	4.40	93.5	4.76	96.3	5.03	98.3	5.71	100.9	6.12	102.1	5.39	99.4	8.32	96.5	28.5	28.6	28.6	11.6	80.59	0.0	24200.00	50.60	0.00	501.800	500.00	1000.00	80.00	97.00	0.00	-5.80	0.080000	0.150180	0.844	0.829	0.817	0.811	0.818	1.011	1.092	0.000	0.000
2007-05-22 09:00	100887.4	100890.5	3.39	46.9	4.44	52.9	5.24	57.4	5.70	60.1	5.99	62.5	5.92	71.3	5.95	79.3	5.56	71.0	7.51	111.0	26.0	26.2	27.2	11.6	91.62	0.0	23900.00	49.20	0.00	197.000	300.00	1000.00	80.00	97.00	0.00	-5.30	-0.200000	0.150180	0.992	0.877	0.790	0.739	0.699	0.608	0.521	0.000	0.000
2007-05-22 10:00	100893.3	100896.9	4.74	64.3	7.14	68.9	8.95	72.4	10.01	74.4	10.74	76.3	11.54	83.1	11.37	88.6	10.26	82.6	5.17	106.9	24.9	25.1	25.3	11.5	90.43	0.0	24200.00	13.70	0.00	64.200	20.00	0.00	80.00	100.00	0.00	-4.40	0.000000	0.150180	1.199	1.112	1.047	1.008	0.973	0.851	0.651	0.000	0.000
2007-05-22 11:00	100885.6	100889.1	0.91	81.0	4.23	88.8	6.74	94.7	8.21	98.1	9.22	100.6	10.32	104.4	10.67	106.7	9.02	103.4	6.98	108.0	24.8	26.8	24.9	11.3	86.41	0.0	24200.00	-0.50	0.00	5.800	0.00	0.00	0.00	22.00	0.00	-5.30	-0.100000	0.150180	0.794	0.741	0.701	0.678	0.656	0.578	0.507	0.000	0.000
2007-05-22 12:00	100936.2	100939.7	0.09	90.4	2.93	96.9	5.08	101.9	6.34	104.8	7.29	106.9	9.17	110.7	9.75	113.2	7.76	110.5	8.11	98.7	25.0	26.7	24.8	11.1	82.88	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-5.70	0.060000	0.150180	0.539	0.531	0.525	0.522	0.518	0.496	0.475	0.000	0.000
2007-05-22 13:00	101019.8	101023.1	0.00	77.4	1.44	93.5	3.39	105.7	4.53	112.8	5.42	117.7	7.36	123.0	8.29	126.2	6.18	122.6	6.10	115.4	25.1	25.9	24.9	10.9	81.17	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-4.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-22 14:00	101014.9	101018.3	0.00	75.5	0.94	97.1	2.91	113.5	4.06	123.0	4.91	129.2	6.49	131.6	7.32	133.1	5.44	130.6	6.94	112.6	24.8	25.7	24.4	10.7	84.50	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-5.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-22 15:00	101010.9	101014.2	0.00	118.1	0.76	127.0	2.92	133.7	4.19	137.6	5.09	140.0	6.48	139.4	7.23	138.4	5.45	138.1	7.08	115.1	24.7	25.8	24.4	10.5	87.76	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-5.30	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-22 16:00	101028.4	101031.9	0.00	151.1	1.19	146.4	3.37	142.9	4.65	140.9	5.55	139.6	6.86	138.7	7.49	137.6	5.79	138.5	7.56	114.5	24.6	25.7	24.3	10.3	90.87	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-5.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-22 17:00	101052.9	101056.6	0.00	170.5	1.82	160.6	3.80	153.1	4.96	148.7	5.75	145.7	6.56	142.6	6.85	140.5	5.59	143.4	7.91	114.7	24.7	25.5	24.3	10.2	93.84	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-4.50	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2007-05-22 18:00	101055.3	101058.1	0.04	153.2	2.12	148.3	3.69	144.6	4.61	142.5	5.25	140.9	6.11	138.5	6.54	137.6	5.36	139.4	7.96	115.5	25.1	25.3	24.8	10.1	95.98	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-4.10	0.200000	0.150180	0.437	0.454	0.467	0.475	0.481	0.496	0.509	0.000	0.000
2007-05-22 19:00	101043.9	101046.9	0.47	157.5	2.16	152.9	3.44	149.4	4.18	147.4	4.73	145.6	5.65	139.8	6.25	135.9	5.06	139.6	8.16	114.4	24.9	25.1	24.3	10.0	96.40	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-05-22 20:00	101069.2	101072.5	0.33	186.9	2.32	173.8	3.83	163.9	4.71	158.1	5.35	153.9	6.38	146.7	6.73	143.8	5.45	149.0	8.59	110.6	24.9	24.9	24.9	9.9	96.74	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-4.10	-0.200000	0.150180	0.482	0.512	0.535	0.548	0.557	0.557	0.561	0.000	0.000
2007-05-22 21:00	101080.4	101083.9	0.37	164.1	2.40	155.9	3.94	149.7	4.84	146.1	5.51	143.4	6.70	139.4	7.24	137.5	5.84	140.6	8.92	109.6	24.8	25.0	24.5	9.8	96.05	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	68.00	0.00	-3.60	-0.200000	0.150180	0.380	0.451	0.505	0.537	0.559	0.578	0.587	0.000	0.000
2007-05-22 22:00	101088.7	101092.2	0.00	187.6	1.83	176.1	3.47	167.3	4.42	162.2	5.09	158.5	6.00	152.8	6.43	148.7	5.16	153.1	8.80	105.2	24.5	24.9	24.7	9.7	96.91	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-4.20	0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2007-05-22 23:00	101094.2	101097.3	0.75	171.5	2.59	163.3	3.98	157.1	4.80	153.5	5.33	151.1	5.68	149.6	5.82	148.7	5.08	150.9	9.18	103.9	25.1	24.8	24.9	9.7	94.76	0.0	24200.00	-2.80	0.00	111.600	40.00	1000.00	-10.00	28.00	0.00	-4.60	-0.200000	0.150180	0.440	0.480	0.510	0.528	0.538	0.531	0.529	0.000	0.000
2007-05-23 00:00	101135.1	101138.3	0.00	173.9	0.63	164.5	2.18	157.5	3.08	153.3	3.74	150.2	4.81	144.0	5.45	138.6	4.07	141.9	7.00	120.4	25.5	25.3	26.5	9.8	94.25	0.0	24200.00	18.40	0.00	343.500	190.00	1000.00	10.00	0.00	0.00	-5.20	-0.098000	0.150180	0.469	0.477	0.484	0.488	0.489	0.473	0.459	0.000	0.000
2007-05-23 01:00	101121.3	101124.4	1.77	156.0	2.04	152.8	2.24	150.4	2.36	149.0	2.47	147.8	2.85	143.6	3.84	138.5	3.19	141.0	7.16	118.5	26.7	26.0	28.0	10.0	90.36	0.0	24200.00	41.80	0.00	567.100	350.00	880.00	40.00	0.00	0.00	-5.50	0.010000	0.150180	0.542	0.582	0.612	0.629	0.641	0.646	0.652	0.000	0.000
2007-05-23 02:00	101078.3	101081.2	1.95	131.1	2.30	131.2	2.57	131.3	2.73	131.4	2.84	131.4	3.09	130.7	3.35	129.7	3.04	130.2	7.22	117.4	28.0	27.2	29.1	10.3	85.03	0.0	24200.00	63.50	0.00	749.000	620.00	900.00	90.00	6.00	0.00	-6.10	0.110000	0.150180	0.579	0.658	0.717	0.752	0.776	0.804	0.836	0.000	0.000
2007-05-23 03:00	101025.6	101028.5	2.67	102.1	2.94	106.3	3.14	109.5	3.26	111.4	3.35	112.7	3.54	114.4	3.69	115.6	3.46	113.4	7.23	117.3	28.7	28.0	29.7	10.6	80.57	0.0	24200.00	77.60	0.00	869.600	700.00	900.00	120.00	26.00	0.00	-5.90	0.300000	0.150180	0.678	0.744	0.794	0.824	0.844	0.870	0.880	0.000	0.000
2007-05-23 04:00	100993.2	100996.3	2.47	86.5	2.74	92.2	2.95	96.5	3.07	99.0	3.16	100.8	3.28	103.8	3.38	106.4	3.19	102.8	7.41	118.3	28.8	28.5	30.1	11.0	80.61	0.0	24200.00	86.00	0.00	819.300	730.00	800.00	150.00	48.00	0.00	-6.10	-0.200000	0.150180	0.742	0.757	0.769	0.776	0.781	0.786	0.787	0.000	0.000
2007-05-23 05:00	100977.1	100980.7	2.89	64.3	3.16	71.1	3.37	76.3	3.48	79.3	3.56	81.5	3.62	85.0	3.65	89.9	3.51	84.9	7.75	120.3	28.6	28.6	30.0	11.3	82.83	0.0	24200.00	86.30	0.00	701.500	600.00	600.00	200.00	76.00	0.00	-6.20	0.070000	0.150180	0.826	0.805	0.790	0.781	0.775	0.775	0.766	0.000	0.000
2007-05-23 06:00	100929.7	100932.7	3.13	58.8	3.62	63.5	3.98	67.0	4.19	69.1	4.33	70.8	4.28	75.9	4.26	82.6	4.11	76.7	7.47	122.8	27.9	28.3	28.5	11.5	84.90	0.0	24200.00	39.50	0.00	511.000	380.00	400.00	200.00	89.00	0.00	-5.60	0.020000	0.150180	0.834	0.750	0.686	0.649	0.621	0.564	0.540	0.000	0.000
2007-05-23 07:00	100877.8	100881.2	2.41	66.6	3.31	70.8	3.99	74.0	4.38	75.8	4.64	77.6	4.61	86.3	4.58	95.3	4.26	87.3	7.61	117.4	27.4	28.4	27.2	11.5	86.05	0.0	24200.00	10.00	0.00	556.600	230.00	300.00	170.00	11.00	0.00	-4.60	0.020000	0.150180	0.723	0.625	0.551	0.507	0.479	0.471	0.487	0.000	0.000
2007-05-23 08:00	100842.3	100845.7	2.37	74.5	2.97	76.0	3.43	77.0	3.69	77.6	3.86	78.3	3.85	81.8	3.89	88.0	3.69	84.1	7.23	115.0	28.4	28.8	29.1	11.6	80.70	0.0	24200.00	51.70	0.00	442.600	560.00	800.00	100.00	41.00	0.00	-5.20	0.070000	0.150180	0.750	0.693	0.650	0.625	0.606	0.575	0.550	0.000	0.000
2007-05-23 09:00	100826.2	100829.1	1.98	73.7	2.58	77.6	3.03	80.6	3.30	82.3	3.49	84.0	3.73	93.8	3.86	102.8	3.45	95.0	7.45	109.5	28.2	28.8	27.3	11.6	81.62	0.0	24200.00	1.10	0.00	224.600	210.00	1000.00	50.00	67.00	0.00	-4.60	0.040000	0.150180	0.673	0.615	0.571	0.546	0.527	0.490	0.465	0.000	0.000
2007-05-23 10:00	100822.2	100825.3	1.79	67.0	2.80	78.0	3.57	86.3	4.02	91.2	4.30	94.9	4.34	103.4	4.37	109.0	3.99	101.0	7.28	112.2	27.0	28.2	26.8	11.5	85.89	0.0	24200.00	4.70	0.00	49.700	60.00	0.00	30.00	92.00	0.00	-5.00	0.030000	0.150180	0.687	0.590	0.517	0.474	0.447	0.447	0.447	0.000	0.000
2007-05-23 11:00	100805.4	100808.7	1.03	58.1	2.22	85.4	3.12	106.0	3.64	118.0	4.02	125.9	4.55	128.1	4.89	129.1	4.08	123.6	5.30	114.3	26.7	28.3	26.3	11.4	87.96	0.0	24200.00	-1.50	0.00	2.300	0.00	0.00	0.00	6.00	0.00	-5.40	-0.100000	0.150180	0.491	0.474	0.460	0.452	0.447	0.447	0.447	0.000	0.000
