time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-05-15 02:00	100963.5	100966.5	1.83	126.9	2.09	130.3	2.28	133.0	2.40	134.5	2.48	135.6	2.65	137.4	2.78	138.5	2.58	136.7	2.25	157.5	27.9	27.0	29.0	10.3	85.53	0.0	24200.00	67.20	0.00	736.700	620.00	880.00	100.00	36.00	0.00	-7.10	0.100000	0.150180	0.597	0.650	0.690	0.713	0.729	0.749	0.749	0.000	0.000
2014-05-15 03:00	100897.2	100900.7	2.31	91.4	2.41	98.9	2.48	104.6	2.53	108.0	2.56	110.4	2.65	115.1	2.73	119.0	2.60	113.7	2.42	152.5	28.3	27.7	29.2	10.7	83.87	0.0	24200.00	67.10	0.00	738.100	610.00	740.00	160.00	48.00	0.00	-7.50	0.130000	0.150180	0.657	0.685	0.707	0.720	0.728	0.733	0.741	0.000	0.000
2014-05-15 04:00	100867.5	100870.8	3.10	66.9	3.18	74.2	3.23	79.7	3.26	82.9	3.28	85.4	3.22	91.5	3.18	97.2	3.16	90.0	2.67	153.5	27.9	27.9	29.3	11.0	86.07	0.0	24200.00	72.70	0.00	731.800	510.00	560.00	190.00	41.00	0.00	-7.60	0.043000	0.150180	0.795	0.742	0.702	0.678	0.662	0.639	0.625	0.000	0.000
2014-05-15 05:00	100831.6	100834.5	3.56	58.1	3.68	62.9	3.77	66.5	3.83	68.7	3.85	70.3	3.68	75.0	3.48	82.5	3.55	75.6	2.73	152.3	27.6	27.7	29.5	11.2	86.79	0.0	24200.00	89.30	0.00	640.000	580.00	620.00	160.00	85.00	0.00	-7.50	0.017000	0.150180	0.897	0.815	0.753	0.716	0.687	0.613	0.546	0.000	0.000
2014-05-15 06:00	100747.4	100750.6	3.59	65.3	4.03	67.5	4.36	69.1	4.55	70.0	4.65	70.9	4.31	73.8	3.90	80.2	4.07	75.1	1.53	154.8	27.0	27.3	27.8	11.3	88.46	0.0	24200.00	41.10	0.00	700.800	360.00	410.00	240.00	0.00	0.00	-7.10	0.007000	0.150180	0.931	0.780	0.666	0.599	0.556	0.542	0.526	0.000	0.000
2014-05-15 07:00	100652.1	100655.2	3.52	58.1	3.94	61.6	4.26	64.2	4.44	65.8	4.52	67.0	4.01	70.6	3.52	77.1	3.81	71.0	0.78	130.8	27.8	28.1	29.7	11.5	84.64	0.0	24200.00	92.80	0.00	745.400	710.00	900.00	110.00	0.00	0.00	-6.20	0.010000	0.150180	0.929	0.831	0.757	0.713	0.681	0.618	0.589	0.000	0.000
2014-05-15 08:00	100614.3	100617.0	3.19	65.9	3.45	69.9	3.64	72.9	3.75	74.7	3.82	75.9	3.79	77.6	3.64	82.1	3.62	78.5	1.41	111.7	28.1	28.5	29.2	11.7	83.86	0.0	24200.00	65.80	0.00	551.800	610.00	900.00	90.00	0.00	0.00	-6.10	0.030000	0.150180	0.814	0.757	0.713	0.687	0.669	0.647	0.623	0.000	0.000
2014-05-15 09:00	100614.4	100617.0	2.82	73.8	3.27	79.8	3.61	84.3	3.81	87.0	3.94	88.8	3.93	90.0	3.94	94.2	3.80	90.8	2.12	132.9	28.2	28.7	28.4	11.8	82.85	0.0	24200.00	34.30	0.00	325.600	330.00	1000.00	30.00	36.00	0.00	-5.60	0.080000	0.150180	0.771	0.709	0.662	0.634	0.615	0.597	0.568	0.000	0.000
2014-05-15 10:00	100622.4	100625.7	2.98	93.7	3.97	98.4	4.71	101.9	5.15	103.9	5.45	105.5	5.69	108.8	5.83	111.0	5.37	107.8	2.37	128.0	27.5	28.2	27.1	11.8	85.39	0.0	24200.00	9.10	0.10	83.900	170.00	1000.00	0.00	84.00	0.00	-7.10	0.020000	0.150180	0.837	0.761	0.703	0.670	0.645	0.597	0.551	0.000	0.000
2014-05-15 11:00	100649.7	100653.1	3.01	126.7	4.48	128.6	5.58	130.0	6.23	130.8	6.76	131.3	8.23	131.0	8.90	128.2	7.48	128.7	2.21	125.8	26.1	25.6	25.6	11.6	88.94	0.0	19000.00	-3.60	0.30	3.300	0.00	0.00	0.00	90.00	0.00	-7.10	-0.200000	0.150180	0.707	0.707	0.707	0.707	0.705	0.678	0.622	0.000	0.000
2014-05-15 12:00	100689.8	100692.5	0.72	93.7	2.64	105.1	4.10	113.7	4.96	118.8	5.62	122.0	7.11	123.8	7.44	122.0	6.00	120.1	2.80	132.0	25.8	26.3	25.6	11.4	90.37	0.0	24100.00	-1.80	0.02	0.000	0.00	0.00	0.00	79.00	0.00	-5.70	0.030000	0.150180	0.520	0.512	0.506	0.502	0.499	0.492	0.475	0.000	0.000
2014-05-15 13:00	100688.8	100691.4	0.63	55.7	2.15	77.9	3.30	94.7	3.97	104.5	4.49	111.1	5.60	115.7	5.96	116.6	4.76	111.6	4.00	155.6	25.7	26.6	25.4	11.2	92.37	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	55.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-15 14:00	100677.4	100680.7	1.13	44.4	2.41	67.8	3.37	85.5	3.94	95.8	4.38	102.2	5.40	101.3	6.09	102.4	4.89	99.2	3.07	155.5	25.4	26.1	25.1	11.0	94.47	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-4.80	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-15 15:00	100719.8	100722.8	0.00	88.8	1.01	99.3	2.21	107.3	2.91	112.0	3.48	115.0	5.00	116.4	6.09	120.1	4.44	118.6	3.08	173.5	25.4	26.0	24.9	10.8	94.33	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-5.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-15 16:00	100738.6	100741.6	0.00	158.8	1.56	146.0	3.01	136.2	3.86	130.6	4.53	127.3	6.24	130.9	7.13	134.7	5.38	134.4	3.95	169.1	25.4	25.9	25.0	10.7	95.23	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-6.20	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-15 17:00	100795.6	100798.8	0.00	178.4	1.10	163.6	2.91	152.4	3.96	145.8	4.77	141.9	6.51	143.3	7.37	141.2	5.48	142.2	4.36	156.8	25.3	25.9	24.8	10.5	95.54	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-5.40	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-15 18:00	100815.5	100818.7	0.00	183.5	1.56	170.9	3.58	161.4	4.76	155.8	5.61	151.9	6.94	147.3	7.80	144.1	6.02	147.4	4.67	157.9	25.2	26.2	24.8	10.3	95.56	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-6.20	-0.100000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2014-05-15 19:00	100846.6	100850.1	0.00	162.2	1.75	156.9	3.82	153.0	5.02	150.7	5.90	148.8	7.40	143.3	8.18	140.3	6.35	143.2	4.87	160.0	25.3	25.7	25.2	10.2	94.64	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-5.90	-0.200000	0.150180	0.427	0.461	0.486	0.501	0.509	0.502	0.500	0.000	0.000
2014-05-15 20:00	100876.5	100879.4	0.00	187.2	1.77	174.5	3.48	164.9	4.48	159.3	5.22	155.3	6.57	149.5	7.19	146.5	5.60	150.5	5.15	156.5	25.3	25.7	25.1	10.2	95.08	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-5.80	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2014-05-15 21:00	100902.3	100905.6	0.00	171.8	1.91	164.1	3.54	158.2	4.49	154.8	5.19	152.4	6.34	148.9	6.82	147.4	5.45	150.0	5.67	140.4	25.4	25.5	25.2	10.1	95.95	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-5.30	-0.200000	0.150180	0.438	0.463	0.482	0.493	0.500	0.500	0.500	0.000	0.000
2014-05-15 22:00	100933.2	100936.3	0.00	216.9	1.42	194.8	2.71	178.2	3.47	168.4	4.04	161.7	5.17	153.8	5.68	150.2	4.35	155.9	5.62	135.2	25.3	25.3	25.1	10.0	97.01	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-5.70	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2014-05-15 23:00	100937.6	100940.5	0.80	241.1	2.15	216.7	3.18	198.3	3.78	187.5	4.22	179.6	5.07	165.3	5.32	161.1	4.24	171.2	5.70	138.5	25.3	25.2	25.3	10.0	96.86	0.0	24200.00	-0.40	0.00	102.600	0.00	0.00	0.00	72.00	0.00	-5.50	-0.200000	0.150180	0.416	0.450	0.476	0.491	0.501	0.516	0.520	0.000	0.000
2014-05-16 00:00	100967.6	100970.5	1.71	208.2	2.49	202.0	3.09	197.3	3.43	194.5	3.72	191.7	4.53	178.5	4.88	168.1	3.98	177.1	5.93	134.9	25.8	25.1	26.3	10.0	94.55	0.0	24200.00	15.20	0.00	275.200	140.00	400.00	80.00	50.00	0.00	-5.40	-0.010000	0.150180	0.539	0.560	0.576	0.586	0.592	0.592	0.588	0.000	0.000
2014-05-16 01:00	100950.8	100954.2	2.66	184.3	2.96	180.3	3.18	177.2	3.31	175.4	3.41	174.1	3.54	172.5	3.69	169.9	3.48	172.4	6.38	133.6	26.5	25.8	27.5	10.1	91.13	0.0	24200.00	38.30	0.00	505.600	390.00	800.00	70.00	78.00	0.00	-5.20	-0.020000	0.150180	0.648	0.666	0.680	0.688	0.693	0.693	0.693	0.000	0.000
2014-05-16 02:00	100902.6	100906.0	1.95	188.2	2.19	184.7	2.36	182.1	2.46	180.5	2.54	179.4	2.68	177.1	2.79	175.9	2.61	178.2	6.08	136.3	27.4	26.5	28.4	10.4	88.53	0.0	24200.00	54.00	0.00	357.400	370.00	570.00	160.00	100.00	0.00	-6.10	0.090000	0.150180	0.586	0.629	0.662	0.681	0.694	0.710	0.714	0.000	0.000
2014-05-16 03:00	100891.1	100893.9	1.42	170.5	1.58	169.5	1.70	168.9	1.76	168.5	1.82	168.1	1.96	167.0	2.04	166.3	1.90	167.3	5.24	136.5	27.6	26.8	27.7	10.5	88.44	0.0	24200.00	28.50	0.00	377.000	30.00	40.00	240.00	72.00	0.00	-6.40	0.207000	0.150180	0.473	0.547	0.602	0.635	0.657	0.674	0.682	0.000	0.000
2014-05-16 04:00	100876.0	100878.9	0.74	176.4	0.94	174.7	1.10	173.4	1.18	172.6	1.25	172.1	1.44	171.4	1.59	170.4	1.39	171.3	4.75	131.1	28.5	27.5	30.1	10.8	83.48	0.0	24200.00	98.20	0.00	882.300	760.00	830.00	160.00	70.00	0.00	-6.00	0.906000	0.150180	0.489	0.609	0.700	0.753	0.790	0.831	0.845	0.000	0.000
2014-05-16 05:00	100845.5	100848.2	1.61	222.7	1.73	219.6	1.82	217.2	1.87	215.8	1.91	214.7	2.04	211.6	2.14	208.9	2.01	211.9	4.60	129.4	29.0	28.2	29.5	11.1	81.23	0.0	24200.00	66.60	0.00	777.700	610.00	660.00	220.00	44.00	0.00	-6.10	0.390000	0.150180	0.454	0.596	0.703	0.766	0.808	0.844	0.867	0.000	0.000
2014-05-16 06:00	100782.7	100786.2	1.24	238.4	1.50	235.8	1.70	233.8	1.82	232.6	1.90	231.7	2.01	229.4	2.13	227.0	1.95	229.4	2.71	129.3	29.1	28.7	28.5	11.3	80.01	0.0	24200.00	30.00	0.01	651.800	530.00	590.00	210.00	62.00	0.00	-5.80	0.455000	0.150180	0.428	0.523	0.594	0.636	0.665	0.686	0.699	0.000	0.000
2014-05-16 07:00	100739.1	100742.4	2.03	115.1	2.23	127.1	2.38	136.1	2.46	141.4	2.53	145.4	2.70	154.1	2.83	160.4	2.58	151.8	2.82	139.8	28.9	28.9	27.7	11.4	81.19	0.0	24200.00	11.90	0.79	271.600	460.00	550.00	170.00	100.00	0.00	-5.70	0.220000	0.150180	0.652	0.617	0.591	0.576	0.564	0.544	0.526	0.000	0.000
2014-05-16 08:00	100785.1	100788.2	4.67	104.2	6.45	107.0	7.79	109.1	8.58	110.4	9.16	111.4	10.19	114.2	9.67	115.2	8.86	113.0	4.23	203.2	23.8	23.1	25.0	11.2	93.53	0.0	12700.00	15.90	0.50	94.200	0.00	0.00	30.00	74.00	0.00	-4.50	-0.010000	0.150180	1.141	1.043	0.969	0.926	0.884	0.742	0.587	0.000	0.000
2014-05-16 09:00	100783.4	100786.2	2.98	86.7	4.72	93.5	6.03	98.6	6.80	101.6	7.30	103.5	7.67	104.6	7.34	106.2	6.79	103.8	3.91	157.6	25.0	25.0	25.7	11.1	91.13	0.0	24200.00	18.10	0.00	170.000	120.00	0.00	30.00	50.00	0.00	-4.50	-0.007000	0.150180	1.021	0.833	0.691	0.608	0.553	0.511	0.475	0.000	0.000
2014-05-16 10:00	100777.8	100781.2	1.95	85.8	3.70	89.0	5.03	91.3	5.81	92.7	6.30	93.5	6.49	92.5	6.57	93.2	5.97	92.8	7.35	147.5	25.1	25.6	25.9	11.0	88.81	0.0	24200.00	19.10	0.00	66.900	140.00	1000.00	30.00	0.00	0.00	-0.30	0.010000	0.150180	0.917	0.748	0.621	0.546	0.498	0.475	0.459	0.000	0.000
2014-05-16 11:00	100822.7	100825.4	1.32	53.7	2.70	55.1	3.74	56.2	4.35	56.8	4.73	57.3	4.78	58.0	4.79	63.4	4.37	61.0	6.70	128.0	24.5	25.6	24.7	10.8	89.55	0.0	24200.00	-1.60	0.00	3.700	0.00	0.00	0.00	15.00	0.00	-0.20	-0.010000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2014-05-16 12:00	100855.9	100859.1	0.88	29.5	2.23	40.9	3.25	49.6	3.85	54.6	4.19	58.8	3.97	70.2	4.10	81.9	3.63	70.9	5.56	113.9	24.6	25.8	24.6	10.6	89.47	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-4.30	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-16 13:00	100889.8	100892.6	0.00	125.8	1.24	117.6	2.57	111.5	3.34	107.8	3.86	106.1	4.21	111.1	5.02	117.6	4.02	115.8	4.76	133.9	24.5	25.5	24.6	10.4	91.67	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-5.00	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-16 14:00	100864.6	100868.1	0.00	118.1	1.01	119.1	2.25	119.8	2.99	120.2	3.52	121.4	4.45	130.8	5.03	129.7	3.87	126.4	6.03	126.9	24.7	25.8	24.6	10.3	88.12	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-16 15:00	100867.3	100870.6	0.31	158.4	2.06	153.6	3.38	149.9	4.16	147.8	4.71	146.1	5.47	142.1	5.85	138.5	4.81	141.6	5.45	129.1	24.7	25.5	24.7	10.2	86.49	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-16 16:00	100936.0	100939.5	1.18	190.7	3.10	181.6	4.55	174.7	5.40	170.7	6.05	167.3	7.36	157.6	8.26	153.3	6.62	159.1	6.15	160.0	24.7	24.7	24.8	10.0	88.50	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-2.60	-0.050000	0.150180	0.520	0.520	0.520	0.520	0.518	0.496	0.475	0.000	0.000
2014-05-16 17:00	100985.0	100988.1	1.98	178.1	3.33	175.7	4.35	173.9	4.94	172.9	5.43	171.9	6.73	168.8	7.78	162.9	6.29	165.5	6.30	138.3	24.9	24.3	24.8	10.0	92.57	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.80	-0.200000	0.150180	0.539	0.539	0.539	0.539	0.538	0.531	0.515	0.000	0.000
2014-05-16 18:00	101012.4	101015.2	1.79	219.4	2.78	214.5	3.53	210.8	3.97	208.6	4.31	206.7	5.08	201.1	5.55	195.0	4.65	199.7	5.80	120.3	24.7	23.9	24.8	9.9	94.07	0.0	24200.00	-0.80	0.21	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.020000	0.150180	0.501	0.484	0.471	0.463	0.457	0.449	0.447	0.000	0.000
2014-05-16 19:00	101013.2	101016.2	2.80	212.9	3.50	212.8	4.04	212.7	4.35	212.7	4.58	212.4	5.05	209.7	5.87	201.3	5.05	204.3	6.39	140.1	24.6	23.7	24.9	9.8	95.63	0.0	13400.00	1.20	0.79	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.200000	0.150180	0.653	0.583	0.530	0.499	0.479	0.471	0.474	1.435	0.000
2014-05-16 20:00	101029.5	101032.5	2.80	207.0	3.64	204.6	4.27	202.7	4.64	201.6	4.98	200.4	6.12	194.8	7.35	188.9	5.99	192.6	5.93	154.0	24.1	23.2	24.7	9.8	96.29	0.0	11600.00	2.60	1.80	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.200000	0.150180	0.610	0.588	0.572	0.563	0.556	0.549	0.539	0.000	0.000
2014-05-16 21:00	101062.5	101065.6	1.95	206.3	3.14	203.4	4.04	201.2	4.56	199.9	5.05	198.7	6.62	194.3	7.92	191.6	6.25	194.1	6.96	132.8	23.7	23.0	24.5	9.7	94.84	0.0	10800.00	3.60	3.83	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.020000	0.150180	0.539	0.539	0.539	0.539	0.538	0.531	0.505	0.000	0.000
2014-05-16 22:00	101046.7	101049.6	1.78	211.9	3.31	207.5	4.47	204.2	5.14	202.3	5.71	200.5	7.21	194.6	7.90	187.8	6.36	192.4	6.12	131.0	23.5	23.0	24.4	9.6	96.42	0.0	7300.00	4.20	1.40	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	-0.200000	0.150180	0.594	0.564	0.541	0.528	0.518	0.504	0.485	0.000	0.000
2014-05-16 23:00	101045.4	101048.8	0.74	201.0	2.55	198.0	3.92	195.8	4.73	194.5	5.36	193.2	6.78	188.2	7.29	181.9	5.80	185.7	5.43	125.7	23.5	23.3	24.3	9.5	95.33	0.0	13000.00	3.50	0.00	75.000	0.00	0.00	0.00	0.00	0.00	-3.50	-0.070000	0.150180	0.480	0.471	0.464	0.461	0.457	0.449	0.447	0.000	0.000
2014-05-17 00:00	101107.1	101110.1	0.34	194.7	1.69	194.8	2.71	194.9	3.30	195.0	3.73	194.1	4.33	183.7	4.54	174.8	3.71	181.2	4.89	137.6	25.6	24.8	26.5	10.0	95.76	0.0	24200.00	13.90	0.00	213.900	60.00	0.00	60.00	100.00	0.00	-6.30	-0.050000	0.150180	0.510	0.510	0.510	0.510	0.507	0.477	0.459	0.000	0.000
2014-05-17 01:00	101091.2	101094.5	2.06	192.1	2.44	191.1	2.73	190.4	2.90	190.0	3.02	189.6	3.18	187.2	3.75	179.0	3.31	181.8	4.90	134.6	26.3	25.3	27.5	10.1	92.79	0.0	24200.00	29.40	0.00	533.900	110.00	290.00	130.00	24.00	0.00	-6.40	-0.030000	0.150180	0.592	0.592	0.592	0.592	0.592	0.592	0.588	0.000	0.000
2014-05-17 02:00	101014.9	101018.1	2.08	182.5	2.38	179.8	2.60	177.7	2.73	176.5	2.82	175.6	3.00	174.0	3.12	172.5	2.90	174.4	4.78	133.0	27.5	26.4	29.2	10.4	89.32	0.0	24200.00	67.30	0.00	680.800	570.00	810.00	120.00	74.00	0.00	-7.00	0.019000	0.150180	0.585	0.653	0.705	0.736	0.757	0.781	0.785	0.000	0.000
2014-05-17 03:00	100968.5	100971.7	1.76	166.0	2.03	165.3	2.23	164.8	2.35	164.4	2.44	164.3	2.61	164.6	2.75	164.5	2.54	164.5	4.69	134.9	28.2	27.4	28.9	10.6	86.70	0.0	24200.00	44.20	0.00	529.400	460.00	560.00	210.00	90.00	0.00	-7.70	0.120000	0.150180	0.511	0.601	0.669	0.709	0.736	0.756	0.770	0.000	0.000
2014-05-17 04:00	100947.3	100950.4	2.08	170.1	2.34	170.7	2.54	171.3	2.65	171.6	2.74	171.8	2.93	172.5	3.02	172.6	2.83	172.1	4.47	139.7	28.8	28.1	29.1	10.9	84.98	0.0	24200.00	42.80	0.00	363.000	90.00	100.00	330.00	97.00	0.00	-8.10	0.100000	0.150180	0.574	0.639	0.688	0.716	0.737	0.766	0.777	0.000	0.000
2014-05-17 05:00	100911.1	100914.3	2.23	177.6	2.60	177.3	2.87	177.1	3.04	177.0	3.15	176.9	3.27	176.5	3.36	176.0	3.17	176.3	4.56	142.9	29.2	28.5	29.5	11.1	82.69	0.0	24200.00	51.50	0.00	365.800	80.00	80.00	270.00	100.00	0.00	-7.80	0.105000	0.150180	0.545	0.662	0.751	0.803	0.839	0.877	0.901	0.000	0.000
2014-05-17 06:00	100822.9	100825.9	1.58	171.8	1.95	170.3	2.23	169.1	2.40	168.5	2.51	168.0	2.65	168.0	2.75	167.8	2.55	168.2	4.14	141.5	29.6	28.9	28.9	11.3	79.91	0.0	24200.00	26.80	0.00	313.100	40.00	40.00	270.00	99.00	0.00	-7.40	0.204000	0.150180	0.443	0.574	0.672	0.730	0.770	0.807	0.829	0.000	0.000
2014-05-17 07:00	100692.1	100695.5	1.01	149.1	1.31	155.5	1.54	160.2	1.67	163.0	1.77	165.0	1.89	166.8	1.98	167.6	1.80	165.3	3.60	157.4	29.7	29.0	28.5	11.4	78.71	0.0	24200.00	13.40	0.00	452.500	60.00	0.00	250.00	51.00	0.00	-6.70	0.301000	0.150180	0.272	0.452	0.589	0.669	0.724	0.778	0.807	0.000	0.000
2014-05-17 08:00	100726.9	100729.7	1.53	130.1	1.73	137.8	1.88	143.5	1.97	146.9	2.03	149.3	2.16	152.6	2.30	155.2	2.12	151.2	5.08	151.0	30.0	29.6	28.9	11.5	77.31	0.0	24200.00	19.90	0.00	243.900	380.00	600.00	150.00	100.00	0.00	-7.00	0.280000	0.150180	0.479	0.540	0.587	0.615	0.633	0.645	0.655	0.000	0.000
2014-05-17 09:00	100710.3	100713.3	3.39	71.4	3.76	79.4	4.05	85.5	4.21	89.0	4.31	91.7	4.17	98.1	4.03	104.1	3.99	96.6	4.56	150.6	28.7	29.0	27.8	11.5	84.62	0.0	24200.00	5.60	0.58	83.300	10.00	0.00	90.00	99.00	0.00	-7.00	0.100000	0.150180	0.959	0.771	0.628	0.544	0.489	0.474	0.460	0.000	0.000
2014-05-17 10:00	100750.6	100753.9	4.56	140.2	5.66	141.7	6.50	142.9	6.99	143.6	7.34	143.9	7.92	143.0	8.49	142.5	7.68	142.7	4.20	122.7	26.3	25.7	26.1	11.4	91.86	0.0	16100.00	-4.60	0.92	12.200	0.00	0.00	20.00	100.00	0.00	-5.50	-0.030000	0.150180	0.946	0.882	0.834	0.805	0.784	0.745	0.691	0.000	0.000
2014-05-17 11:00	100795.5	100798.7	1.12	173.2	3.21	160.7	4.79	151.3	5.71	145.8	6.36	142.0	7.12	137.2	7.19	136.2	6.15	140.5	5.13	156.0	25.0	25.5	25.6	11.2	87.50	0.0	16300.00	2.40	0.90	2.000	0.00	0.00	0.00	98.00	0.00	-2.40	0.050000	0.150180	0.593	0.571	0.554	0.545	0.537	0.523	0.528	0.000	0.000
2014-05-17 12:00	100864.9	100867.7	0.00	122.5	0.36	120.4	1.84	118.8	2.71	117.9	3.31	116.9	3.97	111.9	4.00	103.9	3.08	107.7	3.06	161.5	25.1	25.1	25.6	11.0	92.12	0.0	21500.00	1.50	0.16	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.320000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2014-05-17 13:00	100936.5	100939.1	1.71	119.9	2.46	117.4	3.03	115.5	3.36	114.4	3.69	114.0	5.09	117.1	5.51	119.4	4.41	118.1	3.64	136.4	25.1	24.5	25.3	10.8	89.82	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.020000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2014-05-17 14:00	100951.7	100954.7	1.09	186.3	1.79	166.5	2.32	151.5	2.63	142.7	2.94	136.8	4.23	131.3	4.93	131.3	3.75	135.9	2.54	149.5	25.2	24.8	25.2	10.6	86.69	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.070000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2014-05-17 15:00	100956.6	100959.4	1.83	218.9	2.38	194.3	2.80	175.7	3.04	164.8	3.28	157.3	4.21	149.0	4.96	145.6	3.91	153.3	3.69	154.3	24.9	24.8	25.1	10.4	88.21	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-17 16:00	100967.0	100970.5	0.42	232.4	1.46	202.2	2.25	179.4	2.71	166.0	3.08	157.1	3.95	149.2	4.53	146.9	3.46	153.8	3.61	157.6	24.9	25.1	25.4	10.3	89.33	0.0	24200.00	1.60	0.00	0.000	0.00	0.00	0.00	45.00	0.00	-5.50	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-17 17:00	100977.5	100980.9	0.70	270.3	1.38	231.2	1.90	201.5	2.21	184.2	2.46	172.3	3.13	159.6	3.59	154.9	2.68	165.3	3.84	143.4	24.7	24.8	25.1	10.2	91.68	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-17 18:00	100966.1	100969.5	0.89	267.6	1.49	233.6	1.94	207.9	2.20	192.9	2.43	182.7	3.07	172.8	3.54	163.7	2.67	173.6	2.93	128.4	24.6	24.6	24.9	10.0	92.36	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-5.50	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-05-17 19:00	100978.0	100981.2	1.27	247.8	2.00	226.8	2.56	211.0	2.88	201.7	3.17	194.6	4.12	180.1	4.69	168.8	3.54	179.2	2.96	114.1	24.6	24.5	24.9	9.9	93.51	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	61.00	0.00	-5.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
