time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-07-31 01:00	101124.3	101127.6	2.10	160.0	2.82	155.1	3.36	151.4	3.68	149.2	3.97	147.5	5.05	143.8	5.96	141.9	4.85	144.5	6.44	157.1	25.2	24.4	26.8	9.5	90.60	0.0	24200.00	41.50	0.00	549.500	420.00	900.00	40.00	42.00	0.00	-4.40	-0.049000	0.150180	0.584	0.648	0.696	0.724	0.744	0.768	0.765	0.000	0.000
2006-07-31 02:00	101085.5	101088.9	2.79	141.6	3.09	142.0	3.32	142.2	3.46	142.4	3.56	142.5	3.78	142.6	3.92	143.1	3.67	142.8	6.83	144.8	26.6	25.4	28.0	9.8	88.45	0.0	24200.00	66.90	0.10	250.200	540.00	900.00	80.00	100.00	0.00	-5.80	0.030000	0.150180	0.749	0.769	0.785	0.794	0.800	0.800	0.800	0.000	0.000
2006-07-31 03:00	101050.1	101053.3	1.73	89.9	2.01	100.0	2.22	107.6	2.35	112.1	2.44	115.3	2.57	120.4	2.66	124.0	2.46	118.2	7.39	148.0	26.1	25.4	26.1	9.9	90.47	0.0	24200.00	8.00	0.40	522.800	0.00	0.00	90.00	100.00	0.00	-5.90	0.080000	0.150180	0.529	0.529	0.529	0.529	0.529	0.529	0.529	0.000	0.000
2006-07-31 04:00	101018.8	101022.2	2.42	91.0	2.74	97.7	2.98	102.8	3.12	105.7	3.22	108.0	3.38	112.9	3.55	118.0	3.28	112.5	5.99	158.7	26.4	25.5	28.3	10.1	89.50	0.0	22700.00	73.90	0.02	655.800	280.00	300.00	220.00	100.00	0.00	-6.10	-0.005000	0.150180	0.656	0.674	0.687	0.695	0.700	0.700	0.693	0.000	0.000
2006-07-31 05:00	100981.5	100984.6	1.20	132.1	1.50	136.0	1.72	139.1	1.85	140.8	1.95	142.3	2.22	146.6	2.50	149.3	2.17	146.0	6.26	168.8	27.8	26.9	30.0	10.4	81.95	0.0	24200.00	105.50	0.00	836.200	770.00	800.00	170.00	96.00	0.00	-6.00	0.250000	0.150180	0.516	0.645	0.743	0.800	0.839	0.874	0.920	0.000	0.000
2006-07-31 06:00	100922.7	100925.7	3.19	54.6	3.10	56.5	3.03	57.9	2.99	58.7	2.94	59.7	2.57	66.5	2.25	75.5	2.54	66.4	6.28	168.4	27.2	26.7	28.1	10.7	84.66	0.0	24200.00	55.10	0.06	262.000	530.00	500.00	230.00	100.00	0.00	-6.80	0.077000	0.150180	0.843	0.767	0.710	0.677	0.653	0.618	0.568	0.000	0.000
2006-07-31 07:00	100905.0	100907.9	3.42	59.0	3.95	59.7	4.35	60.2	4.59	60.5	4.63	61.0	3.43	64.1	2.62	76.7	3.34	66.5	7.16	169.9	25.3	25.1	26.2	10.7	91.92	0.0	24200.00	22.40	0.00	741.800	0.00	0.00	120.00	34.00	0.00	-6.20	0.040000	0.150180	0.874	0.723	0.608	0.541	0.498	0.475	0.459	0.000	0.000
2006-07-31 08:00	100872.1	100875.3	3.67	66.8	4.30	68.6	4.77	70.0	5.05	70.8	5.20	71.4	4.96	72.1	4.42	73.0	4.57	71.7	6.59	175.3	26.6	25.8	28.6	11.0	86.98	0.0	24200.00	88.00	0.00	463.500	570.00	900.00	80.00	91.00	0.00	-6.30	0.000000	0.150180	0.986	0.890	0.817	0.775	0.745	0.704	0.658	0.000	0.000
2006-07-31 09:00	100903.4	100906.6	3.05	71.8	4.61	76.7	5.78	80.3	6.47	82.5	6.91	84.0	7.08	85.8	6.83	85.8	6.41	83.9	6.50	174.6	25.6	25.7	26.3	11.0	90.02	0.0	24200.00	19.20	0.03	179.100	40.00	0.00	160.00	91.00	0.00	-6.20	-0.010000	0.150180	0.929	0.831	0.756	0.713	0.679	0.603	0.535	0.000	0.000
2006-07-31 10:00	100916.3	100919.2	3.11	80.8	4.65	87.2	5.81	92.1	6.49	95.0	6.98	97.1	7.66	100.8	7.83	102.2	6.97	98.9	4.16	173.5	25.9	26.2	26.1	11.0	89.68	0.0	22400.00	9.80	0.02	49.100	70.00	0.00	90.00	100.00	0.00	-6.50	0.030000	0.150180	0.891	0.808	0.745	0.709	0.680	0.617	0.540	0.000	0.000
2006-07-31 11:00	100893.6	100896.7	3.61	99.0	4.66	103.1	5.46	106.1	5.93	107.9	6.28	109.2	7.04	110.7	7.68	111.6	6.76	109.9	1.50	194.3	26.0	25.6	25.5	10.9	88.17	0.0	24200.00	-5.20	0.05	5.500	0.00	0.00	0.00	97.00	0.00	-5.50	0.030000	0.150180	0.753	0.711	0.679	0.660	0.646	0.616	0.580	0.000	0.000
2006-07-31 12:00	100940.1	100943.2	1.52	92.4	3.03	97.7	4.17	101.6	4.83	103.9	5.36	105.7	6.68	109.7	7.21	114.9	5.88	111.4	3.23	120.1	25.7	25.8	25.3	10.7	89.81	0.0	24100.00	-3.70	0.05	0.000	0.00	0.00	0.00	64.00	0.00	-4.30	-0.100000	0.150180	0.559	0.535	0.517	0.507	0.499	0.492	0.475	0.000	0.000
2006-07-31 13:00	100975.3	100978.2	2.00	74.4	3.44	82.9	4.54	89.3	5.18	93.1	5.72	95.8	7.35	99.3	8.08	100.4	6.55	97.5	3.89	156.9	25.5	25.5	24.9	10.6	90.55	0.0	22600.00	-7.30	0.05	0.000	0.00	0.00	0.00	84.00	0.00	-5.00	-0.100000	0.150180	0.530	0.514	0.502	0.494	0.489	0.473	0.459	0.000	0.000
2006-07-31 14:00	100993.2	100996.1	2.02	74.8	3.76	86.0	5.07	94.5	5.84	99.4	6.41	103.1	7.39	109.6	8.16	114.9	6.78	109.3	3.75	135.4	25.3	25.4	24.9	10.5	91.07	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	26.00	0.00	-5.30	-0.100000	0.150180	0.593	0.571	0.554	0.545	0.538	0.531	0.506	0.000	0.000
2006-07-31 15:00	101011.2	101014.4	1.02	98.4	3.15	104.7	4.76	109.5	5.70	112.3	6.39	114.1	7.59	114.7	8.44	115.0	6.91	113.8	3.80	162.9	24.8	25.1	24.5	10.3	93.66	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.70	-0.020000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2006-07-31 16:00	101031.4	101034.7	1.68	115.0	3.69	116.0	5.22	116.7	6.11	117.1	6.77	117.4	7.99	117.4	8.97	116.4	7.42	116.4	4.22	179.0	24.8	24.7	24.5	10.2	93.56	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-4.10	0.040000	0.150180	0.557	0.557	0.557	0.557	0.556	0.542	0.516	0.000	0.000
2006-07-31 17:00	101086.4	101089.4	0.80	132.2	3.10	128.5	4.84	125.7	5.85	124.0	6.61	122.8	8.00	119.9	8.86	116.3	7.16	118.6	4.86	176.7	24.3	24.4	24.4	10.0	94.89	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-4.10	-0.100000	0.150180	0.500	0.508	0.514	0.517	0.518	0.504	0.485	0.000	0.000
2006-07-31 18:00	101085.7	101089.0	0.35	143.2	2.79	136.3	4.64	131.1	5.72	128.1	6.50	125.8	7.72	121.6	8.33	119.0	6.77	122.1	5.61	177.0	23.9	24.3	24.2	9.9	95.98	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-4.00	-0.060000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	0.000	0.000
2006-07-31 19:00	101076.7	101079.5	0.00	157.9	2.52	146.2	4.46	137.4	5.60	132.3	6.40	128.7	7.51	124.5	8.13	122.9	6.58	126.3	6.11	166.5	23.6	24.2	24.2	9.8	97.09	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-3.50	-0.100000	0.150180	0.469	0.469	0.469	0.469	0.469	0.469	0.464	0.000	0.000
2006-07-31 20:00	101095.1	101098.2	0.05	182.4	2.43	165.3	4.23	152.3	5.28	144.7	6.02	139.5	7.07	133.7	7.86	130.6	6.27	135.6	6.21	170.6	23.3	23.9	24.1	9.6	97.92	0.0	24200.00	3.20	0.00	0.000	0.00	0.00	0.00	32.00	0.00	-3.90	-2.000000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2006-07-31 21:00	101119.7	101122.6	0.00	193.6	2.24	177.5	4.01	165.4	5.05	158.3	5.80	153.1	6.95	144.8	7.68	140.0	6.04	146.0	6.00	176.8	23.0	23.7	24.0	9.5	98.34	0.0	24200.00	4.10	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-3.50	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-07-31 22:00	101136.9	101140.2	0.00	197.2	1.65	177.4	3.43	162.5	4.47	153.7	5.22	147.7	6.27	140.1	6.94	136.1	5.39	141.7	5.59	174.8	23.0	23.9	23.7	9.4	97.57	0.0	18000.00	4.40	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-3.80	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-07-31 23:00	101108.9	101112.1	0.00	200.3	1.70	183.7	3.29	171.2	4.21	163.8	4.89	158.3	5.92	147.5	6.54	142.4	5.07	149.1	5.64	175.6	23.0	23.6	24.0	9.3	97.60	0.0	17900.00	4.80	0.00	79.200	0.00	0.00	0.00	100.00	0.00	-3.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-01 00:00	101092.3	101095.6	0.00	164.2	2.26	158.8	4.11	154.7	5.20	152.3	6.02	150.3	7.55	144.2	8.16	140.5	6.42	144.1	5.20	188.4	23.7	23.9	24.9	9.4	90.68	0.0	24200.00	19.10	0.00	300.600	160.00	1000.00	0.00	100.00	0.00	-3.10	-0.042000	0.150180	0.592	0.598	0.603	0.606	0.603	0.552	0.505	0.000	0.000
2006-08-01 01:00	101102.6	101105.4	2.88	151.3	3.69	149.7	4.29	148.5	4.65	147.8	4.92	147.3	5.48	146.0	6.35	144.0	5.50	145.3	5.39	186.7	25.5	24.7	26.3	9.5	84.99	0.0	24200.00	37.10	0.00	505.000	300.00	800.00	40.00	100.00	0.00	-3.90	0.060000	0.150180	0.722	0.748	0.768	0.780	0.788	0.798	0.803	0.000	0.000
2006-08-01 02:00	101041.8	101044.4	4.05	137.9	4.59	139.4	5.00	140.6	5.24	141.3	5.41	141.8	5.67	142.5	5.85	142.9	5.50	142.1	5.29	186.0	26.7	25.8	27.3	9.8	79.59	0.0	24200.00	58.10	0.00	680.900	520.00	800.00	120.00	100.00	0.00	-4.60	0.023000	0.150180	0.809	0.854	0.889	0.909	0.923	0.939	0.938	0.000	0.000
2006-08-01 03:00	100990.1	100993.0	3.97	133.0	4.40	135.1	4.72	136.7	4.91	137.6	5.04	138.3	5.26	139.7	5.42	140.6	5.13	139.1	5.24	184.3	27.4	26.6	28.2	10.1	76.94	0.0	24200.00	77.10	0.00	809.500	600.00	800.00	150.00	100.00	0.00	-5.20	0.100000	0.150180	0.786	0.873	0.938	0.976	1.001	1.008	1.025	0.000	0.000
2006-08-01 04:00	100969.9	100973.2	3.57	127.1	3.97	130.0	4.28	132.2	4.45	133.5	4.58	134.5	4.82	136.7	4.97	138.2	4.68	136.0	5.36	182.6	28.1	27.4	28.9	10.4	75.68	0.0	24200.00	89.40	0.00	862.000	640.00	700.00	180.00	100.00	0.00	-5.80	0.058000	0.150180	0.750	0.847	0.920	0.963	0.993	1.044	1.071	0.000	0.000
2006-08-01 05:00	100933.0	100936.1	3.48	108.4	3.83	114.3	4.10	118.8	4.26	121.4	4.37	123.4	4.54	128.0	4.70	131.1	4.43	126.6	5.67	180.2	28.3	27.9	29.3	10.8	75.31	0.0	24200.00	92.80	0.00	466.000	680.00	700.00	200.00	100.00	0.00	-6.20	0.056000	0.150180	0.754	0.843	0.910	0.949	0.977	1.010	1.059	0.000	0.000
2006-08-01 06:00	100893.7	100896.8	3.52	78.2	3.87	88.7	4.14	96.5	4.29	101.2	4.40	104.7	4.52	112.5	4.70	118.7	4.39	110.5	5.84	176.8	27.5	27.6	28.2	11.0	80.09	0.0	24200.00	60.70	0.00	436.000	170.00	200.00	310.00	100.00	0.00	-6.70	0.050000	0.150180	0.862	0.837	0.818	0.807	0.801	0.810	0.841	0.000	0.000
2006-08-01 07:00	100846.8	100849.6	3.84	67.6	4.25	77.0	4.56	84.0	4.75	88.1	4.87	91.6	5.00	102.6	5.15	109.8	4.78	99.9	5.80	176.6	26.2	26.6	27.4	11.2	85.43	0.0	24200.00	52.50	0.06	259.000	90.00	100.00	290.00	100.00	0.00	-6.60	0.006000	0.150180	0.909	0.842	0.790	0.760	0.738	0.691	0.623	0.000	0.000
2006-08-01 08:00	100823.2	100826.3	3.83	87.5	4.80	97.6	5.53	105.3	5.96	109.8	6.28	112.9	6.94	117.4	7.25	120.0	6.48	115.2	4.54	189.8	26.3	26.6	26.2	11.2	86.72	0.0	24200.00	8.90	0.04	247.000	20.00	0.00	180.00	100.00	0.00	-6.90	0.010000	0.150180	0.904	0.860	0.826	0.806	0.789	0.736	0.666	0.000	0.000
2006-08-01 09:00	100817.1	100820.0	3.59	108.6	4.31	111.7	4.85	114.0	5.17	115.4	5.39	116.4	5.64	117.9	5.81	119.1	5.43	117.3	5.96	176.1	28.0	27.8	27.4	11.3	76.73	0.0	24200.00	30.70	0.03	279.200	320.00	1000.00	50.00	100.00	0.00	-5.30	0.050000	0.150180	0.838	0.822	0.811	0.804	0.799	0.790	0.782	0.000	0.000
2006-08-01 10:00	100807.1	100810.4	4.22	106.7	5.34	113.2	6.18	118.1	6.68	120.9	7.03	122.9	7.55	124.6	7.86	125.6	7.16	123.2	4.28	169.0	26.6	26.7	25.6	11.2	84.79	0.0	24200.00	-9.20	0.00	50.300	0.00	0.00	30.00	100.00	0.00	-5.20	-0.100000	0.150180	0.854	0.806	0.770	0.748	0.733	0.713	0.673	0.000	0.000
2006-08-01 11:00	100781.8	100784.5	4.65	109.2	5.79	113.2	6.66	116.2	7.16	117.9	7.53	119.2	8.15	121.2	8.48	122.3	7.72	120.2	5.03	174.5	26.5	26.5	25.1	11.1	84.35	0.0	24200.00	-17.50	0.00	2.900	70.00	2000.00	-6.00	100.00	0.00	-4.90	0.100000	0.150180	0.893	0.853	0.823	0.805	0.791	0.763	0.736	0.000	0.000
2006-08-01 12:00	100808.3	100811.2	3.99	118.0	5.41	119.5	6.48	120.6	7.11	121.3	7.57	121.7	8.27	122.3	8.85	122.7	7.89	122.0	4.90	173.6	26.3	26.1	25.2	11.0	82.27	0.0	24200.00	-8.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.100000	0.150180	0.875	0.840	0.813	0.797	0.782	0.717	0.693	0.000	0.000
2006-08-01 13:00	100841.5	100844.6	3.46	116.5	4.99	118.8	6.14	120.5	6.82	121.5	7.32	122.2	8.25	122.9	8.96	123.3	7.79	122.4	4.73	167.2	25.8	25.7	24.9	10.8	83.53	0.0	24200.00	-10.50	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-3.10	0.010000	0.150180	0.805	0.760	0.725	0.705	0.691	0.669	0.630	0.000	0.000
2006-08-01 14:00	100873.1	100876.5	3.21	121.5	4.81	122.3	6.02	123.0	6.73	123.3	7.27	123.6	8.44	124.0	9.15	124.2	7.84	123.8	4.34	156.5	25.2	25.0	24.3	10.7	86.26	0.0	24200.00	-13.40	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-2.70	0.200000	0.150180	0.693	0.687	0.683	0.680	0.676	0.648	0.621	0.000	0.000
2006-08-01 15:00	100905.5	100908.2	2.15	120.7	4.08	121.4	5.54	121.9	6.40	122.1	7.05	122.3	8.30	122.0	9.04	121.3	7.58	121.5	4.31	150.5	24.6	24.4	24.0	10.5	89.45	0.0	24200.00	-9.80	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-2.80	-2.000000	0.150180	0.608	0.608	0.608	0.608	0.606	0.581	0.557	0.000	0.000
2006-08-01 16:00	100930.4	100933.2	1.44	123.1	3.57	122.4	5.17	121.9	6.11	121.7	6.81	121.4	8.06	120.3	8.82	119.4	7.30	120.1	4.73	150.5	24.1	24.0	23.8	10.3	93.12	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.100000	0.150180	0.548	0.548	0.548	0.548	0.546	0.533	0.510	0.000	0.000
2006-08-01 17:00	100975.1	100978.2	0.51	127.4	2.73	124.6	4.41	122.4	5.39	121.2	6.11	120.3	7.30	119.4	8.07	118.8	6.55	119.7	5.54	145.4	23.7	24.0	23.6	10.1	94.49	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.030000	0.150180	0.447	0.456	0.463	0.467	0.469	0.469	0.464	0.000	0.000
2006-08-01 18:00	100984.7	100988.2	0.26	149.8	2.52	142.0	4.23	136.1	5.23	132.7	5.95	130.4	7.05	127.8	7.65	126.0	6.21	128.5	5.60	147.8	23.4	23.9	23.5	9.9	94.88	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-0.040000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2006-08-01 19:00	100986.8	100990.2	0.71	148.5	2.78	141.2	4.35	135.7	5.26	132.5	5.93	130.3	7.04	128.2	7.81	126.9	6.35	129.0	4.85	129.6	23.4	23.9	23.5	9.8	94.29	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	-0.200000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2006-08-01 20:00	101004.2	101007.2	0.00	155.4	2.02	143.9	3.64	135.1	4.58	130.0	5.27	126.8	6.36	124.8	7.11	124.3	5.65	126.5	5.12	119.5	23.4	24.0	23.3	9.6	93.72	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-01 21:00	101044.3	101048.0	0.00	161.0	1.24	148.4	2.54	138.8	3.30	133.2	3.88	129.9	5.01	130.8	5.92	132.4	4.50	133.2	4.84	123.6	23.6	23.9	23.4	9.5	92.45	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	0.000000	0.150180	0.415	0.441	0.461	0.473	0.481	0.496	0.509	0.000	0.000
2006-08-01 22:00	101071.0	101073.9	0.00	186.0	1.00	165.7	2.00	150.4	2.58	141.4	3.05	135.5	4.13	131.4	5.06	130.3	3.74	133.6	4.90	126.7	23.6	23.7	23.1	9.4	92.28	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.463	0.000	0.000
2006-08-01 23:00	101072.3	101075.3	0.44	207.6	1.45	187.0	2.21	171.5	2.66	162.4	3.01	156.1	3.80	148.6	4.50	143.3	3.46	149.3	4.77	135.1	23.7	23.3	24.1	9.3	92.71	0.0	24200.00	1.10	0.00	63.600	0.00	0.00	0.00	100.00	0.00	-2.80	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-08-02 00:00	101086.8	101089.7	0.04	214.5	1.17	196.7	2.02	183.3	2.52	175.4	2.90	169.6	3.59	159.5	4.14	150.9	3.15	157.9	4.49	120.0	24.1	23.4	25.0	9.3	91.91	0.0	24200.00	14.90	0.00	319.400	270.00	900.00	10.00	100.00	0.00	-2.10	-0.120000	0.150180	0.448	0.465	0.478	0.485	0.487	0.464	0.453	0.000	0.000
2006-08-02 01:00	101090.4	101093.2	1.97	160.2	2.26	157.0	2.47	154.5	2.60	153.1	2.71	151.7	3.03	146.8	3.40	143.6	3.00	147.2	5.10	129.8	25.0	24.0	26.4	9.5	88.23	0.0	24200.00	42.10	0.00	503.800	410.00	900.00	40.00	100.00	0.00	-2.30	-0.028000	0.150180	0.515	0.590	0.647	0.680	0.704	0.750	0.771	0.000	0.000
2006-08-02 02:00	101080.1	101083.3	2.67	155.6	2.92	155.0	3.11	154.5	3.22	154.2	3.31	154.0	3.46	153.9	3.56	153.8	3.37	154.0	4.85	139.6	25.8	24.7	27.0	9.7	85.91	0.0	24200.00	56.20	0.00	514.800	410.00	700.00	130.00	100.00	0.00	-3.00	0.000000	0.150180	0.681	0.724	0.757	0.776	0.789	0.808	0.818	0.000	0.000
2006-08-02 03:00	101054.2	101056.9	2.47	137.2	2.73	137.9	2.93	138.4	3.05	138.7	3.13	139.0	3.29	139.7	3.43	140.1	3.22	139.4	3.82	147.5	26.7	25.6	28.3	10.0	79.28	0.0	24200.00	88.70	0.00	757.200	270.00	400.00	230.00	100.00	0.00	-2.70	0.070000	0.150180	0.601	0.750	0.862	0.928	0.974	1.025	1.050	0.000	0.000
2006-08-02 04:00	101020.7	101023.5	2.83	99.0	3.04	103.2	3.20	106.3	3.29	108.2	3.36	109.6	3.47	112.8	3.57	115.8	3.40	112.2	3.64	141.0	27.3	26.4	28.8	10.4	76.24	0.0	24200.00	98.30	0.00	847.800	750.00	900.00	160.00	100.00	0.00	-2.70	0.075000	0.150180	0.669	0.753	0.817	0.854	0.880	0.909	0.921	0.000	0.000
2006-08-02 05:00	101009.6	101013.0	4.08	67.1	4.34	72.6	4.53	76.8	4.64	79.3	4.70	81.2	4.64	85.5	4.53	89.6	4.51	84.4	4.24	143.7	26.3	25.5	28.5	10.7	84.88	0.0	24200.00	105.00	0.00	694.800	500.00	500.00	250.00	100.00	0.00	-3.80	0.000000	0.150180	1.023	0.920	0.842	0.797	0.766	0.741	0.725	0.000	0.000
2006-08-02 06:00	100958.2	100961.1	2.83	89.6	3.30	97.7	3.66	103.9	3.86	107.5	4.01	109.9	4.16	111.5	4.34	113.9	4.05	110.5	4.42	151.6	26.8	26.5	28.9	11.0	78.27	0.0	24200.00	96.90	0.00	798.000	400.00	400.00	250.00	100.00	0.00	-2.20	0.000000	0.150180	0.645	0.743	0.818	0.861	0.891	0.920	0.920	0.000	0.000
2006-08-02 07:00	100918.4	100921.8	3.92	69.1	4.44	73.6	4.83	77.1	5.06	79.1	5.21	80.7	5.30	84.6	5.42	90.2	5.14	85.4	5.42	138.1	26.6	26.3	28.4	11.2	80.24	0.0	24200.00	94.30	0.00	685.200	690.00	700.00	160.00	100.00	0.00	-3.80	0.011000	0.150180	1.030	0.922	0.840	0.792	0.758	0.718	0.676	0.000	0.000
2006-08-02 08:00	100916.8	100920.4	2.56	78.1	3.23	84.9	3.73	90.1	4.03	93.1	4.24	95.5	4.47	101.7	4.84	108.1	4.34	102.3	6.53	118.8	26.7	26.8	28.1	11.4	79.01	0.0	24200.00	67.20	0.00	451.200	480.00	800.00	110.00	100.00	0.00	-3.60	0.011000	0.150180	0.865	0.818	0.782	0.761	0.747	0.732	0.712	0.000	0.000
2006-08-02 09:00	100929.2	100932.6	2.21	54.3	2.95	66.6	3.51	75.9	3.84	81.4	4.07	85.6	4.31	96.1	4.56	102.8	4.03	93.8	6.67	124.5	26.1	26.7	26.7	11.5	81.89	0.0	24200.00	29.90	0.00	239.200	80.00	0.00	170.00	100.00	0.00	-3.20	0.100000	0.150180	0.830	0.708	0.616	0.563	0.529	0.529	0.533	0.000	0.000
2006-08-02 10:00	100939.3	100942.4	1.75	57.3	2.93	75.3	3.82	89.0	4.35	97.0	4.71	102.5	5.11	108.0	5.38	111.7	4.66	105.0	6.83	123.5	25.9	27.3	26.1	11.4	81.45	0.0	24200.00	14.80	0.00	115.400	170.00	1000.00	60.00	100.00	0.00	-1.50	0.007000	0.150180	0.773	0.667	0.586	0.539	0.509	0.502	0.560	0.000	0.000
2006-08-02 11:00	100907.6	100910.8	1.57	56.1	2.81	72.7	3.74	85.3	4.29	92.6	4.67	97.6	5.14	101.8	5.40	105.3	4.65	99.6	6.15	117.3	25.7	26.9	25.2	11.3	82.10	0.0	24200.00	-2.10	0.00	7.200	0.00	0.00	0.00	82.00	0.00	-3.30	0.030000	0.150180	0.668	0.579	0.511	0.472	0.447	0.447	0.447	0.000	0.000
2006-08-02 12:00	100934.2	100937.6	0.91	89.1	2.88	100.0	4.38	108.2	5.25	113.0	5.84	116.2	6.37	118.4	6.57	119.7	5.66	116.7	5.64	122.3	25.6	27.0	25.0	11.1	82.64	0.0	24200.00	-4.90	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-2.20	0.000000	0.150180	0.601	0.543	0.500	0.474	0.458	0.458	0.495	0.000	0.000
2006-08-02 13:00	100955.2	100958.4	0.67	123.4	2.93	124.5	4.63	125.3	5.63	125.7	6.33	126.0	7.19	126.1	7.57	126.7	6.38	126.4	5.69	123.4	25.6	26.6	24.3	10.9	81.56	0.0	24200.00	-9.90	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-1.90	-0.100000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2006-08-02 14:00	100951.4	100954.2	1.27	127.7	3.75	128.6	5.63	129.3	6.73	129.7	7.50	130.0	8.52	130.8	9.15	131.5	7.71	130.9	5.51	123.1	25.2	25.8	24.2	10.7	82.86	0.0	24200.00	-11.90	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-2.00	0.060000	0.150180	0.548	0.555	0.560	0.564	0.562	0.521	0.486	0.000	0.000
2006-08-02 15:00	100967.0	100970.2	0.72	145.2	3.25	142.6	5.16	140.6	6.27	139.4	7.08	138.6	8.32	137.5	9.15	136.3	7.50	137.4	5.40	126.7	24.5	25.0	24.0	10.5	86.00	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-2.50	0.040000	0.150180	0.510	0.518	0.524	0.527	0.528	0.521	0.501	0.000	0.000
2006-08-02 16:00	100989.7	100992.8	0.71	155.6	3.14	151.9	4.98	149.1	6.05	147.4	6.83	146.2	8.07	143.9	8.87	141.5	7.24	143.4	5.43	123.3	24.6	24.6	24.4	10.3	86.78	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-3.40	0.000000	0.150180	0.575	0.588	0.599	0.605	0.603	0.552	0.506	0.000	0.000
2006-08-02 17:00	101053.2	101056.0	0.84	167.7	3.03	159.4	4.68	153.0	5.64	149.3	6.35	146.5	7.56	141.0	8.27	137.0	6.72	141.2	5.66	112.3	24.0	24.4	23.5	10.2	89.97	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-3.40	0.000000	0.150180	0.404	0.439	0.465	0.481	0.489	0.482	0.469	0.000	0.000
2006-08-02 18:00	101039.8	101042.7	0.53	202.8	2.39	183.8	3.80	169.4	4.63	161.0	5.22	154.9	6.08	145.4	6.57	139.1	5.27	146.8	6.29	115.9	23.7	24.6	23.2	10.0	89.98	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-2.70	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
