time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-06-16 19:00	100989.4	100992.3	0.00	146.1	1.51	140.0	2.89	135.4	3.70	132.7	4.32	130.6	5.64	125.8	6.35	123.0	4.88	125.8	1.49	136.9	24.1	24.0	23.8	10.0	97.95	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-5.80	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-16 20:00	101003.4	101006.4	0.00	146.9	1.81	138.8	3.22	132.6	4.04	129.0	4.63	126.7	5.61	125.1	6.08	124.3	4.88	126.0	1.67	114.7	23.8	23.9	23.8	9.9	98.58	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	47.00	0.00	-6.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-16 21:00	101022.4	101025.4	0.00	144.8	2.01	139.0	3.56	134.6	4.46	132.0	5.08	130.3	5.76	128.4	6.16	125.4	5.08	127.6	2.06	98.4	23.8	23.7	24.0	9.8	98.82	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-6.10	-0.070000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	9.792	0.000
2008-06-16 22:00	101024.8	101028.0	0.09	142.7	1.85	138.7	3.18	135.6	3.95	133.8	4.54	132.4	5.64	129.0	6.45	125.7	5.06	128.0	2.36	89.5	23.7	23.2	24.1	9.7	99.52	0.0	11100.00	1.20	0.00	0.000	0.00	0.00	0.00	66.00	0.00	-5.90	-0.100000	0.150180	0.469	0.478	0.484	0.488	0.488	0.473	0.459	59.230	0.000
2008-06-16 23:00	101010.5	101013.2	0.22	152.8	1.88	146.5	3.14	141.7	3.87	138.9	4.45	136.6	5.75	130.3	6.70	125.8	5.16	129.5	2.91	91.6	23.6	23.2	24.1	9.6	99.63	0.0	2900.00	2.50	0.00	90.600	40.00	2000.00	-10.00	0.00	0.00	-6.20	-0.100000	0.150180	0.458	0.467	0.473	0.477	0.479	0.471	0.459	129.221	0.000
2008-06-17 00:00	101013.5	101016.8	0.00	200.1	0.69	182.7	1.92	169.6	2.64	161.9	3.12	156.0	3.50	143.7	3.89	134.3	3.00	141.9	1.40	141.7	25.3	25.2	25.9	9.7	92.06	0.0	24200.00	16.00	0.00	317.100	180.00	1000.00	0.00	3.00	0.00	-7.70	-0.010000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2008-06-17 01:00	101017.3	101020.5	1.30	162.2	1.53	157.8	1.71	154.4	1.81	152.5	1.90	150.6	2.28	143.5	3.15	134.7	2.52	138.4	1.89	126.6	26.3	25.7	27.4	9.8	89.12	0.0	24200.00	40.00	0.00	532.500	320.00	900.00	40.00	85.00	0.00	-7.80	0.080000	0.150180	0.504	0.546	0.578	0.597	0.608	0.608	0.604	0.000	0.000
2008-06-17 02:00	100983.7	100986.9	1.50	130.4	1.79	130.2	2.00	130.1	2.13	130.1	2.22	129.9	2.45	128.5	2.68	127.1	2.40	128.2	2.34	129.3	27.4	26.7	28.5	10.1	85.53	0.0	24200.00	62.70	0.00	653.100	570.00	840.00	100.00	50.00	0.00	-8.30	0.164000	0.150180	0.530	0.618	0.684	0.724	0.749	0.764	0.785	0.000	0.000
2008-06-17 03:00	100948.6	100951.2	1.89	91.0	2.13	96.0	2.32	99.8	2.43	102.0	2.51	103.6	2.67	106.0	2.79	107.8	2.59	105.0	3.12	138.9	28.0	27.4	28.6	10.4	83.68	0.0	24200.00	64.30	0.02	562.100	460.00	590.00	160.00	90.00	0.00	-8.80	0.230000	0.150180	0.656	0.674	0.687	0.695	0.701	0.717	0.718	0.000	0.000
2008-06-17 04:00	100932.9	100935.3	1.94	65.1	2.19	70.5	2.37	74.6	2.48	77.0	2.56	78.9	2.63	84.7	2.62	89.9	2.50	84.0	4.17	140.1	27.3	27.2	27.3	10.6	86.82	0.0	24200.00	24.40	0.18	248.200	330.00	380.00	180.00	97.00	0.00	-9.00	0.148000	0.150180	0.611	0.582	0.560	0.547	0.537	0.516	0.501	0.000	0.000
2008-06-17 05:00	100894.3	100897.8	1.93	50.6	2.82	54.9	3.49	58.2	3.88	60.1	4.10	61.6	3.77	64.6	3.28	69.8	3.37	64.7	4.29	142.4	26.2	26.8	26.0	10.7	91.65	0.0	24200.00	8.00	0.30	483.600	10.00	10.00	160.00	100.00	0.00	-9.00	0.045000	0.150180	0.728	0.619	0.537	0.489	0.458	0.449	0.447	0.000	0.000
2008-06-17 06:00	100837.8	100841.2	1.63	78.0	2.95	81.0	3.95	83.3	4.54	84.6	4.90	85.6	4.89	87.1	4.79	87.5	4.48	86.0	3.67	130.8	25.9	26.9	25.5	10.7	92.15	0.0	18800.00	-2.00	0.66	311.000	300.00	360.00	140.00	100.00	0.00	-7.90	0.033000	0.150180	0.582	0.532	0.494	0.472	0.458	0.458	0.458	0.000	0.000
2008-06-17 07:00	100807.0	100810.6	2.01	263.2	1.79	226.9	1.62	199.5	1.52	183.4	1.48	173.2	1.68	171.8	1.87	167.8	1.65	178.6	5.10	124.9	26.4	27.2	26.4	10.7	92.73	0.0	24200.00	12.30	0.00	437.000	10.00	0.00	110.00	100.00	0.00	-6.90	0.160000	0.150180	0.513	0.486	0.466	0.455	0.447	0.447	0.447	0.000	0.000
2008-06-17 08:00	100805.4	100808.5	0.62	165.6	0.83	148.9	0.99	136.3	1.08	129.0	1.15	123.7	1.37	115.8	1.70	108.1	1.37	114.7	4.60	119.7	27.8	27.7	28.2	10.8	86.57	0.0	24200.00	43.40	0.20	496.100	530.00	800.00	100.00	91.00	0.00	-8.40	0.600000	0.150180	0.510	0.525	0.537	0.543	0.547	0.540	0.534	0.000	0.000
2008-06-17 09:00	100808.3	100811.3	2.97	173.6	3.08	168.9	3.17	165.4	3.22	163.4	3.27	161.8	3.58	158.1	3.76	154.1	3.48	158.1	5.93	112.4	27.1	26.6	25.8	11.0	90.61	0.0	13800.00	-6.20	3.78	32.300	0.00	0.00	40.00	100.00	0.00	-7.90	0.070000	0.150180	0.728	0.677	0.637	0.615	0.598	0.566	0.536	0.000	0.000
2008-06-17 10:00	100830.8	100833.7	1.33	202.3	1.79	200.4	2.14	199.0	2.34	198.2	2.48	196.5	2.63	183.8	3.12	173.2	2.64	181.2	4.82	115.7	25.1	24.4	25.1	10.8	98.29	0.0	3800.00	1.10	7.92	5.100	0.00	0.00	0.00	98.00	0.00	-6.90	0.060000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	23.460	0.000
2008-06-17 11:00	100876.7	100880.1	1.85	265.5	1.87	231.4	1.89	205.5	1.89	190.4	1.88	177.7	1.71	142.6	2.24	119.5	1.49	146.4	8.90	127.2	24.5	24.1	24.8	10.7	99.08	0.0	4600.00	2.60	4.70	1.900	0.00	0.00	1.00	98.00	0.00	-3.80	0.000000	0.150180	0.469	0.460	0.454	0.450	0.449	0.465	0.459	47.057	0.000
2008-06-17 12:00	100822.7	100826.2	1.54	251.6	2.04	212.7	2.42	183.2	2.65	166.0	2.84	153.3	3.44	131.1	4.07	119.4	2.93	135.2	5.23	180.5	24.9	25.7	24.7	10.6	96.42	0.0	17700.00	-0.80	0.13	0.000	0.00	0.00	0.00	100.00	0.00	-7.20	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-17 13:00	100840.7	100843.9	0.00	224.9	1.27	198.6	2.61	178.7	3.39	167.1	3.91	159.5	4.25	155.3	4.44	145.0	3.55	152.3	5.06	125.3	24.6	25.2	24.6	10.4	96.32	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-7.20	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-17 14:00	100865.6	100869.1	0.00	196.6	1.16	183.0	2.55	172.7	3.36	166.7	3.89	162.1	4.17	153.4	4.27	143.6	3.48	151.3	4.74	125.5	24.6	25.3	24.4	10.3	94.56	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-7.80	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-17 15:00	100902.4	100905.8	0.00	194.7	1.44	180.5	2.90	169.7	3.75	163.4	4.37	158.4	5.38	146.0	6.37	138.0	4.80	144.7	4.60	133.2	24.7	25.2	24.6	10.2	92.95	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-5.80	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.457	0.000	0.000
2008-06-17 16:00	100941.0	100944.2	0.00	180.2	1.70	164.9	3.44	153.3	4.46	146.5	5.20	141.7	6.42	135.0	7.13	132.0	5.54	136.5	4.14	136.9	24.6	25.2	24.3	10.1	92.80	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-6.70	-0.010000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2008-06-17 17:00	100998.8	101002.1	0.00	134.9	2.07	130.2	3.70	126.7	4.65	124.6	5.32	123.1	6.25	121.1	6.76	120.0	5.50	121.6	3.39	143.9	24.9	25.2	24.4	10.0	93.91	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-6.10	-0.040000	0.150180	0.373	0.433	0.477	0.503	0.520	0.527	0.534	0.000	0.000
2008-06-17 18:00	101030.5	101033.2	0.93	106.5	2.12	110.4	3.02	113.4	3.55	115.1	3.92	116.3	4.38	117.7	4.89	117.6	4.13	116.4	2.48	164.8	25.3	24.9	24.9	9.9	95.35	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	83.00	0.00	-6.60	-0.200000	0.150180	0.448	0.465	0.478	0.485	0.489	0.482	0.475	0.000	0.000
2008-06-17 19:00	101052.2	101054.9	1.67	145.0	2.30	135.8	2.78	128.8	3.05	124.7	3.25	122.1	3.45	121.3	4.08	120.1	3.55	122.4	2.67	181.3	25.1	24.5	24.7	9.9	96.24	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-6.60	-0.200000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.469	1.331	0.000
2008-06-17 20:00	101058.5	101061.7	0.40	130.7	1.56	123.5	2.44	118.0	2.95	114.9	3.29	112.9	3.55	113.1	4.28	112.9	3.55	113.9	2.70	167.6	25.1	24.5	24.9	9.8	96.66	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-6.50	0.200000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.469	4.636	0.000
2008-06-17 21:00	101073.3	101076.1	0.21	114.8	1.47	113.4	2.43	112.4	2.99	111.8	3.38	111.4	3.85	110.6	4.68	110.4	3.78	110.9	3.13	135.8	25.1	24.5	24.8	9.8	96.84	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-6.10	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	4.708	0.000
2008-06-17 22:00	101085.7	101088.9	0.32	144.2	1.60	135.5	2.56	128.9	3.12	125.0	3.53	122.5	4.19	121.0	5.06	120.3	4.03	122.1	3.42	122.6	24.9	24.5	24.6	9.7	97.05	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-5.80	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.667	0.000
2008-06-17 23:00	101080.8	101083.7	0.85	98.9	2.10	100.2	3.05	101.2	3.60	101.8	4.03	102.2	4.90	103.3	5.55	103.3	4.51	102.8	4.42	113.9	24.8	24.5	24.2	9.7	96.53	0.0	24200.00	-2.40	0.00	51.600	0.00	0.00	0.00	87.00	0.00	-5.70	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-18 00:00	101091.7	101095.1	0.98	121.1	2.12	117.6	2.98	115.0	3.48	113.5	3.90	112.7	5.14	114.3	5.70	114.5	4.53	114.3	4.37	118.7	25.1	24.3	25.5	9.7	94.94	0.0	24200.00	12.40	0.00	311.200	250.00	900.00	20.00	87.00	0.00	-5.50	-0.200000	0.150180	0.558	0.542	0.531	0.524	0.518	0.504	0.490	0.000	0.000
2008-06-18 01:00	101076.3	101079.6	2.23	111.9	2.79	111.2	3.20	110.7	3.45	110.3	3.65	110.2	4.19	110.6	4.76	111.8	4.12	111.5	4.62	115.6	25.6	24.6	26.6	9.8	92.64	0.0	24200.00	34.80	0.00	539.200	400.00	900.00	50.00	19.00	0.00	-5.40	-0.010000	0.150180	0.656	0.650	0.645	0.642	0.639	0.628	0.617	0.000	0.000
2008-06-18 02:00	101054.2	101057.7	2.59	112.1	2.93	114.2	3.19	115.7	3.34	116.7	3.46	117.3	3.75	118.5	4.03	119.7	3.68	118.4	4.79	108.7	26.3	25.3	27.6	10.0	90.10	0.0	24200.00	57.60	0.00	695.800	540.00	900.00	70.00	38.00	0.00	-5.80	0.022000	0.150180	0.707	0.707	0.707	0.707	0.707	0.701	0.703	0.000	0.000
2008-06-18 03:00	101020.4	101023.8	2.35	102.2	2.63	106.4	2.85	109.5	2.97	111.4	3.07	112.8	3.29	116.7	3.45	119.4	3.19	115.8	4.84	101.9	27.0	26.3	28.4	10.3	86.85	0.0	24200.00	71.90	0.00	659.000	610.00	800.00	110.00	92.00	0.00	-6.10	0.052000	0.150180	0.700	0.717	0.730	0.737	0.742	0.752	0.755	0.000	0.000
2008-06-18 04:00	100983.7	100987.0	1.90	92.4	2.23	99.8	2.49	105.4	2.63	108.7	2.74	111.3	2.91	118.1	3.07	123.5	2.79	117.1	4.85	100.9	27.0	26.6	27.8	10.5	86.86	0.0	24200.00	45.70	0.00	457.300	190.00	200.00	320.00	94.00	0.00	-6.50	0.060000	0.150180	0.648	0.654	0.659	0.662	0.664	0.675	0.688	0.000	0.000
2008-06-18 05:00	100975.4	100978.9	2.70	60.8	2.86	67.1	2.97	71.9	3.04	74.7	3.08	77.5	2.98	90.3	2.98	99.5	2.89	87.9	3.72	100.4	26.5	26.5	27.1	10.6	88.30	0.0	24200.00	32.00	0.00	555.300	70.00	100.00	290.00	48.00	0.00	-6.90	0.053000	0.150180	0.717	0.656	0.610	0.583	0.562	0.521	0.482	0.000	0.000
2008-06-18 06:00	100945.2	100948.0	2.49	56.7	2.59	63.8	2.66	69.2	2.71	72.3	2.71	75.0	2.49	84.1	2.47	94.9	2.48	84.0	3.70	76.9	27.0	27.1	29.4	10.9	86.47	0.0	24200.00	97.30	0.00	782.900	540.00	600.00	180.00	27.00	0.00	-6.30	0.040000	0.150180	0.792	0.752	0.722	0.704	0.692	0.687	0.679	0.000	0.000
2008-06-18 07:00	100896.6	100899.5	2.89	63.7	3.14	67.9	3.33	71.1	3.44	73.0	3.50	74.4	3.34	77.8	3.26	82.9	3.28	78.1	3.61	78.0	27.1	27.3	28.7	11.1	86.70	0.0	24200.00	75.00	0.00	723.700	670.00	800.00	130.00	0.00	0.00	-6.10	0.020000	0.150180	0.824	0.753	0.699	0.668	0.646	0.617	0.585	0.000	0.000
2008-06-18 08:00	100874.0	100876.7	2.31	63.3	2.66	68.5	2.93	72.4	3.08	74.7	3.18	76.4	3.12	78.7	3.10	83.6	3.02	79.4	3.50	74.3	27.2	27.5	28.4	11.3	85.15	0.0	24200.00	61.00	0.00	546.900	540.00	1000.00	70.00	2.00	0.00	-5.10	0.030000	0.150180	0.773	0.703	0.650	0.620	0.598	0.566	0.544	0.000	0.000
2008-06-18 09:00	100847.6	100850.3	1.75	67.2	2.09	72.2	2.35	76.0	2.51	78.2	2.60	79.8	2.59	83.1	2.67	89.4	2.53	84.8	3.28	66.1	27.4	27.8	27.7	11.4	82.48	0.0	24200.00	33.10	0.00	334.900	410.00	1000.00	40.00	4.00	0.00	-4.50	0.100000	0.150180	0.629	0.592	0.565	0.549	0.538	0.524	0.515	0.000	0.000
2008-06-18 10:00	100895.2	100898.3	2.33	44.6	3.22	51.4	3.90	56.5	4.29	59.6	4.54	61.7	4.52	64.8	4.53	68.6	4.26	64.4	3.57	80.3	26.8	27.5	26.5	11.4	84.48	0.0	24200.00	10.40	0.00	81.100	260.00	1000.00	10.00	2.00	0.00	-4.30	0.030000	0.150180	0.800	0.666	0.565	0.506	0.468	0.460	0.453	0.000	0.000
2008-06-18 11:00	100875.8	100879.0	2.34	44.2	4.33	41.3	5.84	39.1	6.73	37.8	7.24	37.4	6.78	41.4	6.42	47.3	6.22	43.6	2.93	78.6	25.5	26.2	25.0	11.3	91.10	0.0	24200.00	-7.40	0.00	7.900	0.00	0.00	0.00	0.00	0.00	-5.00	0.050000	0.150180	0.885	0.725	0.605	0.534	0.489	0.473	0.459	0.000	0.000
2008-06-18 12:00	100939.6	100942.7	0.88	34.2	3.02	26.7	4.64	20.9	5.59	17.6	6.16	15.6	5.86	17.3	5.12	21.9	4.96	20.5	1.79	56.0	25.3	26.0	24.8	11.1	92.50	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-4.70	-0.100000	0.150180	0.599	0.550	0.514	0.493	0.478	0.462	0.453	0.000	0.000
2008-06-18 13:00	101014.4	101017.4	0.62	68.7	2.05	57.5	3.13	49.0	3.76	44.0	4.16	41.3	4.27	45.5	3.85	52.2	3.54	49.4	1.75	40.6	25.4	25.9	24.9	10.9	89.13	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.20	0.060000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2008-06-18 14:00	101056.9	101059.9	0.02	157.3	0.88	124.1	1.54	99.0	1.92	84.4	2.17	76.4	2.31	89.2	2.68	107.3	2.10	103.7	1.43	47.3	25.6	25.6	25.2	10.7	85.40	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-18 15:00	101084.7	101087.8	3.54	218.7	3.35	215.5	3.21	213.0	3.13	211.5	3.07	210.9	2.91	213.4	3.06	213.6	3.13	213.1	0.73	11.9	25.1	24.7	24.9	10.6	91.80	0.0	22800.00	-0.10	0.32	0.000	0.00	0.00	0.00	97.00	0.00	-6.00	-0.100000	0.150180	0.632	0.557	0.501	0.468	0.447	0.447	0.452	0.000	0.000
2008-06-18 16:00	101095.2	101098.1	2.45	196.1	3.49	196.7	4.27	197.1	4.73	197.3	4.99	197.0	4.74	193.0	4.41	186.4	4.35	191.2	1.34	151.5	24.3	23.7	24.6	10.5	97.78	0.0	22600.00	1.80	0.12	0.000	0.00	0.00	0.00	95.00	0.00	-5.30	0.000000	0.150180	0.630	0.585	0.552	0.532	0.516	0.479	0.459	0.000	0.000
2008-06-18 17:00	101111.8	101114.7	0.84	184.9	2.14	189.3	3.11	192.6	3.68	194.5	4.01	194.9	3.80	186.8	3.96	175.4	3.57	182.0	2.06	162.2	24.0	23.8	24.3	10.3	93.39	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-4.70	-0.100000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2008-06-18 18:00	101077.8	101080.9	0.31	183.5	1.63	188.1	2.62	191.5	3.21	193.6	3.57	194.5	3.63	191.6	4.01	182.5	3.43	185.2	1.83	144.1	23.7	24.0	24.0	10.2	92.84	0.0	24200.00	1.20	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-4.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-18 19:00	101059.9	101062.7	0.50	209.0	1.82	201.2	2.82	195.3	3.41	191.9	3.79	188.8	4.09	179.4	4.49	171.0	3.74	178.1	1.58	163.1	23.6	24.4	23.9	10.0	93.42	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-4.70	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-18 20:00	101052.9	101056.6	1.33	205.3	2.64	195.5	3.63	188.0	4.21	183.7	4.61	179.2	5.06	162.0	5.55	153.8	4.58	164.6	1.33	156.1	23.4	24.7	23.8	9.8	92.57	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-5.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-18 21:00	101060.5	101063.5	0.50	200.9	2.18	187.1	3.45	176.6	4.19	170.5	4.73	166.2	5.61	160.0	6.11	156.3	4.94	161.4	0.97	144.7	23.2	24.3	23.7	9.7	90.87	0.0	24200.00	1.70	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-4.80	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-18 22:00	101074.7	101078.2	0.00	186.6	1.73	179.1	3.70	173.4	4.85	170.1	5.66	167.6	6.74	162.4	6.79	156.1	5.44	160.7	0.90	148.6	22.9	23.8	23.6	9.6	93.26	0.0	24200.00	3.00	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-5.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-06-18 23:00	101082.4	101085.8	0.00	205.0	1.53	193.3	3.46	184.5	4.58	179.3	5.32	174.7	5.89	161.1	6.21	154.3	4.96	162.6	0.88	143.8	23.0	23.5	24.0	9.5	95.36	0.0	24200.00	5.50	0.00	83.400	40.00	3000.00	-10.00	0.00	0.00	-4.30	-0.100000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2008-06-19 00:00	101166.4	101169.1	0.00	181.2	1.45	181.9	2.89	182.5	3.73	182.8	4.24	182.3	4.15	175.8	4.07	169.0	3.60	174.0	3.84	133.2	24.2	24.0	25.0	9.4	92.23	0.0	24200.00	16.70	0.00	311.100	160.00	1000.00	0.00	0.00	0.00	-3.50	-0.020000	0.150180	0.560	0.528	0.503	0.488	0.478	0.462	0.453	0.000	0.000
2008-06-19 01:00	101174.6	101177.8	2.20	170.9	2.58	170.4	2.87	170.1	3.04	169.9	3.18	169.6	3.48	167.6	4.10	162.0	3.59	164.1	4.57	132.2	25.4	24.6	26.5	9.6	88.96	0.0	24200.00	40.20	0.00	531.700	320.00	900.00	40.00	0.00	0.00	-3.80	0.006000	0.150180	0.648	0.642	0.637	0.634	0.632	0.626	0.617	0.000	0.000
2008-06-19 02:00	101129.2	101132.2	2.30	149.9	2.68	149.9	2.96	149.9	3.13	149.9	3.25	150.0	3.46	150.0	3.63	149.9	3.36	149.8	4.96	128.9	26.7	25.8	27.7	9.9	84.03	0.0	24200.00	62.50	0.00	715.700	590.00	900.00	80.00	0.00	0.00	-4.90	0.071000	0.150180	0.609	0.676	0.726	0.756	0.775	0.785	0.790	0.000	0.000
2008-06-19 03:00	101070.6	101073.7	2.63	131.5	2.93	134.8	3.15	137.3	3.29	138.8	3.38	139.8	3.57	141.3	3.71	142.4	3.48	140.6	5.03	127.9	27.6	26.8	28.5	10.2	79.69	0.0	24200.00	80.10	0.00	822.700	690.00	890.00	110.00	36.00	0.00	-5.30	0.090000	0.150180	0.629	0.729	0.805	0.849	0.878	0.886	0.901	0.000	0.000
2008-06-19 04:00	101032.6	101035.1	2.65	117.8	2.92	122.3	3.12	125.8	3.24	127.8	3.32	129.3	3.48	132.5	3.60	134.7	3.39	131.5	5.11	128.3	28.2	27.6	28.8	10.5	77.76	0.0	24200.00	78.60	0.00	621.800	660.00	800.00	160.00	79.00	0.00	-5.70	0.140000	0.150180	0.667	0.747	0.808	0.843	0.868	0.893	0.907	0.000	0.000
2008-06-19 05:00	101013.3	101016.4	2.62	89.6	2.84	98.3	3.01	104.9	3.11	108.8	3.18	111.6	3.29	117.7	3.39	122.7	3.19	116.2	5.18	127.5	27.8	27.8	28.0	10.8	79.77	0.0	24200.00	49.60	0.00	400.200	260.00	290.00	300.00	100.00	0.00	-6.20	0.095000	0.150180	0.714	0.714	0.714	0.714	0.714	0.720	0.733	0.000	0.000
2008-06-19 06:00	100982.7	100985.8	2.88	65.5	2.99	74.5	3.07	81.3	3.12	85.3	3.15	88.4	3.10	97.1	3.10	105.9	3.01	96.0	5.13	129.1	27.3	27.5	28.3	11.0	82.97	0.0	24200.00	67.70	0.00	370.800	210.00	250.00	290.00	100.00	0.00	-6.60	0.030000	0.150180	0.787	0.740	0.705	0.684	0.670	0.659	0.642	0.000	0.000
2008-06-19 07:00	100942.1	100945.3	3.04	64.4	3.47	69.4	3.78	73.2	3.97	75.5	4.06	77.4	3.75	84.1	3.56	92.7	3.61	84.3	4.48	130.5	25.9	26.6	25.9	11.1	88.49	0.0	24200.00	13.70	0.00	302.000	20.00	0.00	170.00	66.00	0.00	-6.60	0.031000	0.150180	0.820	0.682	0.579	0.518	0.479	0.471	0.459	0.000	0.000
2008-06-19 08:00	100892.9	100895.8	2.67	68.4	3.10	73.9	3.42	78.1	3.61	80.6	3.71	82.6	3.48	88.4	3.42	100.8	3.33	91.7	4.92	130.6	26.9	27.4	28.2	11.2	84.16	0.0	24200.00	68.50	0.00	450.700	250.00	400.00	130.00	50.00	0.00	-5.80	0.035000	0.150180	0.798	0.731	0.681	0.651	0.629	0.579	0.541	0.000	0.000
2008-06-19 09:00	100887.9	100891.4	2.31	85.7	2.97	91.5	3.46	95.8	3.75	98.3	3.94	100.4	3.89	106.8	3.93	112.0	3.72	105.9	6.28	130.3	26.9	27.3	25.7	11.3	84.47	0.0	24200.00	-2.20	0.02	116.100	70.00	0.00	70.00	92.00	0.00	-6.90	0.100000	0.150180	0.836	0.704	0.605	0.547	0.509	0.494	0.485	0.000	0.000
2008-06-19 10:00	100903.3	100906.2	3.75	66.3	5.02	79.9	5.98	90.3	6.55	96.4	6.90	100.5	6.94	105.2	6.87	109.8	6.42	102.9	5.09	141.6	25.1	25.7	25.0	11.1	90.42	0.0	23200.00	4.20	0.23	28.900	10.00	0.00	40.00	97.00	0.00	-6.30	-2.000000	0.150180	1.148	0.869	0.658	0.535	0.458	0.449	0.447	0.000	0.000
2008-06-19 11:00	100894.2	100897.7	2.08	97.1	4.03	101.6	5.52	104.9	6.38	106.9	7.06	108.3	8.56	110.5	9.00	112.4	7.51	110.3	6.35	142.5	25.3	25.9	24.6	11.0	84.31	0.0	24200.00	-9.10	0.00	2.300	10.00	1000.00	-1.00	45.00	0.00	-3.80	0.000000	0.150180	0.691	0.644	0.608	0.587	0.571	0.538	0.511	0.000	0.000
2008-06-19 12:00	100927.6	100930.8	1.40	81.1	3.56	92.0	5.20	100.2	6.16	105.0	6.88	108.4	8.32	112.9	8.91	115.3	7.31	111.3	6.35	154.1	24.8	25.8	24.4	10.8	88.16	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.200000	0.150180	0.628	0.563	0.515	0.487	0.469	0.469	0.464	0.000	0.000
