time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-05-27 01:00	101143.1	101146.5	1.78	158.6	2.05	156.6	2.26	155.1	2.38	154.2	2.47	153.4	2.69	150.5	3.12	146.5	2.77	148.9	3.24	107.8	27.2	26.4	28.1	10.2	91.62	0.0	24200.00	38.90	0.00	491.000	300.00	760.00	50.00	100.00	0.00	-6.80	0.110000	0.150180	0.542	0.581	0.612	0.629	0.641	0.646	0.652	0.000	0.000
2010-05-27 02:00	101082.9	101085.7	1.76	139.2	2.04	140.3	2.25	141.1	2.37	141.6	2.46	142.0	2.63	142.2	2.76	142.3	2.55	141.9	3.58	107.6	28.1	27.3	29.0	10.4	87.79	0.0	24200.00	53.30	0.00	622.400	430.00	620.00	160.00	100.00	0.00	-7.10	0.100000	0.150180	0.563	0.618	0.660	0.684	0.700	0.706	0.707	0.000	0.000
2010-05-27 03:00	101032.7	101035.4	1.70	116.1	1.86	121.1	1.99	124.8	2.06	127.0	2.12	128.6	2.26	131.5	2.38	133.9	2.21	130.7	3.69	107.5	28.9	28.0	29.6	10.7	84.93	0.0	24200.00	63.30	0.00	723.200	490.00	600.00	200.00	100.00	0.00	-7.50	0.200000	0.150180	0.566	0.631	0.680	0.709	0.729	0.754	0.762	0.000	0.000
2010-05-27 04:00	100994.5	100997.5	2.06	84.9	2.14	92.1	2.19	97.6	2.22	100.8	2.25	103.2	2.28	108.4	2.31	112.9	2.24	107.0	3.98	106.2	29.0	28.5	29.9	11.0	84.61	0.0	24200.00	71.80	0.00	666.600	510.00	580.00	230.00	85.00	0.00	-7.50	0.158000	0.150180	0.649	0.672	0.690	0.700	0.708	0.718	0.724	0.000	0.000
2010-05-27 05:00	100957.7	100960.9	2.96	57.4	2.87	63.0	2.81	67.2	2.77	69.7	2.73	71.6	2.52	76.7	2.31	83.7	2.48	76.1	3.53	104.6	28.4	28.4	29.4	11.3	87.60	0.0	24200.00	59.20	0.00	664.000	390.00	430.00	250.00	43.00	0.00	-7.50	0.063000	0.150180	0.757	0.700	0.658	0.633	0.615	0.597	0.576	0.000	0.000
2010-05-27 06:00	100895.4	100899.0	3.44	64.3	3.38	68.4	3.33	71.5	3.31	73.3	3.28	74.7	3.04	78.7	2.79	85.1	2.98	78.8	3.35	103.0	28.4	28.4	30.3	11.5	87.76	0.0	24200.00	92.50	0.00	765.100	560.00	650.00	160.00	0.00	0.00	-7.70	0.030000	0.150180	0.958	0.817	0.711	0.649	0.609	0.621	0.638	0.000	0.000
2010-05-27 07:00	100816.9	100820.2	3.09	69.4	3.04	75.9	2.99	80.8	2.97	83.7	2.94	85.8	2.83	90.9	2.71	96.0	2.80	89.4	2.32	104.0	28.6	28.7	30.4	11.8	86.62	0.0	24200.00	87.10	0.00	725.300	690.00	900.00	110.00	0.00	0.00	-7.40	0.090000	0.150180	0.772	0.737	0.711	0.695	0.685	0.680	0.678	0.000	0.000
2010-05-27 08:00	100796.8	100799.9	3.05	81.6	3.30	87.9	3.49	92.6	3.61	95.4	3.68	97.4	3.72	101.0	3.75	104.4	3.63	100.0	2.68	116.1	28.9	29.1	29.8	12.0	85.00	0.0	24200.00	61.80	0.00	535.200	590.00	900.00	80.00	12.00	0.00	-7.20	0.050000	0.150180	0.778	0.744	0.718	0.703	0.692	0.681	0.672	0.000	0.000
2010-05-27 09:00	100796.5	100799.7	3.33	68.2	4.00	74.6	4.50	79.4	4.79	82.3	4.99	84.3	5.03	87.5	5.03	91.8	4.79	87.4	5.08	113.9	28.6	29.0	28.8	12.1	86.62	0.0	24200.00	37.30	0.29	272.800	330.00	1000.00	30.00	80.00	0.00	-7.30	0.100000	0.150180	0.925	0.826	0.751	0.707	0.674	0.597	0.542	0.000	0.000
2010-05-27 10:00	100855.8	100858.5	5.30	95.1	7.11	96.9	8.49	98.3	9.29	99.1	9.94	99.7	11.62	100.5	13.02	99.8	11.13	99.3	2.75	77.0	25.6	24.9	25.8	11.9	91.15	0.0	20000.00	3.00	0.21	29.600	10.00	0.00	30.00	88.00	0.00	-6.10	-0.200000	0.150180	1.166	1.095	1.041	1.009	0.984	0.922	0.820	0.000	0.000
2010-05-27 11:00	100837.8	100841.0	3.34	85.8	4.77	85.9	5.85	86.1	6.49	86.1	7.06	86.7	8.98	92.1	9.28	92.3	7.78	90.1	3.79	88.0	25.3	24.7	25.6	11.7	91.24	0.0	23300.00	1.90	0.10	3.600	0.00	0.00	0.00	90.00	0.00	-5.90	0.050000	0.150180	0.772	0.731	0.700	0.682	0.668	0.633	0.584	0.000	0.000
2010-05-27 12:00	100825.1	100828.4	1.46	97.3	3.11	95.8	4.35	94.6	5.08	93.9	5.62	93.7	6.56	96.0	6.60	96.7	5.65	95.8	3.69	117.1	25.3	25.0	25.6	11.4	90.85	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-5.80	-0.020000	0.150180	0.593	0.571	0.554	0.545	0.535	0.499	0.470	0.000	0.000
2010-05-27 13:00	100943.5	100946.2	1.97	123.3	3.03	121.7	3.83	120.5	4.30	119.8	4.77	119.0	6.69	115.5	7.10	113.6	5.66	115.6	3.27	136.7	25.1	24.5	25.4	11.2	92.23	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.00	-0.100000	0.150180	0.530	0.514	0.502	0.494	0.488	0.473	0.459	0.000	0.000
2010-05-27 14:00	100924.9	100928.1	0.43	153.2	2.06	146.3	3.30	141.0	4.03	138.0	4.61	135.4	6.09	128.4	6.50	128.0	5.11	131.6	2.33	133.3	24.9	24.7	25.2	11.0	92.94	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-3.80	-0.100000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-05-27 15:00	100901.6	100904.7	0.00	151.8	1.39	143.0	2.90	136.3	3.78	132.4	4.43	129.5	5.56	124.0	6.32	120.6	4.88	123.9	1.92	110.7	24.7	25.0	25.0	10.8	92.67	0.0	24200.00	1.10	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-4.20	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 16:00	100946.5	100949.4	0.02	156.7	1.87	143.1	3.27	132.7	4.09	126.7	4.69	122.1	5.79	112.2	6.40	108.7	5.02	114.6	2.32	109.9	24.6	25.4	24.9	10.6	91.05	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	51.00	0.00	-3.60	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 17:00	101003.5	101006.5	0.00	150.6	2.07	139.2	3.80	130.5	4.81	125.5	5.51	122.1	6.29	119.3	6.72	120.8	5.51	123.0	3.13	108.8	24.4	25.5	24.8	10.4	89.92	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-3.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 18:00	101020.4	101023.2	0.00	127.1	1.13	123.3	3.03	120.3	4.14	118.6	4.93	117.5	6.12	116.2	6.82	115.9	5.25	116.8	4.67	128.1	24.4	25.6	24.7	10.3	89.73	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 19:00	101029.4	101033.1	0.00	192.9	0.22	163.6	1.95	141.4	2.96	128.4	3.70	120.4	4.93	120.6	5.61	124.0	4.06	125.1	5.67	142.2	24.5	25.5	24.7	10.1	90.03	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 20:00	101045.8	101049.4	0.00	155.1	0.11	137.9	1.70	124.9	2.63	117.3	3.30	113.0	4.33	117.8	5.00	120.6	3.63	119.7	4.02	124.8	24.7	25.5	24.7	10.0	89.25	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-4.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 21:00	101094.5	101097.1	0.00	147.7	1.25	136.2	2.60	127.4	3.39	122.3	3.98	119.4	5.01	122.7	5.80	125.2	4.48	124.9	4.00	97.8	24.7	25.5	24.7	9.9	88.55	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-6.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 22:00	101109.7	101112.7	0.00	210.3	1.29	182.0	2.33	160.6	2.94	148.1	3.43	140.2	4.68	138.2	5.55	137.9	4.13	141.4	3.67	83.7	24.7	25.4	25.1	9.8	88.48	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	59.00	0.00	-6.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-27 23:00	101091.4	101094.1	0.76	228.1	1.96	201.6	2.87	181.6	3.40	169.9	3.84	161.9	5.00	153.6	5.62	149.4	4.31	156.5	3.29	79.1	24.5	25.1	25.0	9.7	90.51	0.0	24200.00	1.70	0.00	106.800	0.00	0.00	0.00	100.00	0.00	-5.00	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-28 00:00	101129.4	101132.8	0.00	249.3	1.34	218.8	2.55	195.8	3.25	182.3	3.78	173.0	4.75	162.7	5.17	155.8	3.90	163.9	3.41	86.1	25.1	25.0	26.4	9.7	90.49	0.0	24200.00	20.00	0.00	317.000	230.00	700.00	30.00	58.00	0.00	-5.30	-0.160000	0.150180	0.542	0.508	0.483	0.468	0.458	0.449	0.447	0.000	0.000
2010-05-28 01:00	101144.0	101147.3	2.25	175.5	2.56	173.2	2.80	171.4	2.94	170.4	3.07	169.1	3.64	161.7	4.62	156.6	3.85	160.6	4.21	107.0	26.4	25.5	27.9	9.9	89.39	0.0	24200.00	44.20	0.00	311.800	420.00	860.00	50.00	100.00	0.00	-4.70	-0.020000	0.150180	0.587	0.630	0.662	0.681	0.693	0.699	0.706	0.000	0.000
2010-05-28 02:00	101114.6	101117.6	2.77	143.6	3.16	145.7	3.45	147.3	3.63	148.3	3.75	149.0	3.95	150.0	4.05	150.9	3.81	149.7	4.13	106.5	26.8	26.0	26.7	10.1	90.95	0.0	24200.00	8.20	0.00	290.100	10.00	20.00	130.00	94.00	0.00	-4.90	0.025000	0.150180	0.633	0.626	0.621	0.618	0.616	0.616	0.616	0.000	0.000
2010-05-28 03:00	101057.2	101060.0	2.54	128.6	2.82	132.0	3.03	134.6	3.16	136.2	3.25	137.3	3.40	139.4	3.52	140.7	3.32	138.4	2.57	85.1	27.5	26.7	28.0	10.2	85.90	0.0	24200.00	34.20	0.00	664.300	140.00	170.00	210.00	0.00	0.00	-4.60	0.040000	0.150180	0.610	0.646	0.674	0.690	0.700	0.706	0.707	0.000	0.000
2010-05-28 04:00	101035.4	101039.0	2.17	99.2	2.26	105.6	2.33	110.5	2.37	113.3	2.40	115.5	2.48	120.8	2.56	124.3	2.45	119.0	2.87	71.8	28.5	27.6	30.3	10.6	81.22	0.0	24200.00	96.60	0.00	928.800	790.00	880.00	130.00	12.00	0.00	-5.10	0.084000	0.150180	0.631	0.691	0.737	0.764	0.782	0.796	0.797	0.000	0.000
2010-05-28 05:00	101020.3	101023.2	2.80	89.7	2.88	97.5	2.94	103.4	2.97	106.9	3.00	109.4	3.03	114.7	3.08	118.6	3.00	112.7	2.82	93.9	28.9	28.3	30.6	11.0	79.63	0.0	24200.00	99.20	0.00	927.800	810.00	880.00	140.00	16.00	0.00	-5.10	0.070000	0.150180	0.715	0.747	0.771	0.785	0.794	0.804	0.806	0.000	0.000
2010-05-28 06:00	100975.0	100978.1	2.94	87.9	3.08	96.3	3.18	102.7	3.25	106.4	3.29	109.1	3.33	114.6	3.39	118.8	3.28	112.6	3.47	116.2	29.0	28.9	30.6	11.3	78.20	0.0	24200.00	92.50	0.00	808.200	780.00	880.00	130.00	41.00	0.00	-5.20	0.051000	0.150180	0.749	0.774	0.794	0.805	0.814	0.836	0.853	0.000	0.000
2010-05-28 07:00	100925.4	100928.9	2.80	99.7	3.18	108.4	3.47	115.0	3.64	118.8	3.76	121.7	3.96	128.2	4.10	132.0	3.81	125.8	3.96	114.8	29.1	29.4	29.9	11.6	78.32	0.0	24200.00	64.10	0.00	453.800	630.00	760.00	150.00	83.00	0.00	-5.80	0.070000	0.150180	0.774	0.780	0.784	0.786	0.790	0.830	0.850	0.000	0.000
2010-05-28 08:00	100897.1	100900.3	2.37	73.6	2.94	89.1	3.38	100.8	3.63	107.7	3.82	112.7	4.24	122.9	4.52	127.7	3.95	118.8	4.93	102.8	28.7	29.3	29.7	11.7	81.77	0.0	24200.00	61.10	0.10	399.100	450.00	1000.00	100.00	92.00	0.00	-5.40	0.030000	0.150180	0.742	0.731	0.722	0.717	0.717	0.761	0.769	0.000	0.000
2010-05-28 09:00	100858.7	100862.2	3.55	102.6	4.67	110.9	5.51	117.2	6.01	120.9	6.37	123.4	6.99	126.2	7.35	128.1	6.58	124.7	4.61	102.7	27.9	28.8	27.0	11.7	84.61	0.0	22600.00	-8.80	0.05	186.500	90.00	0.00	90.00	92.00	0.00	-6.50	0.060000	0.150180	0.845	0.784	0.737	0.710	0.690	0.639	0.583	0.000	0.000
2010-05-28 10:00	100912.5	100915.7	3.39	107.7	4.17	114.4	4.76	119.5	5.11	122.4	5.35	124.6	5.70	127.6	5.90	129.3	5.42	126.0	4.15	71.3	28.8	29.1	27.7	11.7	77.83	0.0	24200.00	-0.70	0.05	74.400	140.00	0.00	40.00	100.00	0.00	-5.00	0.000000	0.150180	0.708	0.735	0.755	0.767	0.776	0.799	0.804	0.000	0.000
2010-05-28 11:00	100879.8	100883.0	2.94	96.4	4.20	101.5	5.16	105.4	5.71	107.7	6.11	109.3	6.63	112.1	6.90	114.7	6.18	111.7	4.13	99.5	28.1	28.3	26.5	11.6	80.60	0.0	24200.00	-14.40	0.00	5.800	0.00	0.00	0.00	96.00	0.00	-5.00	0.050000	0.150180	0.676	0.635	0.604	0.586	0.571	0.524	0.487	0.000	0.000
2010-05-28 12:00	100894.5	100897.3	2.84	64.5	3.66	75.9	4.29	84.6	4.65	89.6	4.89	93.9	4.99	107.5	5.17	115.3	4.66	104.1	3.63	91.7	26.4	26.8	25.7	11.4	89.79	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	49.00	0.00	-5.40	0.000000	0.150180	0.705	0.601	0.522	0.476	0.447	0.447	0.447	0.000	0.000
2010-05-28 13:00	100922.7	100926.1	2.60	71.1	3.87	88.9	4.83	102.3	5.39	110.2	5.78	115.5	6.20	119.5	6.44	122.8	5.69	116.6	4.03	93.6	25.3	26.5	25.5	11.2	93.00	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-4.90	0.060000	0.150180	0.755	0.631	0.537	0.482	0.447	0.447	0.447	0.000	0.000
2010-05-28 14:00	100952.2	100955.7	1.20	105.7	2.75	114.0	3.93	120.3	4.61	123.9	5.10	126.5	5.80	129.4	6.57	133.0	5.47	129.9	4.64	109.4	26.0	25.8	25.8	11.0	93.59	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	0.020000	0.150180	0.582	0.532	0.494	0.472	0.458	0.458	0.453	0.000	0.000
2010-05-28 15:00	100973.2	100976.6	3.01	138.9	3.77	138.6	4.35	138.3	4.69	138.2	4.93	138.1	5.26	139.1	5.72	140.0	5.18	139.4	5.26	116.0	26.6	25.9	26.2	10.9	93.11	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-5.30	0.100000	0.150180	0.648	0.642	0.637	0.634	0.632	0.620	0.605	0.000	0.000
2010-05-28 16:00	100975.3	100978.3	2.79	148.9	3.71	149.2	4.40	149.5	4.81	149.7	5.10	149.8	5.54	150.0	5.89	149.5	5.29	149.4	5.22	113.9	26.1	25.6	25.6	10.8	92.96	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-4.30	0.010000	0.150180	0.613	0.575	0.547	0.530	0.518	0.496	0.485	0.000	0.000
2010-05-28 17:00	101023.0	101026.4	1.81	151.2	3.05	150.9	3.98	150.6	4.53	150.4	4.93	150.2	5.65	148.6	6.43	143.7	5.41	145.4	4.59	108.4	25.5	24.8	25.3	10.7	94.55	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-3.30	0.000000	0.150180	0.520	0.512	0.506	0.502	0.499	0.484	0.475	0.000	0.000
2010-05-28 18:00	101017.9	101021.4	0.44	163.0	1.96	157.4	3.12	153.2	3.79	150.8	4.30	148.5	5.31	140.2	6.24	131.2	4.85	136.2	4.43	111.2	25.0	24.6	25.1	10.5	96.91	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	23.00	0.00	-2.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-28 19:00	101028.0	101031.4	0.00	195.9	1.15	179.4	2.21	167.0	2.83	159.7	3.31	153.9	4.31	140.3	5.24	136.1	3.90	142.7	4.14	103.1	24.7	24.5	24.9	10.4	97.43	0.0	24200.00	1.40	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-4.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-28 20:00	101063.1	101066.2	0.00	225.5	0.89	199.3	1.87	179.5	2.44	167.9	2.89	159.4	3.85	144.4	4.66	140.0	3.38	147.5	3.96	106.7	24.7	24.5	25.1	10.2	97.32	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	58.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-28 21:00	101093.0	101095.8	0.00	229.5	1.05	205.0	1.97	186.5	2.50	175.7	2.91	167.8	3.74	155.3	4.20	150.1	3.16	157.8	4.29	113.3	24.8	24.6	25.0	10.1	96.67	0.0	24200.00	1.60	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-4.10	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-05-28 22:00	101109.2	101112.2	0.00	201.9	0.96	184.0	1.95	170.4	2.53	162.5	2.90	157.5	3.08	156.8	3.49	151.0	2.84	154.2	4.27	93.2	25.1	24.5	25.3	10.0	95.56	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-4.00	-0.090000	0.150180	0.414	0.441	0.461	0.472	0.481	0.496	0.500	0.000	0.000
2010-05-28 23:00	101089.0	101092.5	0.56	180.0	1.29	173.1	1.84	167.9	2.16	164.8	2.38	162.6	2.68	159.2	3.21	151.8	2.62	155.3	4.02	78.7	25.0	24.3	24.9	10.0	95.41	0.0	24200.00	0.60	0.00	109.800	60.00	2000.00	-10.00	100.00	0.00	-4.00	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	1.361	0.000
2010-05-29 00:00	101157.0	101159.7	0.00	177.5	1.31	169.4	2.50	163.4	3.19	159.8	3.70	156.7	4.61	146.1	5.14	138.4	3.96	144.4	0.64	97.2	25.6	25.1	26.9	10.0	95.87	0.0	24200.00	21.80	0.00	343.000	190.00	1000.00	0.00	79.00	0.00	-5.50	-0.070000	0.150180	0.490	0.506	0.518	0.525	0.527	0.498	0.470	0.000	0.000
2010-05-29 01:00	101151.4	101154.3	2.18	153.7	2.51	151.3	2.76	149.4	2.90	148.4	3.02	147.4	3.36	143.7	4.01	139.0	3.49	141.9	0.99	101.7	26.9	26.0	28.2	10.2	90.37	0.0	24200.00	44.10	0.00	555.400	350.00	900.00	30.00	0.00	0.00	-5.80	0.020000	0.150180	0.578	0.621	0.654	0.673	0.687	0.703	0.713	0.000	0.000
2010-05-29 02:00	101073.8	101076.5	2.49	128.9	2.79	130.2	3.01	131.1	3.14	131.6	3.24	132.0	3.48	131.7	3.69	131.0	3.41	131.0	1.17	111.5	28.1	27.2	29.3	10.4	84.86	0.0	24200.00	64.00	0.00	736.900	610.00	880.00	90.00	9.00	0.00	-6.30	0.020000	0.150180	0.644	0.694	0.732	0.754	0.768	0.773	0.783	0.000	0.000
2010-05-29 03:00	101026.8	101030.5	2.79	106.6	3.02	110.7	3.19	113.7	3.29	115.6	3.37	116.8	3.51	118.8	3.62	120.3	3.44	118.0	1.43	120.3	28.9	28.1	30.1	10.7	80.95	0.0	24200.00	81.00	0.00	875.500	700.00	880.00	110.00	11.00	0.00	-6.60	0.090000	0.150180	0.670	0.732	0.779	0.807	0.825	0.839	0.843	0.000	0.000
2010-05-29 04:00	101013.0	101016.1	2.70	88.2	2.92	93.1	3.09	96.9	3.18	99.1	3.25	100.7	3.34	104.4	3.40	107.3	3.26	103.3	1.56	124.3	29.1	28.7	30.6	11.1	80.18	0.0	24200.00	93.00	0.00	906.700	760.00	870.00	130.00	30.00	0.00	-6.80	0.050000	0.150180	0.749	0.774	0.794	0.805	0.813	0.817	0.824	0.000	0.000
2010-05-29 05:00	100994.4	100997.4	2.90	69.7	3.12	75.8	3.28	80.5	3.38	83.2	3.44	85.3	3.43	90.6	3.43	95.0	3.34	89.3	1.84	132.4	28.9	28.9	30.7	11.4	82.37	0.0	24200.00	95.10	0.00	868.300	750.00	830.00	150.00	82.00	0.00	-7.10	0.040000	0.150180	0.834	0.802	0.778	0.764	0.754	0.745	0.736	0.000	0.000
2010-05-29 06:00	100923.6	100926.9	3.19	62.2	3.38	67.9	3.53	72.2	3.61	74.6	3.66	76.6	3.56	82.4	3.49	87.3	3.48	81.2	1.75	146.4	28.8	28.9	30.6	11.7	83.48	0.0	24200.00	94.50	0.00	802.500	680.00	790.00	160.00	100.00	0.00	-7.50	0.032000	0.150180	0.840	0.803	0.775	0.759	0.747	0.722	0.708	0.000	0.000
2010-05-29 07:00	100838.0	100841.1	3.01	59.7	3.20	65.7	3.35	70.2	3.44	72.9	3.49	74.9	3.32	80.3	3.22	86.9	3.24	80.1	1.61	158.5	28.7	29.0	30.2	11.9	82.65	0.0	24200.00	75.70	0.00	664.300	590.00	700.00	150.00	92.00	0.00	-7.20	0.026000	0.150180	0.818	0.747	0.692	0.661	0.638	0.609	0.593	0.000	0.000
2010-05-29 08:00	100817.0	100820.1	2.49	72.9	2.73	79.1	2.92	83.8	3.02	86.5	3.09	88.6	3.05	93.9	3.05	101.4	2.95	94.7	1.03	121.1	28.8	29.3	29.4	12.1	80.84	0.0	24200.00	48.70	0.00	412.400	520.00	800.00	110.00	72.00	0.00	-6.60	0.050000	0.150180	0.784	0.723	0.677	0.650	0.631	0.614	0.615	0.000	0.000
2010-05-29 09:00	100810.4	100813.7	1.76	73.9	2.21	83.4	2.55	90.5	2.75	94.7	2.87	98.0	2.82	107.7	3.01	115.9	2.77	107.1	1.56	130.8	28.4	29.5	29.2	12.0	82.29	0.0	24200.00	34.10	0.00	282.400	240.00	1000.00	60.00	96.00	0.00	-6.00	0.100000	0.150180	0.539	0.531	0.525	0.522	0.523	0.576	0.623	0.000	0.000
2010-05-29 10:00	100768.7	100771.9	1.37	58.5	1.71	69.6	1.96	78.0	2.11	82.9	2.19	87.1	1.94	102.8	1.97	115.0	1.88	100.3	2.71	136.9	28.6	29.3	28.0	12.0	80.39	0.0	24200.00	9.80	0.00	97.900	190.00	1000.00	-10.00	100.00	0.00	-5.40	0.150000	0.150180	0.574	0.523	0.484	0.462	0.447	0.447	0.447	0.000	0.000
2010-05-29 11:00	100786.3	100790.0	2.91	58.6	4.12	62.0	5.04	64.6	5.57	66.0	5.86	67.0	5.16	66.7	4.51	68.6	4.77	67.0	2.12	140.7	27.1	27.9	26.6	11.9	86.07	0.0	24200.00	-1.10	0.00	3.100	0.00	0.00	0.00	98.00	0.00	-6.00	0.010000	0.150180	0.903	0.724	0.588	0.509	0.458	0.450	0.447	0.000	0.000
2010-05-29 12:00	100879.9	100882.9	3.32	85.1	4.98	94.8	6.24	102.1	6.98	106.4	7.48	109.5	8.04	114.8	8.39	116.4	7.47	111.7	2.54	139.5	26.5	26.7	26.2	11.7	92.00	0.0	23100.00	-3.40	0.15	0.000	0.00	0.00	0.00	86.00	0.00	-6.00	-0.100000	0.150180	0.800	0.748	0.709	0.685	0.665	0.594	0.522	0.000	0.000
2010-05-29 13:00	100935.7	100938.8	2.94	137.7	4.28	136.0	5.30	134.8	5.90	134.0	6.41	133.3	8.02	130.7	8.41	127.5	7.05	129.7	4.44	147.6	25.7	24.8	25.9	11.5	91.92	0.0	17500.00	3.80	1.44	0.000	0.00	0.00	0.00	94.00	0.00	-6.20	-0.010000	0.150180	0.777	0.749	0.727	0.715	0.705	0.678	0.630	0.000	0.000
2010-05-29 14:00	100922.4	100925.2	0.72	129.0	2.52	127.1	3.88	125.7	4.68	124.9	5.25	124.0	6.07	120.0	5.92	116.3	5.04	119.4	5.30	144.0	25.4	25.4	25.6	11.3	92.86	0.0	17700.00	-1.10	0.11	0.000	0.00	0.00	0.00	96.00	0.00	-4.40	-0.020000	0.150180	0.539	0.531	0.525	0.522	0.517	0.487	0.465	0.000	0.000
2010-05-29 15:00	100932.8	100936.0	0.00	94.6	2.59	103.8	4.59	110.8	5.76	114.9	6.60	117.9	7.86	123.3	8.36	126.9	6.76	122.8	4.73	123.5	25.5	26.3	25.6	11.1	90.20	0.0	24200.00	-1.00	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.000000	0.150180	0.529	0.522	0.516	0.512	0.509	0.494	0.475	0.000	0.000
2010-05-29 16:00	101003.8	101006.7	0.00	148.6	1.52	141.7	3.38	136.4	4.47	133.4	5.28	131.4	6.76	130.3	7.52	131.5	5.80	132.4	5.32	125.0	25.5	25.8	25.7	10.9	93.55	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	59.00	0.00	-5.40	0.100000	0.150180	0.437	0.454	0.467	0.475	0.478	0.463	0.453	0.000	0.000
2010-05-29 17:00	101061.9	101065.6	0.00	173.7	1.26	163.4	3.18	155.5	4.31	150.9	5.10	147.8	6.20	145.2	6.99	143.7	5.42	145.8	5.35	128.4	25.3	25.8	25.7	10.7	94.89	0.0	24200.00	2.50	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-6.30	-0.070000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-05-29 18:00	101032.3	101035.7	0.00	247.8	1.01	213.6	2.45	187.7	3.28	172.6	3.88	162.5	4.73	154.7	5.25	150.2	3.97	156.6	4.63	122.1	25.1	25.8	25.3	10.6	95.12	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-5.70	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
