time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-05-25 14:00	100982.9	100986.2	1.00	134.7	2.85	130.0	4.26	126.4	5.08	124.3	5.68	122.4	6.68	115.6	6.62	111.4	5.58	116.3	1.27	177.7	24.0	23.7	24.9	10.0	92.15	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.100000	0.150180	0.601	0.543	0.499	0.474	0.457	0.449	0.447	0.000	0.000
2005-05-25 15:00	101002.8	101005.9	0.00	171.8	2.06	158.2	3.68	147.9	4.63	141.9	5.22	137.6	5.45	131.0	5.05	127.0	4.45	133.5	1.93	209.1	23.7	24.0	24.7	9.9	92.71	0.0	24200.00	4.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2005-05-25 16:00	101001.6	101004.7	0.00	175.4	2.15	161.8	3.85	151.6	4.85	145.6	5.43	141.4	5.30	136.4	5.22	134.3	4.67	139.3	2.39	206.6	23.4	24.3	24.5	9.8	93.24	0.0	24200.00	5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-25 17:00	101058.6	101062.1	0.00	202.4	1.80	181.7	3.22	166.0	4.06	156.8	4.58	150.7	4.73	145.1	5.11	147.2	4.31	152.0	3.05	206.7	23.2	24.5	24.5	9.6	93.89	0.0	24200.00	6.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-25 18:00	101103.6	101106.9	2.17	262.8	2.68	233.1	3.07	210.7	3.30	197.6	3.46	188.3	3.65	175.3	4.05	171.3	3.44	184.1	3.20	193.9	23.3	24.3	24.5	9.5	93.93	0.0	24200.00	5.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2005-05-25 19:00	101129.3	101132.7	1.61	248.4	2.82	237.1	3.74	228.6	4.27	223.6	4.53	218.9	3.91	202.3	3.70	186.9	3.49	204.7	3.11	182.0	23.6	23.7	24.6	9.4	93.49	0.0	24200.00	4.50	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.40	-0.010000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2005-05-25 20:00	101116.9	101119.9	2.13	224.4	2.93	221.4	3.54	219.2	3.90	217.9	4.09	215.1	3.84	196.3	3.62	176.2	3.29	195.5	2.90	173.5	23.6	23.4	24.5	9.4	92.52	0.0	24200.00	3.80	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.40	-2.000000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	0.000	0.000
2005-05-25 21:00	101107.0	101110.5	1.64	208.9	2.56	209.3	3.27	209.6	3.68	209.8	3.90	207.8	3.68	187.6	3.63	167.5	3.20	185.3	2.26	164.6	23.5	23.4	24.3	9.3	94.22	0.0	24200.00	4.00	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-25 22:00	101116.4	101119.3	0.59	179.0	1.70	182.9	2.53	185.8	3.02	187.5	3.32	185.8	3.39	160.6	3.94	146.5	3.16	159.5	1.89	141.4	23.4	23.5	24.2	9.2	94.46	0.0	24200.00	4.80	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-25 23:00	101091.2	101094.2	0.28	139.5	1.28	147.9	2.03	154.2	2.48	157.9	2.82	158.0	3.49	137.6	4.35	130.2	3.30	137.3	1.80	117.8	23.2	23.7	24.1	9.1	95.02	0.0	24200.00	5.00	0.00	107.400	0.00	0.00	0.00	66.00	0.00	-4.50	-0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 00:00	101091.6	101095.0	0.00	129.9	0.54	137.0	1.60	142.4	2.22	145.5	2.69	145.9	3.52	131.6	4.34	126.5	3.17	130.9	1.64	105.6	23.9	23.8	25.8	9.1	92.99	0.0	24200.00	22.70	0.00	343.300	280.00	900.00	20.00	8.00	0.00	-3.70	-0.440000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2005-05-26 01:00	101089.0	101091.9	0.78	180.3	0.99	173.8	1.15	169.0	1.24	166.1	1.39	162.6	2.34	143.6	3.35	135.0	2.34	141.0	1.59	94.0	25.1	24.2	27.4	9.3	90.35	0.0	24200.00	42.30	0.00	562.700	420.00	900.00	50.00	98.00	0.00	-3.80	-0.277000	0.150180	0.473	0.510	0.539	0.555	0.566	0.573	0.553	0.000	0.000
2005-05-26 02:00	101063.1	101066.2	1.11	185.1	1.28	180.3	1.41	176.7	1.48	174.6	1.54	172.8	1.63	167.4	1.75	162.0	1.60	167.0	1.39	92.1	26.4	25.3	28.6	9.6	87.27	0.0	24200.00	61.60	0.00	739.800	550.00	900.00	80.00	8.00	0.00	-4.60	-0.117000	0.150180	0.476	0.555	0.614	0.649	0.672	0.688	0.696	0.000	0.000
2005-05-26 03:00	101030.1	101033.5	0.96	167.5	1.12	166.4	1.25	165.5	1.32	165.1	1.38	164.6	1.51	162.8	1.61	161.0	1.46	162.6	1.38	93.3	27.4	26.4	29.5	9.9	86.96	0.0	24200.00	76.80	0.00	852.600	670.00	900.00	100.00	18.00	0.00	-5.50	0.030000	0.150180	0.469	0.573	0.652	0.699	0.730	0.749	0.761	0.000	0.000
2005-05-26 04:00	100966.3	100969.3	0.67	124.8	0.78	132.9	0.86	139.1	0.91	142.7	0.95	145.2	1.10	148.4	1.21	150.0	1.06	146.8	1.49	102.4	28.2	27.3	29.6	10.3	82.87	0.0	24200.00	70.80	0.00	830.100	720.00	800.00	160.00	58.00	0.00	-6.20	0.370000	0.150180	0.476	0.575	0.649	0.693	0.722	0.743	0.757	0.000	0.000
2005-05-26 05:00	100933.4	100936.8	1.64	75.8	1.52	85.9	1.43	93.4	1.38	97.9	1.34	101.3	1.36	110.7	1.38	118.5	1.36	108.0	1.84	111.4	28.2	27.8	28.6	10.6	83.35	0.0	24200.00	35.80	0.00	667.500	520.00	600.00	220.00	74.00	0.00	-6.70	0.230000	0.150180	0.592	0.585	0.580	0.576	0.574	0.574	0.571	0.000	0.000
2005-05-26 06:00	100887.5	100890.3	2.83	61.4	2.58	66.9	2.39	71.1	2.28	73.5	2.20	75.6	1.95	83.7	1.79	96.7	1.97	84.1	1.73	106.4	28.0	27.8	28.9	10.8	85.34	0.0	24200.00	48.70	0.01	676.000	390.00	400.00	210.00	83.00	0.00	-6.90	0.100000	0.150180	0.676	0.635	0.604	0.586	0.573	0.553	0.539	0.000	0.000
2005-05-26 07:00	100820.2	100823.7	2.80	51.6	2.34	55.9	1.99	59.1	1.78	61.0	1.64	62.5	1.42	67.5	1.25	75.0	1.52	66.3	2.12	113.9	28.2	28.1	29.8	11.1	84.20	0.0	24200.00	74.50	0.00	715.200	580.00	700.00	120.00	5.00	0.00	-6.50	0.046000	0.150180	0.686	0.686	0.686	0.686	0.685	0.680	0.672	0.000	0.000
2005-05-26 08:00	100766.4	100769.9	2.58	77.1	2.45	84.3	2.35	89.8	2.30	93.0	2.26	95.5	2.21	101.4	2.15	106.4	2.20	99.2	1.89	129.8	28.1	28.1	28.8	11.3	84.85	0.0	24200.00	40.60	0.00	422.900	480.00	1000.00	80.00	83.00	0.00	-6.30	0.055000	0.150180	0.680	0.623	0.580	0.555	0.537	0.516	0.506	0.000	0.000
2005-05-26 09:00	100840.7	100843.4	3.41	78.7	4.18	81.5	4.77	83.7	5.11	84.9	5.31	85.8	5.14	86.7	5.01	87.8	4.93	86.3	0.69	123.2	27.4	27.7	27.3	11.3	87.82	0.0	23200.00	12.40	4.39	99.500	110.00	0.00	110.00	93.00	0.00	-6.40	0.030000	0.150180	0.944	0.761	0.623	0.542	0.489	0.473	0.459	0.000	0.000
2005-05-26 10:00	100867.4	100870.2	1.60	94.5	2.80	94.3	3.71	94.2	4.24	94.1	4.57	93.9	4.61	92.9	4.65	92.5	4.29	93.2	3.41	111.9	24.6	25.5	25.4	11.2	92.01	0.0	8500.00	5.10	0.44	19.900	0.00	0.00	30.00	100.00	0.00	-1.70	-0.200000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2005-05-26 11:00	100803.3	100807.1	0.00	142.4	1.59	124.0	2.88	110.1	3.64	102.0	4.14	96.8	4.46	94.6	4.78	93.4	3.99	97.0	3.71	119.5	25.6	26.7	25.5	11.0	86.75	0.0	24200.00	-2.80	0.07	5.700	0.00	0.00	0.00	94.00	0.00	-5.60	-0.030000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2005-05-26 12:00	100846.4	100849.3	0.00	185.0	0.87	148.5	2.08	120.9	2.78	104.8	3.28	94.7	3.98	92.9	4.43	94.3	3.39	98.0	3.64	103.2	25.3	25.7	25.6	10.8	92.38	0.0	24200.00	0.70	0.02	0.000	0.00	0.00	0.00	99.00	0.00	-3.70	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 13:00	100875.1	100878.0	0.00	254.7	0.45	194.1	0.91	148.1	1.18	121.3	1.40	106.6	2.04	128.3	2.77	137.7	1.91	136.3	2.32	128.4	25.3	25.4	25.3	10.6	93.66	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.30	0.840000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 14:00	100892.1	100895.3	0.15	248.1	0.57	213.9	0.89	188.0	1.07	172.8	1.28	162.2	2.35	148.4	3.42	133.2	2.17	136.6	2.55	141.1	25.4	25.4	25.0	10.5	93.43	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-4.50	0.280000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 15:00	100896.8	100900.0	0.00	192.7	0.96	176.9	1.78	165.0	2.27	158.0	2.69	152.1	4.09	135.2	5.48	132.5	3.85	138.8	3.14	147.6	25.3	25.3	25.0	10.3	93.88	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	34.00	0.00	-4.70	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 16:00	100960.7	100963.4	0.00	194.1	1.46	178.1	2.62	165.9	3.29	158.9	3.87	153.8	5.61	146.5	6.72	142.3	4.92	146.5	2.91	160.8	25.2	25.2	24.9	10.2	94.74	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-4.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.458	0.000	0.000
2005-05-26 17:00	101002.7	101005.9	0.00	175.7	1.68	164.3	3.40	155.7	4.40	150.6	5.14	147.1	6.41	142.1	7.29	138.1	5.64	141.6	2.51	157.5	24.9	25.3	25.2	10.1	94.94	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-4.60	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.453	0.000	0.000
2005-05-26 18:00	101008.2	101011.5	0.00	192.1	1.66	173.7	3.50	159.8	4.57	151.6	5.36	145.9	6.66	137.9	7.30	133.4	5.62	139.0	3.13	145.1	24.3	25.0	24.9	9.9	94.93	0.0	24200.00	2.00	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-4.50	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2005-05-26 19:00	101024.4	101027.5	0.00	187.5	1.83	170.2	3.61	157.2	4.66	149.5	5.41	144.1	6.57	136.4	7.06	132.8	5.54	138.4	2.98	143.1	23.9	25.0	24.5	9.8	94.59	0.0	24200.00	2.90	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-4.50	-0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 20:00	101039.7	101043.0	0.00	180.6	2.32	167.6	4.19	157.8	5.29	152.0	6.05	147.8	6.95	140.9	7.40	137.6	6.02	142.7	3.17	149.3	23.6	24.8	24.6	9.7	96.84	0.0	19200.00	4.60	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-4.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 21:00	101044.8	101047.7	0.00	177.8	2.10	164.9	4.03	155.1	5.16	149.4	5.94	145.4	6.83	140.3	7.28	137.9	5.91	142.0	3.22	150.0	23.4	24.8	24.4	9.6	97.36	0.0	24200.00	5.30	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-26 22:00	101053.7	101056.8	0.00	164.2	2.36	156.3	4.49	150.4	5.73	146.9	6.58	144.4	7.45	140.0	7.80	138.4	6.42	141.5	3.91	143.7	23.3	24.4	24.5	9.5	97.33	0.0	24200.00	5.30	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-3.90	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2005-05-26 23:00	101029.1	101032.2	0.00	172.7	1.96	160.7	3.82	151.7	4.90	146.4	5.68	142.7	6.82	138.2	7.43	136.4	5.90	139.9	4.54	136.8	23.1	24.5	24.2	9.4	97.39	0.0	24200.00	6.20	0.00	110.400	50.00	1000.00	-10.00	100.00	0.00	-3.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 00:00	101055.0	101058.1	0.00	196.7	1.29	185.0	2.40	176.1	3.04	170.9	3.46	166.9	3.71	157.9	3.88	150.5	3.22	157.7	5.41	144.6	24.7	24.2	25.4	9.6	92.80	0.0	24200.00	19.20	0.00	344.300	190.00	1000.00	0.00	97.00	0.00	-4.00	-0.010000	0.150180	0.490	0.506	0.518	0.525	0.526	0.497	0.470	0.000	0.000
2005-05-27 01:00	101054.7	101058.2	1.89	175.2	2.15	172.8	2.34	171.0	2.45	169.9	2.54	169.0	2.71	165.6	3.00	160.6	2.72	164.0	5.64	142.2	25.7	24.9	26.8	9.8	89.55	0.0	24200.00	44.30	0.00	548.300	350.00	900.00	40.00	100.00	0.00	-4.70	0.040000	0.150180	0.545	0.596	0.634	0.657	0.671	0.677	0.682	0.000	0.000
2005-05-27 02:00	101025.9	101029.3	1.58	159.6	1.85	158.5	2.05	157.7	2.17	157.3	2.26	156.9	2.44	156.2	2.57	155.4	2.36	156.1	5.51	139.8	26.8	25.9	27.9	10.0	84.82	0.0	24200.00	64.90	0.00	720.500	590.00	840.00	100.00	87.00	0.00	-5.50	0.140000	0.150180	0.521	0.610	0.677	0.717	0.744	0.773	0.778	0.000	0.000
2005-05-27 03:00	100997.0	101000.6	1.32	121.7	1.52	126.5	1.67	130.2	1.75	132.3	1.82	133.9	1.96	137.0	2.08	139.1	1.91	136.0	5.25	136.2	27.8	26.8	28.7	10.4	80.49	0.0	24200.00	81.70	0.00	845.300	660.00	820.00	130.00	51.00	0.00	-6.20	0.330000	0.150180	0.508	0.626	0.715	0.767	0.802	0.829	0.847	0.000	0.000
2005-05-27 04:00	100963.7	100966.2	1.74	79.1	1.74	87.5	1.74	93.8	1.74	97.6	1.74	100.4	1.75	107.1	1.77	112.3	1.73	105.0	4.88	132.9	28.0	27.4	29.0	10.7	79.98	0.0	24200.00	87.80	0.00	864.600	710.00	810.00	150.00	49.00	0.00	-6.60	0.290000	0.150180	0.622	0.678	0.721	0.746	0.763	0.777	0.784	0.000	0.000
2005-05-27 05:00	100930.9	100933.6	3.05	53.1	2.80	57.8	2.62	61.4	2.51	63.5	2.43	65.2	2.20	70.3	2.01	76.0	2.23	68.8	4.58	133.1	27.7	27.5	29.2	11.0	82.49	0.0	24200.00	96.90	0.00	806.200	680.00	740.00	190.00	5.00	0.00	-7.00	0.108000	0.150180	0.805	0.760	0.726	0.706	0.692	0.681	0.675	0.000	0.000
2005-05-27 06:00	100903.8	100906.9	4.01	54.5	3.80	54.9	3.64	55.2	3.55	55.4	3.47	55.6	3.17	56.8	2.80	59.2	3.14	57.2	4.01	128.6	27.1	27.4	28.6	11.3	84.36	0.0	24200.00	83.60	0.00	753.300	570.00	660.00	180.00	20.00	0.00	-7.00	0.039000	0.150180	0.928	0.806	0.713	0.659	0.621	0.578	0.553	0.000	0.000
2005-05-27 07:00	100842.3	100845.4	3.77	53.9	3.73	56.0	3.69	57.6	3.67	58.5	3.63	59.3	3.28	61.6	2.85	65.6	3.18	61.6	3.12	130.3	27.3	27.5	28.9	11.5	83.31	0.0	24200.00	91.00	0.00	705.700	600.00	800.00	140.00	0.00	0.00	-6.80	0.036000	0.150180	0.907	0.812	0.740	0.698	0.666	0.601	0.598	0.000	0.000
2005-05-27 08:00	100822.7	100826.0	3.71	62.7	3.82	65.4	3.89	67.4	3.94	68.6	3.94	69.5	3.66	71.4	3.34	75.4	3.56	71.7	3.43	123.7	27.3	27.7	28.3	11.7	82.94	0.0	24200.00	67.30	0.00	543.500	600.00	900.00	80.00	0.00	0.00	-6.70	0.036000	0.150180	0.912	0.802	0.720	0.671	0.637	0.595	0.567	0.000	0.000
2005-05-27 09:00	100823.0	100826.1	2.87	68.1	3.18	73.2	3.41	77.1	3.55	79.4	3.63	81.0	3.52	83.8	3.46	88.4	3.43	84.0	3.71	115.7	27.2	27.7	27.4	11.8	83.26	0.0	24200.00	36.80	0.00	321.900	330.00	1000.00	20.00	1.00	0.00	-5.90	0.060000	0.150180	0.769	0.691	0.631	0.597	0.572	0.539	0.516	0.000	0.000
2005-05-27 10:00	100825.9	100829.3	2.59	58.1	3.34	66.5	3.91	72.8	4.24	76.5	4.45	79.1	4.42	82.7	4.46	86.4	4.22	81.6	3.96	109.3	26.7	27.6	26.2	11.7	85.82	0.0	24200.00	9.50	0.00	95.100	170.00	1000.00	0.00	74.00	0.00	-5.50	0.030000	0.150180	0.789	0.664	0.570	0.514	0.478	0.463	0.458	0.000	0.000
2005-05-27 11:00	100828.6	100831.4	2.99	63.0	5.30	66.3	7.05	68.7	8.07	70.1	8.71	71.1	8.82	72.4	8.60	73.3	8.00	71.7	3.79	118.0	25.1	25.8	24.5	11.5	90.85	0.0	24200.00	-7.50	0.00	3.900	0.00	0.00	0.00	54.00	0.00	-5.60	-0.010000	0.150180	0.953	0.820	0.720	0.661	0.617	0.540	0.486	0.000	0.000
2005-05-27 12:00	100867.1	100870.4	2.54	75.0	4.65	78.1	6.26	80.4	7.19	81.8	7.78	82.9	7.89	85.0	7.73	85.9	7.15	84.0	3.83	100.1	24.2	24.3	24.2	11.3	93.41	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-5.90	-0.200000	0.150180	0.797	0.730	0.680	0.650	0.625	0.556	0.495	0.000	0.000
2005-05-27 13:00	100908.0	100911.3	0.29	85.0	2.70	86.5	4.52	87.6	5.59	88.3	6.21	88.8	5.97	89.1	5.86	91.2	5.37	90.1	4.04	112.6	23.5	25.0	23.9	11.0	93.94	0.0	24200.00	1.90	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-5.70	0.000000	0.150180	0.631	0.556	0.500	0.467	0.447	0.447	0.447	0.000	0.000
2005-05-27 14:00	100878.8	100882.1	0.91	88.7	2.89	84.4	4.38	81.1	5.25	79.2	5.76	77.8	5.51	76.0	5.46	79.7	5.06	80.1	3.98	114.5	23.8	25.4	23.9	10.8	90.92	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	51.00	0.00	-4.70	0.000000	0.150180	0.593	0.534	0.489	0.463	0.447	0.447	0.447	0.000	0.000
2005-05-27 15:00	100889.5	100892.9	0.22	107.6	2.08	100.7	3.49	95.6	4.32	92.5	4.79	90.3	4.50	85.9	4.42	82.5	4.07	86.8	3.38	131.3	23.9	25.5	23.8	10.6	86.57	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-3.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 16:00	100929.1	100932.5	0.00	109.4	1.60	107.5	2.88	106.1	3.62	105.3	4.10	104.6	4.31	102.2	4.56	101.0	3.89	102.6	2.76	161.8	24.1	25.6	23.7	10.4	82.14	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	86.00	0.00	-4.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 17:00	100933.6	100937.1	0.00	104.2	1.93	103.9	3.50	103.7	4.43	103.5	5.06	103.2	5.75	101.1	6.01	99.1	4.98	100.5	2.34	157.6	24.2	25.0	24.0	10.2	84.28	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-5.80	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 18:00	100917.3	100920.4	0.00	109.8	1.61	107.7	3.33	106.2	4.33	105.3	5.00	104.3	5.62	100.0	5.76	97.9	4.76	100.4	1.83	127.0	24.0	24.9	23.6	10.1	87.30	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 19:00	100918.4	100921.8	0.00	149.9	0.61	132.1	2.29	118.7	3.27	110.8	3.92	105.9	4.44	104.3	4.51	104.6	3.59	106.6	2.02	103.1	24.1	24.7	23.5	9.9	89.35	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-5.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 20:00	100927.5	100930.7	0.00	138.5	0.84	125.9	2.32	116.3	3.19	110.8	3.76	107.7	4.20	110.6	4.27	113.0	3.47	112.6	2.52	95.2	24.0	24.5	23.5	9.8	91.52	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-5.80	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 21:00	100972.3	100975.1	0.00	137.5	1.20	129.2	2.37	123.0	3.05	119.3	3.51	117.3	3.90	119.5	4.02	121.1	3.35	120.8	2.43	88.3	24.0	24.4	23.5	9.7	93.47	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-5.70	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 22:00	100986.9	100990.2	0.11	142.5	1.38	137.4	2.35	133.6	2.91	131.4	3.29	129.8	3.63	128.1	3.76	126.1	3.18	128.1	2.38	85.9	23.9	24.3	23.4	9.5	95.35	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-5.60	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-27 23:00	100970.0	100973.1	0.06	156.6	1.34	149.0	2.30	143.3	2.86	139.9	3.25	137.3	3.66	131.3	3.85	127.7	3.19	132.1	2.15	84.7	23.7	24.0	23.4	9.4	97.18	0.0	24200.00	-0.40	0.00	96.600	0.00	0.00	0.00	0.00	0.00	-5.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-05-28 00:00	100985.5	100988.3	0.00	163.0	0.58	151.8	2.02	143.3	2.86	138.4	3.44	134.9	4.12	130.5	4.34	128.2	3.37	131.2	2.13	82.7	24.3	23.9	25.3	9.5	95.74	0.0	24200.00	20.50	0.00	334.400	270.00	900.00	10.00	0.00	0.00	-4.80	-0.078000	0.150180	0.490	0.482	0.475	0.471	0.468	0.460	0.453	0.000	0.000
2005-05-28 01:00	100983.4	100986.5	2.01	134.4	2.33	133.1	2.58	132.2	2.72	131.6	2.83	131.1	3.14	129.7	3.61	128.7	3.19	129.7	2.09	88.4	25.5	24.6	26.7	9.6	91.18	0.0	24200.00	46.90	0.00	566.000	420.00	900.00	50.00	0.00	0.00	-4.90	-0.200000	0.150180	0.585	0.617	0.641	0.655	0.663	0.657	0.659	0.000	0.000
2005-05-28 02:00	100960.7	100963.4	2.28	119.5	2.48	121.4	2.64	122.9	2.73	123.8	2.80	124.4	3.00	125.7	3.16	126.4	2.94	125.1	2.15	100.5	26.5	25.6	27.9	9.9	86.89	0.0	24200.00	72.40	0.00	744.200	560.00	900.00	80.00	3.00	0.00	-5.40	0.076000	0.150180	0.635	0.675	0.706	0.724	0.735	0.740	0.739	0.000	0.000
2005-05-28 03:00	100935.4	100938.6	2.16	91.8	2.31	96.8	2.43	100.6	2.49	102.8	2.55	104.4	2.67	108.0	2.79	110.1	2.63	106.5	2.34	112.8	27.2	26.4	28.8	10.3	84.07	0.0	24200.00	91.80	0.00	863.800	670.00	900.00	100.00	21.00	0.00	-5.70	0.117000	0.150180	0.678	0.696	0.709	0.716	0.721	0.721	0.718	0.000	0.000
2005-05-28 04:00	100902.9	100906.3	2.55	67.5	2.63	74.3	2.69	79.4	2.72	82.5	2.74	84.7	2.70	89.9	2.68	94.3	2.66	88.2	2.76	125.4	27.1	26.8	28.7	10.6	84.56	0.0	24200.00	88.90	0.00	833.600	730.00	810.00	150.00	26.00	0.00	-5.40	0.071000	0.150180	0.771	0.737	0.711	0.695	0.686	0.686	0.682	0.000	0.000
2005-05-28 05:00	100886.5	100889.6	3.00	61.0	3.05	66.6	3.09	70.8	3.11	73.3	3.11	75.3	2.90	81.1	2.71	88.8	2.83	80.6	3.31	133.0	26.8	26.8	28.7	10.9	86.60	0.0	24200.00	90.70	0.00	652.200	580.00	640.00	170.00	58.00	0.00	-6.40	0.020000	0.150180	0.806	0.755	0.715	0.693	0.676	0.648	0.629	0.000	0.000
2005-05-28 06:00	100862.3	100865.1	3.24	62.5	3.49	66.7	3.68	69.8	3.79	71.7	3.80	73.2	3.13	77.9	2.74	90.5	3.08	80.0	3.60	140.5	25.9	26.5	26.7	11.1	88.31	0.0	24200.00	37.00	0.00	772.000	380.00	420.00	190.00	20.00	0.00	-6.80	0.013000	0.150180	0.854	0.719	0.617	0.557	0.518	0.504	0.542	0.000	0.000
2005-05-28 07:00	100804.3	100807.8	3.09	55.3	3.16	60.3	3.20	64.1	3.23	66.4	3.23	68.1	2.89	72.0	2.69	80.9	2.87	73.4	4.06	124.7	27.1	27.6	29.0	11.3	83.44	0.0	24200.00	94.70	0.02	543.000	700.00	850.00	130.00	84.00	0.00	-6.60	0.030000	0.150180	0.944	0.809	0.706	0.646	0.610	0.627	0.629	0.000	0.000
